signal,ticker,signal_date,execution_date,exit_date,holding_days,entry_price,exit_price,signal_value,gross_return,net_return,tax_paid_return,ret_1d,ret_3d,gap_open,intraday_return,volatility_20d,mcap_bucket,기관순매수금액추정,외국인순매수금액추정,cap_weighted_return,kospi_foreign_net,kospi_institution_net,large_foreign_net,large_institution_net,d013_state,kospi_day,drop_type,foreign_flow,institution_flow,gap_bucket,intraday_bucket,vol_regime
r1d_lt_m3_hold5,002410,2022-03-11,2022-03-16,2022-03-22,5,4200.0,6300.0,0.5470521541950113,0.5,0.384,0.11,0.05968169761273212,0.04855643044619429,0.0,0.05968169761273212,0.041485072156773876,other,-3995.0,-2114669355.0,-0.0063871815163608,-6894.0,-3710.0,-7667.0,-5048.0,unknown_not_in_s000_artifact,down,stock_specific,foreign_net_sell,institution_net_sell,gapdown_0_3pct,intraday_rebound,mid_vol
r1d_lt_m3_hold5,145210,2022-03-31,2022-10-11,2022-11-04,5,13950.0,7800.0,0.5429447852760736,-0.4408602150537635,-0.4468602150537635,0.0,0.07194244604316546,0.3669724770642202,0.07913669064748197,-0.00666666666666671,0.10024796821318956,other,44254788.0,-203566184.0,0.0044045215421414,-1739.0,1887.0,-1336.0,1197.0,unknown_not_in_s000_artifact,up_or_flat,stock_specific,foreign_net_sell,institution_not_sell,flat_or_gapup,intraday_weak,high_vol
r1d_lt_m3_hold5,322000,2022-01-12,2022-01-17,2022-05-19,5,22650.0,27150.0,0.4593023255813954,0.1986754966887416,0.1489668874172184,0.0437086092715231,0.15384615384615374,0.10978520286396187,0.017369727047146455,0.13414634146341453,0.03764949516005303,other,-496899000.0,35154000.0,0.0157993481533205,4579.0,6055.0,3036.0,6428.0,unknown_not_in_s000_artifact,up_or_flat,stock_specific,foreign_not_sell,institution_net_sell,flat_or_gapup,intraday_rebound,mid_vol
r1d_lt_m3_hold5,001380,2022-01-04,2022-10-25,2022-11-11,5,1215.0,1720.0,0.4495412844036697,0.4156378600823045,0.3181975308641975,0.0914403292181069,0.12903225806451624,0.14754098360655732,0.0,0.12903225806451624,0.030524790161851816,other,161700.0,-631461600.0,0.0006966498477617,883.0,-7453.0,584.0,-7094.0,unknown_not_in_s000_artifact,up_or_flat,stock_specific,foreign_net_sell,institution_not_sell,gapdown_0_3pct,intraday_rebound,low_vol
r1d_lt_m3_hold5,002210,2022-02-25,2023-01-03,2023-11-03,5,7270.0,6900.0,0.4463576158940397,-0.0508940852819806,-0.0568940852819806,0.0,0.06226175349428198,0.05822784810126591,0.003811944091486552,0.05822784810126591,0.016973123089532395,other,-1153128240.0,146391960.0,0.0109976523120025,-1242.0,1942.0,-2035.0,1184.0,unknown_not_in_s000_artifact,up_or_flat,stock_specific,foreign_not_sell,institution_net_sell,flat_or_gapup,intraday_rebound,low_vol
r1d_lt_m3_hold5,093230,2022-03-15,2022-03-18,2023-03-10,5,199.0,1150.0,0.4143302180685358,4.778894472361809,3.7215376884422113,1.051356783919598,-0.21666666666666667,-0.23886639676113364,-0.22083333333333333,0.005347593582887722,0.0514418421059232,other,-2730888.0,-363251344.0,-0.0087420410352345,-6790.0,478.0,-6203.0,679.0,unknown_not_in_s000_artifact,down,stock_specific,foreign_net_sell,institution_net_sell,gapdown_gt3pct,intraday_rebound,mid_vol
r1d_lt_m3_hold5,008260,2022-01-25,2022-03-23,2023-04-13,5,5290.0,7160.0,0.4090202177293934,0.3534971644612477,0.2697277882797732,0.0777693761814744,0.07954545454545459,0.048275862068965614,0.0014204545454545858,0.07801418439716312,0.03165380701464217,other,-35503400.0,-875949400.0,-0.025334594866787,-4411.0,-1681.0,-4339.0,-1520.0,unknown_not_in_s000_artifact,down,market_drop,foreign_net_sell,institution_net_sell,flat_or_gapup,intraday_rebound,low_vol
r1d_lt_m3_hold5,013360,2022-03-16,2022-03-17,2022-03-23,5,3770.0,4460.0,0.4019448946515397,0.1830238726790451,0.1367586206896552,0.0402652519893899,0.29929577464788726,0.2178217821782178,0.008802816901408494,0.287958115183246,0.07772627515414664,other,129552210.0,-3672243720.0,0.0145570304602543,-1319.0,3655.0,-1469.0,3200.0,unknown_not_in_s000_artifact,up_or_flat,stock_specific,foreign_net_sell,institution_not_sell,flat_or_gapup,intraday_rebound,high_vol
r1d_lt_m3_hold5,004100,2022-02-14,2023-08-23,2023-09-05,5,2070.0,3935.0,0.3962655601659751,0.9009661835748792,0.6967536231884058,0.1982125603864734,-0.14411764705882357,0.20746887966804972,0.07058823529411762,-0.2005494505494505,0.08399484127878325,other,-6879240.0,-1296741105.0,-0.0152739556256619,684.0,961.0,-1155.0,1693.0,unknown_not_in_s000_artifact,down,stock_specific,foreign_net_sell,institution_net_sell,flat_or_gapup,intraday_weak,high_vol
r1d_lt_m3_hold5,008420,2022-01-24,2022-01-25,2022-03-24,5,3865.0,5420.0,0.3918918918918919,0.4023285899094437,0.3078163001293661,0.0885122897800776,0.00923482849604218,0.022727272727272707,-0.0158311345646438,0.025469168900804195,0.017511563110823018,other,-937125.0,-585374175.0,-0.0146494463011718,-4357.0,5935.0,-3296.0,5200.0,unknown_not_in_s000_artifact,down,stock_specific,foreign_net_sell,institution_net_sell,gapdown_0_3pct,intraday_rebound,low_vol
r1d_lt_m3_hold5,008930,2022-02-24,2022-07-05,2022-09-27,5,37800.0,32200.0,0.3901617250673854,-0.1481481481481481,-0.1541481481481481,0.0,-0.06314699792960665,-0.05925155925155923,-0.019668737060041352,-0.04435058078141496,0.041577297583969726,mid_51_100,244395250.0,18121855750.0,-0.0255375339852565,-6742.0,-4825.0,-5318.0,-4915.0,unknown_not_in_s000_artifact,down,market_drop,foreign_not_sell,institution_not_sell,gapdown_0_3pct,intraday_weak,mid_vol
r1d_lt_m3_hold5,136490,2022-03-21,2022-04-18,2022-04-26,5,13900.0,16050.0,0.380352644836272,0.1546762589928056,0.1146474820143884,0.0340287769784172,0.14953271028037385,0.17142857142857149,0.009345794392523255,0.13888888888888884,0.038383460550674604,other,-531925800.0,562196100.0,-0.0074853822436378,-4915.0,-3346.0,-4453.0,-3143.0,unknown_not_in_s000_artifact,down,stock_specific,foreign_not_sell,institution_net_sell,flat_or_gapup,intraday_rebound,mid_vol
r1d_lt_m3_hold5,002690,2022-03-18,2022-03-23,2022-04-28,5,3720.0,5320.0,0.3772893772893773,0.4301075268817205,0.329483870967742,0.0946236559139785,0.08800000000000008,0.1276948590381426,0.09919999999999995,-0.010189228529839833,0.02827454030114507,other,-61234000.0,-475656600.0,0.0048924560451757,-1031.0,-142.0,-734.0,-157.0,unknown_not_in_s000_artifact,up_or_flat,stock_specific,foreign_net_sell,institution_net_sell,flat_or_gapup,intraday_weak,low_vol
r1d_lt_m3_hold5,383220,2022-04-13,2022-04-18,2022-04-26,5,150000.0,128000.0,0.8103896103896104,-0.1466666666666666,-0.1526666666666666,0.0,-0.8103896103896104,-0.8103896103896104,-0.811038961038961,0.0034364261168384758,0.18401878541129177,mid_51_100,-2472364000.0,1444670000.0,0.0190542734967023,-633.0,6393.0,-793.0,5467.0,unknown_not_in_s000_artifact,up_or_flat,stock_specific,foreign_not_sell,institution_net_sell,gapdown_gt3pct,intraday_rebound,high_vol
r1d_lt_m3_hold5,031430,2022-04-11,2022-04-18,2023-08-28,5,32550.0,18450.0,0.7934210526315789,-0.4331797235023041,-0.4391797235023041,0.0,-0.8119760479041916,-0.8119760479041916,-0.805688622754491,-0.03235747303543912,0.18409590825408614,other,66882000.0,-3375782600.0,-0.0022276222151408,-1357.0,19.0,-1521.0,-321.0,unknown_not_in_s000_artifact,down,stock_specific,foreign_net_sell,institution_not_sell,gapdown_gt3pct,intraday_weak,high_vol
r1d_lt_m3_hold5,033250,2022-05-27,2022-08-19,2023-05-17,5,1200.0,1240.0,0.5705521472392638,0.0333333333333334,0.02,0.0073333333333333,0.21739130434782616,0.17154811715481166,0.18260869565217397,0.02941176470588225,0.06427312440107331,other,-4200.0,-234312400.0,0.0099458139195896,2760.0,5545.0,2118.0,4334.0,unknown_not_in_s000_artifact,up_or_flat,stock_specific,foreign_net_sell,institution_net_sell,flat_or_gapup,intraday_rebound,mid_vol
r1d_lt_m3_hold5,375500,2022-04-08,2022-04-28,2022-05-10,5,58800.0,52700.0,0.5116279069767442,-0.1037414965986394,-0.1097414965986394,0.0,-0.5116279069767442,-0.5190839694656488,-0.4992248062015504,-0.024767801857585092,0.11543759506898488,other,-2578149000.0,-10386684000.0,0.0020177156858984,-4588.0,98.0,-3563.0,-36.0,unknown_not_in_s000_artifact,up_or_flat,stock_specific,foreign_net_sell,institution_net_sell,gapdown_gt3pct,intraday_weak,high_vol
r1d_lt_m3_hold5,214420,2022-04-01,2022-04-29,2024-01-09,5,6900.0,5380.0,0.4888888888888889,-0.2202898550724638,-0.2262898550724638,0.0,0.16161616161616155,0.23922413793103448,0.0,0.16161616161616155,0.04881616183036019,other,-186553000.0,186944000.0,-0.0061887605331117,-726.0,-7830.0,-226.0,-7852.0,unknown_not_in_s000_artifact,down,stock_specific,foreign_not_sell,institution_net_sell,gapdown_0_3pct,intraday_rebound,mid_vol
r1d_lt_m3_hold5,042700,2022-04-14,2022-07-11,2023-01-25,5,13150.0,13720.0,0.4772727272727273,0.0433460076045626,0.0278098859315588,0.0095361216730037,0.05182926829268286,0.045454545454545414,0.04268292682926833,0.00877192982456143,0.11896054299453084,other,999930750.0,572820750.0,0.0004032816139602,-2549.0,1547.0,-3155.0,684.0,unknown_not_in_s000_artifact,up_or_flat,stock_specific,foreign_not_sell,institution_not_sell,flat_or_gapup,intraday_rebound,high_vol
r1d_lt_m3_hold5,126560,2022-06-20,2022-08-01,2025-02-24,5,2780.0,3615.0,0.4593716143011918,0.3003597122302157,0.2282805755395682,0.0660791366906474,-0.04038461538461535,-0.09272727272727277,0.009615384615384581,-0.049523809523809526,0.018345825067781443,other,-56581610.0,-1588698735.0,-0.020123120732956,-6659.0,4448.0,-5269.0,3877.0,unknown_not_in_s000_artifact,down,market_drop,foreign_net_sell,institution_net_sell,flat_or_gapup,intraday_weak,low_vol
r1d_lt_m3_hold5,017800,2022-06-27,2022-10-28,2023-04-05,5,23600.0,35100.0,0.4493041749502982,0.4872881355932204,0.3740847457627119,0.1072033898305084,0.03551401869158877,0.04924242424242431,0.009345794392523255,0.025925925925925908,0.026050778385462665,other,-399627900.0,1097113900.0,0.0154025091670918,2663.0,-2025.0,2373.0,-2193.0,unknown_not_in_s000_artifact,up_or_flat,stock_specific,foreign_not_sell,institution_net_sell,flat_or_gapup,intraday_rebound,low_vol
r1d_lt_m3_hold5,013000,2022-04-01,2022-05-04,2022-11-14,5,2025.0,2175.0,0.4329608938547485,0.0740740740740741,0.0517777777777778,0.0162962962962963,-0.04018912529550822,0.24923076923076914,0.13475177304964547,-0.15416666666666667,0.0813437827196965,other,-21891520.0,-1930779690.0,-0.0061887605331117,-726.0,-7830.0,-226.0,-7852.0,unknown_not_in_s000_artifact,down,stock_specific,foreign_net_sell,institution_net_sell,flat_or_gapup,intraday_weak,high_vol
r1d_lt_m3_hold5,020120,2022-05-26,2022-07-20,2022-08-04,5,8720.0,10850.0,0.4303405572755417,0.2442660550458715,0.1845275229357798,0.0537385321100917,0.12332112332112333,0.0939357907253271,0.057387057387057405,0.06235565819861422,0.048598819063537475,other,36800000.0,-1696066000.0,-0.0015059092332671,377.0,-1546.0,-707.0,-1652.0,unknown_not_in_s000_artifact,down,stock_specific,foreign_net_sell,institution_not_sell,flat_or_gapup,intraday_rebound,mid_vol
r1d_lt_m3_hold5,002620,2022-06-02,2022-06-07,2022-12-28,5,15600.0,13550.0,0.3977272727272727,-0.1314102564102564,-0.1374102564102564,0.0,0.26693227091633465,0.30327868852459017,0.007968127490039834,0.2569169960474309,0.0632209506559099,other,-15900.0,-85716900.0,-0.0098477112171399,-909.0,-7488.0,-502.0,-6867.0,unknown_not_in_s000_artifact,down,stock_specific,foreign_net_sell,institution_net_sell,flat_or_gapup,intraday_rebound,mid_vol
r1d_lt_m3_hold5,081000,2022-04-07,2023-03-14,2024-05-07,5,18600.0,18920.0,0.3773584905660377,0.0172043010752687,0.0074193548387095,0.0037849462365591,0.07608695652173902,0.06834532374100721,-0.0036231884057971175,0.08000000000000007,0.019259909087849438,other,14077800.0,-1350577800.0,-0.0139431940520436,-7696.0,-5203.0,-6645.0,-5074.0,unknown_not_in_s000_artifact,down,stock_specific,foreign_net_sell,institution_not_sell,gapdown_0_3pct,intraday_rebound,low_vol
r1d_lt_m3_hold5,003580,2022-05-13,2022-05-16,2022-05-23,5,8040.0,11350.0,0.3764227642276423,0.4116915422885572,0.3151194029850746,0.0905721393034825,0.17099236641221371,0.15165165165165173,0.032061068702289974,0.13461538461538458,0.04935189414183038,other,-63070410.0,-4962451650.0,0.0217308840621072,684.0,8618.0,640.0,7508.0,unknown_not_in_s000_artifact,up_or_flat,stock_specific,foreign_net_sell,institution_net_sell,flat_or_gapup,intraday_rebound,mid_vol
r1d_lt_m3_hold5,010600,2022-05-04,2022-07-27,2023-05-24,5,1670.0,1933.0,0.3712784588441331,0.1574850299401198,0.1168383233532934,0.0346467065868263,0.0,-0.021798365122615793,0.0,0.0,0.06391061779741784,other,-549221535.0,-488019215.0,-0.0008504773503342,306.0,-1501.0,288.0,-1151.0,unknown_not_in_s000_artifact,down,stock_specific,foreign_net_sell,institution_net_sell,gapdown_0_3pct,intraday_weak,mid_vol
r1d_lt_m3_hold5,005010,2022-08-16,2022-08-17,2022-08-23,5,6150.0,7510.0,0.7586065573770492,0.2211382113821138,0.1664878048780488,0.048650406504065,0.008561643835616417,0.3509174311926606,0.07876712328767121,-0.06507936507936507,0.07006498422920296,other,3165615840.0,-959958090.0,0.0024403987778998,503.0,-174.0,823.0,376.0,unknown_not_in_s000_artifact,up_or_flat,stock_specific,foreign_net_sell,institution_not_sell,flat_or_gapup,intraday_weak,mid_vol
r1d_lt_m3_hold5,100220,2022-08-22,2023-06-21,2023-11-21,5,5400.0,5020.0,0.5658064516129032,-0.0703703703703704,-0.0763703703703704,0.0,0.03379416282642089,0.027480916030534264,-0.02304147465437789,0.05817610062893075,0.013157384505557854,other,-639350.0,-33084680.0,-0.0119750613597798,1171.0,-2375.0,863.0,-2159.0,unknown_not_in_s000_artifact,down,stock_specific,foreign_net_sell,institution_net_sell,gapdown_0_3pct,intraday_rebound,low_vol
r1d_lt_m3_hold5,006660,2022-08-17,2023-02-21,2024-05-31,5,10580.0,12270.0,0.4028436018957346,0.1597353497164462,0.118593572778828,0.0351417769376181,0.16666666666666674,0.172093023255814,0.0092592592592593,0.15596330275229353,0.038862416710178024,other,2129400.0,-110602800.0,-0.0064725570590147,511.0,-1998.0,285.0,-1234.0,unknown_not_in_s000_artifact,down,stock_specific,foreign_net_sell,institution_not_sell,flat_or_gapup,intraday_rebound,mid_vol
r1d_lt_m3_hold5,096300,2022-09-30,2022-10-05,2022-10-13,5,217.0,311.0,0.3974358974358974,0.433179723502304,0.3318801843317971,0.0952995391705068,0.22395833333333326,1.0614035087719298,0.07291666666666674,0.14077669902912615,0.20937827077838736,other,-504183570.0,-224949990.0,-0.0066442781362308,1679.0,1082.0,1189.0,1174.0,unknown_not_in_s000_artifact,down,stock_specific,foreign_net_sell,institution_net_sell,flat_or_gapup,intraday_rebound,high_vol
r1d_lt_m3_hold5,003070,2022-07-21,2022-09-06,2022-11-08,5,18300.0,21400.0,0.3946957878315132,0.1693989071038251,0.1261311475409836,0.0372677595628415,0.07182320441988943,0.23961661341853024,0.2458563535911602,-0.13968957871396892,0.04586537269022156,other,-4526388600.0,-263335600.0,0.0096529563865705,4402.0,-1133.0,4197.0,-509.0,unknown_not_in_s000_artifact,up_or_flat,stock_specific,foreign_net_sell,institution_net_sell,flat_or_gapup,intraday_weak,mid_vol
r1d_lt_m3_hold5,226320,2022-08-30,2022-09-19,2023-08-11,5,17250.0,17250.0,0.3824626865671642,0.0,-0.006,0.0,0.08169934640522869,0.04746835443037978,-0.0032679738562091387,0.08524590163934431,0.02664864750859464,other,-13223450.0,-275160300.0,0.0101375323951296,-397.0,-1355.0,-67.0,-901.0,unknown_not_in_s000_artifact,up_or_flat,stock_specific,foreign_net_sell,institution_net_sell,gapdown_0_3pct,intraday_rebound,low_vol
r1d_lt_m3_hold5,089590,2022-08-29,2022-11-22,2022-12-06,5,8770.0,12300.0,0.3786610878661087,0.402508551881414,0.3079566704675029,0.088551881413911,-0.10271903323262843,-0.11343283582089547,-0.12084592145015105,0.020618556701030855,0.03527474683722428,other,-5424912900.0,-670403250.0,-0.0215417976600936,-480.0,-5567.0,423.0,-5240.0,unknown_not_in_s000_artifact,down,market_drop,foreign_net_sell,institution_net_sell,gapdown_gt3pct,intraday_rebound,low_vol
r1d_lt_m3_hold5,007210,2022-09-01,2022-10-14,2023-09-04,5,1760.0,4055.0,0.3719211822660099,1.303977272727273,1.011102272727273,0.286875,-0.0248565965583174,-0.03041825095057038,0.1147227533460804,-0.12521440823327612,0.02916391345478688,other,520200.0,-846656100.0,-0.0225324157060366,-2911.0,-8871.0,-2536.0,-7429.0,unknown_not_in_s000_artifact,down,market_drop,foreign_net_sell,institution_not_sell,flat_or_gapup,intraday_weak,low_vol
r1d_lt_m3_hold5,010780,2022-09-23,2023-01-05,2023-02-09,5,30650.0,37600.0,0.3717228464419475,0.2267536704730832,0.1708678629690049,0.0498858075040783,0.03230769230769237,0.0059970014992503096,0.03538461538461535,-0.002971768202080227,0.021631087044703456,other,-1649687050.0,-1494484750.0,-0.0175960329739796,-1944.0,-2510.0,-675.0,-2028.0,unknown_not_in_s000_artifact,down,stock_specific,foreign_net_sell,institution_net_sell,flat_or_gapup,intraday_weak,low_vol
r1d_lt_m3_hold5,123700,2022-09-21,2023-05-11,2023-05-19,5,4900.0,5390.0,0.3685847589424572,0.1,0.072,0.022,0.05317769130998706,0.1108071135430917,0.0,0.05317769130998706,0.0380275486166259,other,4876060.0,56011760.0,-0.0084710100910257,-2751.0,-673.0,-2160.0,-1007.0,unknown_not_in_s000_artifact,down,stock_specific,foreign_not_sell,institution_not_sell,gapdown_0_3pct,intraday_rebound,mid_vol
r1d_lt_m3_hold5,025820,2022-08-22,2022-10-21,2022-11-09,5,2635.0,3235.0,0.344488188976378,0.2277039848197344,0.1716091081593928,0.0500948766603415,0.043887147335423204,0.02777777777777768,0.11285266457680243,-0.06197183098591552,0.016735013255578687,other,-28141830.0,-2324283390.0,-0.0119750613597798,1171.0,-2375.0,863.0,-2159.0,unknown_not_in_s000_artifact,down,stock_specific,foreign_net_sell,institution_net_sell,flat_or_gapup,intraday_weak,low_vol
r1d_lt_m3_hold5,003680,2022-07-22,2022-08-03,2024-06-12,5,6440.0,10440.0,0.3407035175879397,0.6211180124223603,0.478472049689441,0.1366459627329192,0.0684039087947883,0.06666666666666665,0.021172638436482094,0.046251993620414655,0.03196114763830012,other,26240.0,-646173120.0,-0.006402619714878,359.0,-3037.0,303.0,-2865.0,unknown_not_in_s000_artifact,down,stock_specific,foreign_net_sell,institution_not_sell,flat_or_gapup,intraday_rebound,low_vol
r1d_lt_m3_hold5,058850,2022-07-14,2023-01-18,2023-01-30,5,2305.0,4240.0,0.3343151693667158,0.8394793926247288,0.6487939262472885,0.1846854663774403,0.07363420427553447,0.11056511056511065,0.08551068883610458,-0.01094091903719907,0.0315749568876904,other,-23006800.0,-236635560.0,-0.0024558957432171,3988.0,-5335.0,3991.0,-5188.0,unknown_not_in_s000_artifact,down,stock_specific,foreign_net_sell,institution_net_sell,flat_or_gapup,intraday_weak,low_vol
r1d_lt_m3_hold5,003530,2022-07-25,2023-01-16,2023-02-01,5,2725.0,3695.0,0.3273273273273273,0.3559633027522935,0.2716513761467889,0.0783119266055045,0.0029850746268655914,0.007496251874062887,0.013432835820895495,-0.010309278350515427,0.029204778563777747,other,-160480320.0,-3500562240.0,0.0046413589635023,916.0,1927.0,984.0,2029.0,unknown_not_in_s000_artifact,up_or_flat,stock_specific,foreign_net_sell,institution_net_sell,flat_or_gapup,intraday_weak,low_vol
r1d_lt_m3_hold5,381970,2022-08-02,2022-08-05,2022-12-16,5,20300.0,13250.0,0.3231240428790198,-0.3472906403940886,-0.3532906403940886,0.0,0.13043478260869557,0.17241379310344818,0.007672634271099765,0.12182741116751261,0.032740923652622156,other,217397700.0,-1064645400.0,-0.0049816392812542,2941.0,-5961.0,3371.0,-5721.0,unknown_not_in_s000_artifact,down,stock_specific,foreign_net_sell,institution_not_sell,flat_or_gapup,intraday_rebound,low_vol
r1d_lt_m3_hold5,015020,2022-08-08,2022-10-20,2024-12-11,5,928.0,2375.0,0.3217391304347826,1.5592672413793105,1.210228448275862,0.3430387931034483,0.08710801393728218,0.09090909090909083,0.0034843205574912606,0.08333333333333326,0.0520968381206302,other,33054840.0,261410760.0,0.0012738799107092,1733.0,-2962.0,1442.0,-3330.0,unknown_not_in_s000_artifact,up_or_flat,stock_specific,foreign_not_sell,institution_not_sell,flat_or_gapup,intraday_rebound,mid_vol
r1d_lt_m3_hold5,181710,2022-10-17,2023-01-26,2025-10-01,5,27700.0,28750.0,0.7297619047619048,0.0379061371841156,0.0235667870036101,0.0083393501805054,0.05581395348837215,0.07328605200945626,0.023255813953488413,0.031818181818181746,0.037970529854231876,other,529432100.0,-236806400.0,0.0036027531035607,2658.0,-3172.0,2195.0,-2623.0,unknown_not_in_s000_artifact,up_or_flat,stock_specific,foreign_net_sell,institution_not_sell,flat_or_gapup,intraday_rebound,mid_vol
r1d_lt_m3_hold5,023960,2022-10-27,2023-04-24,2023-05-18,5,2770.0,2730.0,0.6610017889087656,-0.0144404332129963,-0.0204404332129963,0.0,-0.028205128205128216,0.27181208053691286,0.0923076923076922,-0.11032863849765262,0.08166895479069684,other,545760.0,-91647885.0,0.0181020778631851,3817.0,5145.0,2686.0,4541.0,unknown_not_in_s000_artifact,up_or_flat,stock_specific,foreign_net_sell,institution_not_sell,flat_or_gapup,intraday_weak,high_vol
r1d_lt_m3_hold5,030210,2022-12-07,2023-01-05,2023-05-02,5,2635.0,3510.0,0.6192170818505338,0.3320683111954459,0.2530132827324478,0.073055028462998,-0.027272727272727226,-0.04888888888888887,0.14242424242424234,-0.14854111405835546,0.025860530879950848,other,-2836583910.0,-1381535850.0,-0.0040859707551062,-1982.0,-9.0,-2363.0,-170.0,unknown_not_in_s000_artifact,down,stock_specific,foreign_net_sell,institution_net_sell,flat_or_gapup,intraday_weak,low_vol
r1d_lt_m3_hold5,093240,2022-10-26,2022-11-08,2024-09-25,5,1625.0,2185.0,0.5909090909090908,0.3446153846153845,0.2627999999999999,0.0758153846153846,0.125,0.0851063829787233,0.007352941176470562,0.11678832116788329,0.0425909124258678,other,14020920.0,78112620.0,0.0070032831777169,6020.0,-1078.0,6428.0,-833.0,unknown_not_in_s000_artifact,up_or_flat,stock_specific,foreign_not_sell,institution_not_sell,flat_or_gapup,intraday_rebound,mid_vol
r1d_lt_m3_hold5,009410,2022-12-01,2023-01-05,2023-12-28,5,4035.0,2315.0,0.5790322580645162,-0.426270136307311,-0.432270136307311,0.0,0.051359516616314105,0.1717171717171717,0.09969788519637457,-0.04395604395604391,0.029313864966503483,other,-490058820.0,-2859808320.0,0.0032238844889666,337.0,2276.0,-394.0,1733.0,unknown_not_in_s000_artifact,up_or_flat,stock_specific,foreign_net_sell,institution_net_sell,flat_or_gapup,intraday_weak,low_vol
r1d_lt_m3_hold5,119650,2022-11-18,2022-11-23,2023-04-07,5,2850.0,2780.0,0.5768156424581006,-0.0245614035087718,-0.0305614035087718,0.0,-0.0016474464579900872,0.32314410480349354,0.15156507413509068,-0.1330472103004292,0.09390052046727018,other,-9959610.0,-179624460.0,0.0008735174153719,1976.0,-775.0,1918.0,-823.0,unknown_not_in_s000_artifact,up_or_flat,stock_specific,foreign_net_sell,institution_net_sell,flat_or_gapup,intraday_weak,high_vol
r1d_lt_m3_hold5,018250,2022-11-03,2022-11-04,2023-04-10,5,13350.0,19280.0,0.5643086816720257,0.4441947565543072,0.3404719101123596,0.0977228464419475,0.19383259911894268,0.23181818181818192,-0.022026431718061623,0.2207207207207207,0.04935307887636373,other,100717150.0,-343831250.0,-0.0027742305767655,1716.0,-5843.0,1534.0,-5157.0,unknown_not_in_s000_artifact,down,stock_specific,foreign_net_sell,institution_not_sell,gapdown_0_3pct,intraday_rebound,mid_vol
r1d_lt_m3_hold5,007700,2022-11-10,2022-11-11,2022-11-28,5,20850.0,26650.0,0.5615212527964206,0.2781774580335732,0.210978417266187,0.0611990407673861,0.29801324503311255,0.3706293706293706,0.0,0.29801324503311255,0.06867939738299801,other,-209700400.0,-673848000.0,-0.0087979397642982,-1098.0,-1687.0,-1277.0,-1134.0,unknown_not_in_s000_artifact,down,stock_specific,foreign_net_sell,institution_net_sell,gapdown_0_3pct,intraday_rebound,mid_vol
r1d_lt_m3_hold5,020560,2022-10-31,2022-11-29,2023-11-01,5,12200.0,11180.0,0.55,-0.0836065573770491,-0.0896065573770491,0.0,-0.08407079646017701,-0.05909090909090908,0.004424778761061843,-0.08810572687224671,0.03440238256483285,other,-17946900.0,182377350.0,0.0116020276319716,2321.0,-279.0,3161.0,334.0,unknown_not_in_s000_artifact,up_or_flat,stock_specific,foreign_not_sell,institution_net_sell,flat_or_gapup,intraday_weak,low_vol
r1d_lt_m3_hold5,003280,2022-10-07,2022-10-12,2023-06-21,5,1430.0,2115.0,0.5141509433962264,0.4790209790209789,0.3676363636363636,0.1053846153846153,0.023178807947019875,0.236,0.013245033112582849,0.009803921568627416,0.05982043737304516,other,-9875640.0,-692750190.0,-0.0017076161902836,1001.0,-1538.0,1301.0,-1287.0,unknown_not_in_s000_artifact,down,stock_specific,foreign_net_sell,institution_net_sell,flat_or_gapup,intraday_rebound,mid_vol
r1d_lt_m3_hold5,002790,2022-11-01,2022-11-08,2022-11-30,5,26500.0,31650.0,0.5,0.1943396226415095,0.1455849056603774,0.042754716981132,0.03441295546558698,0.0059055118110236116,0.0,0.03441295546558698,0.029800158535453664,other,2065973000.0,-1809706500.0,0.0190877521471275,4939.0,1943.0,3334.0,1786.0,unknown_not_in_s000_artifact,up_or_flat,stock_specific,foreign_net_sell,institution_not_sell,gapdown_0_3pct,intraday_rebound,low_vol
r1d_lt_m3_hold5,023800,2022-10-20,2023-03-23,2023-08-07,5,7920.0,9800.0,0.4936288088642659,0.2373737373737374,0.1791515151515152,0.0522222222222222,-0.17657657657657655,-0.12952380952380949,0.04054054054054057,-0.20865800865800865,0.06412011579353455,other,-169455600.0,-464330280.0,-0.0082933954406968,-37.0,-4094.0,567.0,-3742.0,unknown_not_in_s000_artifact,down,stock_specific,foreign_net_sell,institution_net_sell,flat_or_gapup,intraday_weak,mid_vol
r1d_lt_m3_hold5,032350,2022-10-24,2022-11-04,2022-12-19,5,8980.0,13150.0,0.4885869565217391,0.4643652561247215,0.3562048997772828,0.1021603563474387,-0.07290640394088665,-0.09952153110047846,0.009852216748768461,-0.08195121951219508,0.03783199895170298,other,-1569729150.0,-2730330320.0,0.0108704659956892,1512.0,3217.0,669.0,3194.0,unknown_not_in_s000_artifact,up_or_flat,stock_specific,foreign_net_sell,institution_net_sell,flat_or_gapup,intraday_weak,mid_vol
r1d_lt_m3_hold5,031820,2022-10-17,2022-10-18,2023-02-06,5,685.0,883.0,0.4868913857677902,0.2890510948905109,0.2194598540145985,0.0635912408759124,0.15905245346869723,0.13410596026490063,0.10321489001692052,0.05061349693251538,0.04540989408278222,other,-1041885.0,-336866560.0,0.0036027531035607,2658.0,-3172.0,2195.0,-2623.0,unknown_not_in_s000_artifact,up_or_flat,stock_specific,foreign_net_sell,institution_net_sell,flat_or_gapup,intraday_rebound,mid_vol
