date,kospi_return,vix_ret,dxy_ret,dgs2_diff,dgs10_diff,dexchus_usdcny_ret,baa10y_spread_diff,dgs3mo_diff,dexkous_usdkrw_ret,macro_fitted_return,macro_residual_return
2021-07-12,0.0090125836418636,-0.148421052631579,-0.0021233206222982526,0.04000000000000001,0.07000000000000006,-0.0016949674874418008,0.0,0.0,0.001056694728752694,0.0057843660828639735,0.0032282175589996263
2021-07-13,0.0079346785057395,-0.0006180469715697523,-0.0006770798714966775,0.0,0.009999999999999787,-0.0005710934123601685,0.0,-0.009999999999999995,0.0,0.0009219274901268558,0.007012751015612643
2021-07-14,-0.0017421582800969,0.05875077303648735,0.002174508762330163,0.03,0.040000000000000036,-0.0010192892773858153,0.0,0.0,0.0009945127323802705,-0.0030218046888904402,0.0012796464087935402
2021-07-15,0.0068102021244685,-0.04614485981308425,-0.0011167518979030566,-0.03,-0.04999999999999982,4.637860400413807e-05,0.0,0.009999999999999995,-0.005420809984051367,0.00725324793163086,-0.00044304580716235994
2021-07-16,-0.0024253489347076,0.0416411512553585,0.0010985107206673561,0.0,-0.06000000000000005,-0.0013603759584467356,0.010000000000000009,-0.009999999999999995,-0.0016298490199000426,7.87885829706958e-05,-0.0025041375176782957
2021-07-19,-0.009822748006153,0.08465608465608443,0.0003424654503687563,0.01999999999999999,0.0,0.002863777089783248,0.010000000000000009,0.0,0.00686356255759879,-0.006443970658439114,-0.003378777347713885
2021-07-20,-0.0032675465605934,0.2195121951219512,0.0044620267721606766,-0.04000000000000001,-0.1200000000000001,0.0016670525584625562,0.040000000000000036,0.0,0.0028592100560509426,-0.010231563552058233,0.006964016991464834
2021-07-21,-0.0048003677665991,-0.12311111111111106,0.0017878027815745323,-0.009999999999999981,0.040000000000000036,-0.000739679164162621,0.010000000000000009,0.0,0.0022426007214566557,0.0026172657731350856,-0.007417633539734186
2021-07-22,0.0109245612692463,-0.09224531170805883,-0.0031437307362977007,0.01999999999999999,0.07000000000000006,-0.002791271493561509,-0.020000000000000018,0.0,-0.0026365315733328787,0.006730130645192013,0.004194430624054287
2021-07-23,0.0016287218770674,-0.012283640424343933,0.0006781747662545357,-0.01999999999999999,-0.030000000000000027,0.0005567239886179465,-0.010000000000000009,0.0,0.003078287637283683,-0.00037607400455946663,0.0020047958816268663
2021-07-26,-0.0088634316624195,-0.027699265121537753,-0.0002617443453967194,0.01999999999999999,0.030000000000000027,0.0016692426584234976,-0.020000000000000018,0.0,0.001057623122068696,0.0019104188878353153,-0.010773850550254815
2021-07-27,0.0025717705691107,0.02209302325581386,-0.0019040936249887785,0.0,-0.010000000000000009,0.0002623132946548701,0.010000000000000009,0.0,0.0013596016453776283,-5.6899442192980486e-05,0.0026286700113036807
2021-07-28,0.0015633415382132,0.10125142207053472,-9.715271877430709e-06,-0.01999999999999999,-0.040000000000000036,0.004303895102198307,0.010000000000000009,0.0,-4.3240625432372504e-05,-0.0018649917060428098,0.00342833324425601
2021-07-29,0.0019618274808969,-0.05423553719008267,-0.00037095034829592866,0.0,0.010000000000000009,-0.003056647825018355,0.010000000000000009,0.0,-0.012263571657138983,0.010531816876524425,-0.008569989395627526
2021-07-30,-0.0122395747607243,-0.03331512834516659,-0.006160944401298107,0.0,0.020000000000000018,-0.0052846467914644535,-0.020000000000000018,0.009999999999999995,0.008554492202891284,-0.001637863511450918,-0.010601711249273383
2021-08-02,0.0068387096384825,0.03050847457627115,0.001671357729229328,-0.010000000000000009,-0.040000000000000036,0.00072798240451033,0.010000000000000009,0.0,-0.0009897036098135414,0.0001592398918524242,0.006679469746630076
2021-08-03,0.0048115665123383,0.06688596491228083,-2.0413343581493493e-05,-0.01999999999999999,-0.040000000000000036,0.0001702549180455648,0.0,-0.009999999999999995,-0.001103656840934386,-0.0005690402016349475,0.005380606713973247
2021-08-04,0.0135338986233094,-0.0729701952723536,0.001364171720551699,0.0,-0.010000000000000009,0.0012380068090374063,0.020000000000000018,0.0,-0.005620079168297876,0.006808627841333636,0.006725270781975764
2021-08-05,-0.001056206888593,-0.0038802660753880502,0.0006426006090967107,0.0,0.0,-0.0006955177743431795,-0.010000000000000009,0.0,-0.0004024532148138027,0.001264754934326334,-0.002320961822919334
2021-08-06,0.0031105118432699,-0.03839732888146896,-0.0011329081015774012,0.03999999999999998,0.040000000000000036,-0.0007269352718273225,-0.010000000000000009,0.0,0.002923336805160437,0.0007717136902161336,0.0023387981530537663
2021-08-09,-0.0025423153413864,-0.06539351851851871,0.004801032922635562,0.0,0.08000000000000007,0.003358717186726201,-0.010000000000000009,0.009999999999999995,-3.490797385385935e-05,0.0018559308863003888,-0.0043982462276867884
2021-08-10,-0.0039513211570145,0.03529411764705892,0.0012646855319269346,0.020000000000000018,0.020000000000000018,0.0004936367142305276,0.010000000000000009,0.0,0.0058211078432228724,-0.00486293620016134,0.0009116150431468396
2021-08-11,-0.0062881011822637,0.004186602870813516,0.00039840602333485187,0.009999999999999981,0.030000000000000027,-7.709268082078946e-05,0.0,-0.009999999999999995,0.0031149674620389867,-0.00179548748218104,-0.00449261370008266
2021-08-12,-0.0033081798721627,-0.0434782608695653,-0.0018969614255140987,-0.009999999999999981,-0.010000000000000009,-0.0010639610189353554,0.040000000000000036,0.0,0.005786746706571311,-0.0014907516022458038,-0.0018174282699168964
2021-08-13,-0.0111075748334249,-0.029265255292652448,-0.00011387510813720692,0.0,0.010000000000000009,-1.543614837218321e-05,0.0,0.009999999999999995,0.004798844149366044,-0.0009925597993267264,-0.010115015034098174
2021-08-17,-0.0079027827517097,0.03399615137908918,-0.0008766733380948244,-0.020000000000000018,-0.10000000000000009,-0.0006174554660245413,-0.020000000000000018,0.0,0.007463453045294388,-0.0037927582279120467,-0.004110024523797653
2021-08-18,0.0053429765681759,0.1110421836228288,0.0039551187684347955,0.020000000000000018,0.0,0.001729943467918993,0.010000000000000009,0.010000000000000009,-0.005861963502905354,-0.000266024218118081,0.005609000786293981
2021-08-19,-0.0186066025536325,0.204355108877722,0.0006909152999452495,0.0,0.010000000000000009,-0.0002004502420822618,-0.010000000000000009,0.0,0.0031704524090310215,-0.008749053743510475,-0.009857548810122026
2021-08-20,-0.0117495338310542,0.004636068613815603,0.003647449028505001,-0.010000000000000009,-0.030000000000000027,0.0015576564210917354,0.010000000000000009,-0.010000000000000009,0.005545664414894125,-0.004144669682726474,-0.007604864148327727
2021-08-23,0.0105887100839332,-0.14351638209506246,0.0034203658555822525,0.010000000000000009,0.020000000000000018,0.0010778848818946418,-0.020000000000000018,-0.009999999999999995,-0.009039308708912341,0.011266427165590794,-0.0006777170816575934
2021-08-24,0.0163342733591825,-0.07596982758620696,-0.00488293105119697,0.0,-0.010000000000000009,-0.0031840275641419336,0.010000000000000009,0.0,-0.0036760619972130426,0.007438945572996092,0.008895327786186407
2021-08-25,0.0030309950103995,0.004081632653061273,-0.002302052451339187,0.009999999999999981,0.040000000000000036,-0.0014659362703495216,-0.020000000000000018,0.0,-0.0010210823472881492,0.0022605073381114543,0.0007704876722880458
2021-08-26,-0.0053151211220794,-0.024970963995354256,-0.00041608205525189845,-0.009999999999999981,0.06000000000000005,0.0007108638541184487,-0.020000000000000018,0.009999999999999995,0.004844361987219159,-0.0010182594454296871,-0.004296861676649713
2021-08-27,0.0019532921405548,0.12209648600357359,0.0013737303334795392,0.01999999999999999,-0.010000000000000009,0.0008184569769595917,-0.010000000000000009,-0.009999999999999995,-0.006308339316853151,0.0005729564663401032,0.001380335674214697
2021-08-30,0.0035865709895646,-0.13004246284501053,-0.003936257066851412,-0.03,-0.030000000000000027,-0.0015121356601707214,0.0,0.0,0.003294623655913931,0.004933060764672055,-0.0013464897751074554
2021-08-31,0.017747505725905,-0.01220256253813301,-0.0008328892433766555,-0.01999999999999999,-0.020000000000000018,-0.000819026131569589,0.0,0.0,-0.0068676961065907705,0.006322720766452584,0.011424784959452415
2021-09-01,0.00324035625498,0.017912291537986347,-0.0012221182205109926,0.0,0.010000000000000009,-0.0008351634755172643,0.020000000000000018,-0.010000000000000002,-0.001977001174114257,0.0013258601207964443,0.0019144961341835557
2021-09-02,-0.0092261636397811,-0.022451456310679685,-0.0020723629535063237,0.0,0.010000000000000009,-0.0002786205188534119,-0.020000000000000018,0.010000000000000002,0.0042559449149244255,0.0002195742054251549,-0.009445737845206255
2021-09-03,0.0083161749123023,0.01862197392923659,-0.0007698904611546098,0.0,-0.020000000000000018,-0.00040256402316285467,0.0,0.0,-0.004746113097032545,0.0039026930469828382,0.004413481865319462
2021-09-09,-0.0148667856290748,-0.009922822491730932,0.002234033607866781,0.0,-0.029999999999999805,-0.000773251677956166,0.0,0.0,0.00291542689567037,-0.0012852977563285466,-0.013581487872746253
2021-09-10,0.0038987031010186,0.04677060133630295,-0.001668257796610173,0.010000000000000009,-0.050000000000000044,-0.0010060050764564288,-0.010000000000000009,-0.010000000000000002,1.7099716999924297e-05,0.0002475648986360731,0.003651138202382527
2021-09-13,0.0010440316535601,0.1143617021276595,-0.000889042222871006,0.0,0.050000000000000044,-0.00165770678730226,-0.020000000000000018,0.010000000000000002,0.0031633935518067258,-0.005070529230103374,0.006114560883663474
2021-09-14,0.0071145652047094,-0.07541766109785197,0.0008110321623835404,-0.020000000000000018,-0.020000000000000018,0.0011018001241465125,-0.009999999999999787,0.009999999999999995,-0.002232960889093305,0.005617239749526772,0.0014973254551826284
2021-09-15,0.0017975331214017,0.004646360351058254,-0.0002477128583320276,0.0,-0.050000000000000044,-0.0019996589728883407,0.0,-0.019999999999999997,-0.001819408734870409,0.0018871446475394094,-8.961152613770943e-05
2021-09-16,-0.00711241271761,-0.0657759506680371,-0.00025485349905896015,0.0,0.030000000000000027,-0.0009630020813270468,-0.020000000000000018,0.0,0.0022677095278029746,0.0019718141390175498,-0.009084226856627551
2021-09-17,0.0037284665281036,0.028052805280528226,0.002888190813552738,0.020000000000000018,0.030000000000000027,0.003824626865671643,-0.010000000000000009,0.0,0.0035091314259367845,-0.00279427828439498,0.00652274481249858
2021-09-23,-0.0035489794644188,0.11663991439272325,0.0028127967690345645,0.01999999999999999,-0.020000000000000018,0.0006969612489546861,-0.010000000000000009,-0.010000000000000002,-0.0015825208024911053,-0.0028631972520421047,-0.0006857822123766955
2021-09-24,-0.000375197645029,-0.10733109726880696,-0.0009619590520522081,0.020000000000000018,0.08999999999999986,-0.00032502205506812487,-0.020000000000000018,0.0,0.0025991069298154645,0.003193312136630523,-0.0035685097816595232
2021-09-27,0.0030484624259951,-0.04723564143853998,0.0021733193554922536,0.019999999999999962,0.06000000000000005,0.001083759095835246,-0.010000000000000009,0.0,-0.0005354729586154461,0.00220869238161717,0.0008397700443779298
2021-09-28,-0.0109316472847695,0.05690140845070424,-0.0001450425765889829,0.020000000000000018,0.010000000000000009,-0.0015465511908443474,-0.020000000000000018,0.010000000000000002,0.006556679989794922,-0.005075720353026367,-0.005855926931743133
2021-09-29,-0.0117700234737204,0.2393390191897653,0.004428396598653794,0.0,0.06000000000000005,0.0005421313506814851,0.020000000000000018,0.0,-0.0015714635733052873,-0.009183582754285342,-0.002586440719435059
2021-09-30,0.0033091987124261,-0.029677419354838808,0.004046499292322148,-0.010000000000000009,0.010000000000000009,0.0016564749593621642,0.010000000000000009,0.0,0.0016500951978000167,-0.0005873372795112159,0.0038965359919373157
2021-10-01,-0.0158626117895672,0.025709219858156107,-0.0006006492940409114,-0.019999999999999962,-0.030000000000000027,-0.004142066705820624,0.040000000000000036,0.0,0.0029906226239755362,-0.0030129461355481255,-0.012849665654019073
2021-10-05,-0.0180082074920707,-0.007778738115816752,-0.003196083750653167,-0.010000000000000009,-0.030000000000000027,0.0,0.0,0.0,0.0009012499578855415,0.0021211058230070482,-0.020129313315077748
2021-10-06,-0.0176673261161958,-0.07229965156794427,0.0008007077731659873,0.010000000000000009,0.050000000000000044,0.0,-0.010000000000000009,0.0,0.003610169063628099,0.0007372613885419329,-0.018404587504737734
2021-10-07,0.0180604532872119,-0.014084507042253502,0.0030874722599667503,0.019999999999999962,-0.010000000000000009,0.0,0.0,0.0,-0.0015428475599529312,0.0015576628770913262,0.016502790410120573
2021-10-08,-0.00047086044464,-0.06952380952380954,-0.0018663075266849294,0.020000000000000018,0.050000000000000044,0.0,0.010000000000000009,0.010000000000000002,0.003208035204407267,0.001730840288697912,-0.002201700733337912
2021-10-14,0.0154304838964543,-0.06095717884130991,-0.0024722406674438924,0.020000000000000018,-0.030000000000000027,-0.0034581685663332973,-0.030000000000000027,-0.009999999999999995,-0.006357369606915353,0.008603913900092821,0.006826569996361479
2021-10-15,0.009133292570167,-0.09549356223175975,-0.0023167540982175217,-0.010000000000000009,-0.040000000000000036,0.0018362329214776096,0.020000000000000018,0.0,-0.0033381100901964667,0.00781659046732713,0.0013167021028398698
2021-10-18,-0.0025629382606042,-0.033214709371292894,-0.0010052072889785713,0.04999999999999999,0.07000000000000006,-0.0006213109661384886,-0.050000000000000044,0.0,0.004406515892213747,0.00014290271933732786,-0.002705840979941528
2021-10-19,0.0076970360977608,0.0006134969325151118,-0.0008817561497233006,0.030000000000000027,0.0,-0.0007771215418090893,-0.040000000000000036,0.009999999999999995,-0.010298513746789584,0.009184720665406107,-0.001487684567645307
2021-10-20,-0.0049314338962739,-0.03740036787247081,-0.003008161249373864,-0.030000000000000027,0.05999999999999983,-0.0072795146990201065,0.0,-0.009999999999999995,-0.00022972467072790437,0.0016245122639886383,-0.0065559461602625385
2021-10-21,-0.0016316877345371,-0.013375796178343946,-0.0012204457662762236,-0.009999999999999953,0.0,0.0017862179185861304,0.030000000000000027,0.0,0.0018722607548615766,0.0003616598714778242,-0.0019933476060149244
2021-10-22,-0.0001648657147759,-0.030987734021949653,0.0009734970922830044,0.04999999999999999,0.030000000000000027,-0.00017204704704709695,-0.010000000000000009,0.009999999999999995,-0.00033977489912939696,0.0022917265237044613,-0.0024565922384803614
2021-10-25,0.0051966007821128,0.027981345769487076,0.0004506296493187456,0.02999999999999997,-0.020000000000000018,-0.0013453265545562143,-0.020000000000000018,0.0,-0.007868462420869249,0.0055514586783203534,-0.00035485789620755357
2021-10-26,0.0096587574230528,-0.012313674659753748,-0.0005718307381015197,-0.010000000000000009,-0.020000000000000018,0.00026629489810314766,0.010000000000000009,0.0,-8.564650262443685e-06,0.0016605369829830621,0.007998220440069738
2021-10-27,-0.0074859871075761,0.04855643044619429,0.0006073676334668043,0.0,-0.010000000000000009,-0.0005637684790780195,-0.020000000000000018,0.0,0.003091865225509194,-0.0026615697644489203,-0.00482441734312718
2021-10-28,-0.0046684450755746,0.06257822277847302,-0.00045920791034026465,0.030000000000000027,-0.08999999999999986,0.0014885615794422158,-0.020000000000000018,0.0,-0.003287254843364562,0.0026534911643597706,-0.00732193623993437
2021-10-29,-0.0126307598729801,-0.026501766784452263,-0.0016097263025228736,0.0,0.030000000000000027,3.129155910208681e-05,0.0,0.0,0.0065105282094335415,-0.002025060074867366,-0.010605699798112734
2021-11-01,0.0030899646433046,-0.016333938294010864,0.006135461468684822,-0.020000000000000018,-0.020000000000000018,0.002080823568064938,0.0,-0.009999999999999995,0.0023745893407323138,-0.002035127348733705,0.005125091992038305
2021-11-02,0.0118009711640169,0.009225092250922495,0.0006290801498927134,0.020000000000000018,0.030000000000000027,-0.0012177985948478298,0.0,0.0,-0.000585872823142819,0.0004410828732913215,0.011359888290725578
2021-11-03,-0.0111828749647022,-0.023156611822059636,0.0006829721898977681,-0.03999999999999998,-0.020000000000000018,0.00035953229537932785,0.020000000000000018,0.0,0.006388907768639873,-0.0029976275305709584,-0.008185247434131243
2021-11-04,0.0031692232257963,-0.05801621958827208,0.0006527557932076711,0.009999999999999953,0.040000000000000036,0.0010313305727009947,-0.010000000000000009,0.0,0.001865671641791078,0.0016974976039169903,0.0014717256218793099
2021-11-05,-0.004385072882664,0.02251655629139071,-3.0605294016328166e-05,-0.06,-0.07000000000000006,-0.0014205210658591039,0.030000000000000027,-0.010000000000000002,-0.0029407551589608616,0.0015193907365060933,-0.005904463619170094
2021-11-08,-0.0023612728766972,0.06735751295336789,-0.002471234515433407,-0.019999999999999962,-0.08000000000000007,-0.00014069094888236044,0.0,0.010000000000000002,-0.00223108647150283,0.001758371530732969,-0.004119644407430169
2021-11-09,0.0010179387397048,0.04490291262135915,-0.002170536111900101,0.06,0.06000000000000005,-0.0009224371101138606,-0.06000000000000005,0.009999999999999995,-0.0016939964764873805,0.0022717333772056454,-0.0012537946375008454
2021-11-10,-0.0105525731813216,0.03252032520325221,-0.0005587495255899855,-0.040000000000000036,-0.050000000000000044,0.00021908547463311834,0.0,-0.019999999999999997,0.002138057422113704,-0.001445551208312885,-0.009107021973008715
2021-11-16,-0.0004566881717633,0.012277470841006721,0.0006392209189411968,0.0,0.04999999999999982,0.0005800554972015259,0.010000000000000009,0.0,0.0014302519443809558,-0.0011771873084718226,0.0007204991367085226
2021-11-17,-0.0112842065335433,-0.007277137659187249,0.004785858155681666,0.010000000000000009,0.0,0.0014884682877913669,0.020000000000000018,0.0,-0.0007605848052056885,-0.00013597762232673432,-0.011148228911216565
2021-11-18,-0.0047260575253362,0.04520464263897361,-0.0009527862701499412,-0.020000000000000018,-0.029999999999999805,-0.002252851264882061,0.020000000000000018,0.0,0.0008626522327468411,-0.0014510109024147878,-0.0032750466229214126
2021-11-19,0.0084848803360958,0.028053769725306932,0.00036078705478659323,0.0,-0.010000000000000009,0.001191689533516227,-0.010000000000000009,0.0,0.0012759628872252016,-0.0005148512145517969,0.008999731550647597
2021-11-22,0.0150845486087275,0.01819215463331436,0.0013114007567711639,0.0,-0.050000000000000044,0.00018793754209012192,0.0,0.0,0.0003375726836183368,9.523183557025858e-05,0.014989316773157242
2021-11-23,-0.0048743823225025,0.07035175879396993,0.003726825593414862,0.10999999999999999,0.08999999999999986,-0.0003288288993628097,-0.020000000000000018,0.0,0.004201361646123836,-0.005781914213885402,0.000907531891382902
2021-11-24,-0.000711372949289,0.010954616588419341,0.0031448852164452923,-0.030000000000000027,0.040000000000000036,0.001065129538548204,0.020000000000000018,0.009999999999999995,-0.0036125043056010053,0.0013315359328802232,-0.002042908882169223
2021-11-30,-0.0237823813424742,-0.19776380153738649,0.0006068133032015588,0.010000000000000009,0.040000000000000036,-0.0007665352606219811,-0.010000000000000009,0.0,-0.004618763412017168,0.01085231880443861,-0.034634700146912806
2021-12-01,0.0220796981750894,0.18423344947735187,-0.003207212152923744,0.010000000000000009,-0.09000000000000008,-0.003679060665362055,0.0,-0.009999999999999995,0.0,-0.004475707373186062,0.02655540554827546
2021-12-02,0.0161509640589649,0.14453843324751747,-0.0027373542580444443,0.040000000000000036,0.0,1.5713387806481904e-05,0.0,0.009999999999999995,-0.010333066655438095,0.004018827678412063,0.012132136380552837
2021-12-03,0.0081449026253208,-0.10186375321336771,0.00111313411971814,0.06999999999999995,0.010000000000000009,0.0019170031897675077,-0.010000000000000009,-0.009999999999999995,0.003965349988937827,0.002181027178033741,0.0059638754472870585
2021-12-06,0.0019343691983759,0.09731663685152059,0.0018936716716371205,-0.030000000000000027,-0.08999999999999986,-7.841538196129427e-05,0.010000000000000009,0.009999999999999995,0.002076552752915628,-0.004004529988460072,0.005938899186835972
2021-12-07,0.0065575077530077,-0.113791979132703,-0.0007217968008658149,0.050000000000000044,0.07999999999999985,-3.136861256614054e-05,-0.020000000000000018,-0.009999999999999995,-0.00257973931945632,0.006870857456285929,-0.00031334970327822915
2021-12-08,0.0036685538403579,-0.19462840323767472,-0.0025681467158198412,0.04999999999999993,0.050000000000000044,-0.0015527950310558758,-0.040000000000000036,0.009999999999999995,-0.0034344153861809446,0.011869825435860992,-0.00820127159550309
2021-12-09,0.0094658558268611,-0.09090909090909105,-0.0035708274531637274,-0.019999999999999907,0.040000000000000036,-0.0034874405014374554,0.040000000000000036,0.010000000000000009,-0.0013614819731279093,0.0049550861785737635,0.004510769648287336
2021-12-10,-0.0060338056716647,0.08442211055276383,0.002915754951845928,0.019999999999999907,-0.030000000000000027,0.005312524631512661,0.020000000000000018,-0.010000000000000009,0.006305438867066027,-0.006747733740707274,0.0007139280690425737
2021-12-13,-0.0026329148323615,-0.13392029657089888,-0.0017723513194171092,-0.029999999999999916,-0.010000000000000009,-0.001364235087499277,0.020000000000000018,0.0,0.002709591105767295,0.004096203085421543,-0.006729117917783043
2021-12-14,-0.0042105792665585,0.08667736757624378,0.002325798714580829,-0.010000000000000009,-0.06000000000000005,-0.0004082594017429386,-0.010000000000000009,-0.009999999999999995,-0.001258244031785427,-0.0017539219514452241,-0.002456657315113276
2021-12-15,0.0007348547159999,0.07779419005416055,0.003433124428100287,0.010000000000000009,0.020000000000000018,0.00018850437487238914,0.0,0.0,0.002840957131986066,-0.005128058684120984,0.005862913400120884
2021-12-16,0.0059443279113867,-0.11877569666514398,0.0015674507074605604,0.019999999999999907,0.030000000000000027,3.1411474611831025e-05,0.010000000000000009,0.0,-0.002082525335986407,0.005767247316386796,0.00017708059499990398
2021-12-17,0.0040649905437219,0.06635562467599798,-0.0060753174445700164,-0.04999999999999993,-0.030000000000000027,1.5705243980868033e-05,0.040000000000000036,0.0,-0.0021629111432167614,0.0015898591549589592,0.002475131388762941
2021-12-20,-0.0178424236498892,0.04861448711716099,0.0006602451203219228,0.020000000000000018,-0.030000000000000027,0.0011621698024311122,0.0,0.0,0.008501054164585131,-0.00616259376630852,-0.01167982988358068
2021-12-21,0.0043759223856561,0.06026889197960128,0.0018844297052449388,-0.010000000000000009,0.020000000000000018,0.0001254941331494397,0.019999999999999796,0.020000000000000004,0.0010746639576180161,-0.0028466502160383964,0.007222572601694496
2021-12-22,0.0034978801947808,-0.08132925229558374,0.0008594145981526413,0.04999999999999993,0.050000000000000044,-0.0006273919317397736,-0.010000000000000009,0.0,-0.0017947750241119609,0.004710310549497235,-0.0012124303547164346
2021-12-23,0.0047994402662758,-0.11327939076630189,-0.0031039825543088817,-0.019999999999999907,-0.020000000000000018,-0.00032958754472967033,-0.019999999999999796,0.009999999999999995,-0.002201292208938055,0.008417774553793403,-0.0036183342875176026
2021-12-29,-0.0083585626919806,-0.007918552036199178,-0.00042609060141129973,-0.020000000000000018,0.010000000000000009,-0.0003296444549092392,0.0,0.0,-0.0022219416740311138,0.0027256526817563756,-0.011084215373736975
2021-12-30,-0.0049678164447736,-0.033637400228050174,-0.00044533318546657874,0.010000000000000009,0.06000000000000005,-6.281012499209648e-05,-0.010000000000000009,-0.009999999999999995,0.0025980379752172933,0.00019052895854459258,-0.005158345403318192
2022-01-05,-0.0112402067414329,0.01867469879518069,-0.0008647423405750976,-0.010000000000000009,0.030000000000000027,0.002690794649881756,0.020000000000000018,0.0,0.0021863508045940616,-0.0010627338100506634,-0.010177472931382237
2022-01-06,-0.0107267234235303,0.1667652276759315,-0.001502901301965176,0.05999999999999994,0.050000000000000044,-0.0012711664914235588,-0.040000000000000036,0.009999999999999995,0.007221785720255891,-0.008763711410107075,-0.0019630120134232244
2022-01-07,0.0120610053075167,-0.00608210846426771,0.0023241877068187478,0.050000000000000044,0.020000000000000018,0.002859836580766828,-0.020000000000000018,0.010000000000000009,-0.0035186137989411392,0.003793001244890949,0.00826800406262575
2022-01-10,-0.0089750617323835,-0.043345232024477154,-0.0031151271266482983,-0.010000000000000009,0.030000000000000027,-0.0008304346463602341,0.0,0.0,-0.0013741068305600512,0.0042468122705549855,-0.013221874002938486
2022-01-11,0.0005818964199281,0.03411513859275028,0.0015341809429518793,0.050000000000000044,0.020000000000000018,-0.00020386081011147805,-0.020000000000000018,0.03,-0.003761060101907354,0.002643174985379684,-0.0020612785654515837
2022-01-12,0.0157993481533205,-0.051030927835051476,-0.003370895734827406,-0.020000000000000018,-0.030000000000000027,-0.00032938076416344497,0.0,-0.020000000000000004,-0.006093988046408039,0.007981029170877438,0.007818318982443062
2022-01-13,-0.0031410447034984,-0.042911461162411735,-0.004164300916459696,0.020000000000000018,-0.010000000000000009,-0.002431944771318806,0.010000000000000009,0.009999999999999995,0.0005137534320414083,0.003547247106784799,-0.006688291810283199
2022-01-14,-0.0130274337619917,0.15266742338251982,-0.0015565563377202274,-0.010000000000000009,-0.040000000000000036,0.00023592324630383743,0.030000000000000027,0.0,-0.0008333684077612702,-0.0036723050034078637,-0.009355128758583837
2022-01-20,0.0076436167064614,0.04651162790697683,-0.001101646979665749,-0.020000000000000018,-0.040000000000000036,-0.0012278630460449413,-0.010000000000000009,0.010000000000000009,0.0029027942549915142,-0.0017596268774159377,0.009403243583877337
2022-01-21,-0.0095549929129736,0.07295597484276728,-0.001279982968461102,0.040000000000000036,0.0,-0.0006462086465868211,0.020000000000000018,0.0,0.0016024027651933004,-0.002595641527372839,-0.00695935138560076
2022-01-24,-0.0146494463011718,0.1273935130910513,0.0012956015942102717,-0.07000000000000006,-0.08000000000000007,-0.0003311989401634241,0.050000000000000044,0.0,0.0015160779649376899,-0.005778255541895453,-0.008871190759276346
2022-01-25,-0.025334594866787,0.03639514731369142,0.005155633111571634,-0.020000000000000018,0.0,-0.0012779048670821247,0.04999999999999982,0.01999999999999999,0.0024923056336143556,-0.004859385944338003,-0.020475208922448994
2022-01-26,-0.0037475073327467,0.0421404682274249,-0.0003298513759142363,0.030000000000000027,0.030000000000000027,-0.0007424491343358541,0.020000000000000018,0.0,-0.001001117915005123,-0.00040592335131366055,-0.0033415839814330394
2022-01-27,-0.0416318952799142,0.025673940949935803,-0.0006356075696346553,0.10999999999999988,0.07000000000000006,-0.0008062348830960575,-0.06999999999999984,0.0,0.004334174001636937,-0.0014912791307028965,-0.0401406161492113
2022-01-28,0.0201900712885599,-0.04599499374217775,0.007696438160014196,0.050000000000000044,-0.040000000000000036,0.007451824193905665,0.020000000000000018,0.010000000000000009,0.005313266536398631,-0.002197104339472355,0.022387175628032253
2022-02-03,0.0175201047522711,-0.27550016398819277,-0.007106520202107225,-0.020000000000000018,-0.030000000000000027,-0.0010521852474206783,0.04999999999999982,-0.010000000000000009,-0.002224905710315639,0.01405326352071453,0.003466841231556571
2022-02-04,0.0161383812013329,0.10230873698506127,-0.002147562650993806,0.030000000000000027,0.040000000000000036,0.0,0.010000000000000009,0.010000000000000009,-0.005736312015584111,0.0016711953764565798,0.014467185824876319
2022-02-07,-0.0010752329463399,-0.04640657084188926,0.001999016591750724,0.1200000000000001,0.10999999999999988,0.0,0.0,0.03,-0.0006586461902736707,0.002449686488827913,-0.003524919435167813
2022-02-08,0.0009472623304516,-0.015503875968992276,-0.0010978302219458724,-0.010000000000000009,-0.010000000000000009,0.0,0.010000000000000009,0.04000000000000001,-0.0004922245211240739,0.0029032764834442757,-0.0019560141529926757
2022-02-09,0.0087505993551141,-0.06211723534558178,0.0006903759505711982,0.050000000000000044,0.040000000000000036,0.000786039930828375,-0.020000000000000018,-0.020000000000000018,-0.001410625599933324,0.003972325862162726,0.004778273492951375
2022-02-10,0.0018991063927012,-0.06902985074626866,-0.0023112507515909986,0.010000000000000009,-0.020000000000000018,-0.000644046497015327,0.010000000000000009,0.010000000000000009,-4.179344010157848e-05,0.004519716408632814,-0.0026206100159316143
2022-02-11,-0.0081783801966289,0.19789579158316628,-0.0023557956928564883,0.25,0.08999999999999986,-0.0014618274414877064,-0.010000000000000009,0.14,0.0020145280069547855,-0.003947695659399378,-0.0042306845372295215
2022-02-14,-0.0152739556256619,0.14429109159347542,0.0025193644497250034,-0.1100000000000001,-0.10999999999999988,0.00022038220571118927,0.09000000000000008,-0.040000000000000036,-0.0020939001601708584,-0.005787202105537564,-0.009486753520124337
2022-02-15,-0.0098269600349843,0.0354532163742689,0.0030764193717764954,0.08000000000000007,0.06000000000000005,0.0004249291784701459,0.0,0.07,0.002984425811521252,-0.002292303639559537,-0.007534656395424762
