date,kospi_return,vix_ret,dxy_ret,dgs2_diff,dgs10_diff,dexchus_usdcny_ret,baa10y_spread_diff,dgs3mo_diff,dexkous_usdkrw_ret
2023-09-14,0.0154075588776005,-0.05270555165144064,-0.0019490268469379846,-0.020000000000000462,-0.019999999999999574,-0.0028939391861311226,0.020000000000000018,-0.009999999999999787,-0.002872828457546772
2023-09-15,0.0113990782301285,-0.04896142433234418,0.0015249279459155218,0.040000000000000036,0.040000000000000036,0.0009628610729024434,-0.010000000000000009,0.0,7.54216067822e-06
2023-09-18,-0.0098692262745957,0.07566302652106072,-0.0003340495465586901,0.019999999999999574,0.040000000000000036,-0.00035729009207097207,-0.020000000000000018,0.009999999999999787,-0.0014329997209422407
2023-09-19,-0.0057574271117812,0.015228426395939243,-4.290464442779918e-05,0.03000000000000025,-0.009999999999999787,0.002350709336852441,-0.010000000000000009,-0.009999999999999787,0.0031269118346815006
2023-09-20,0.0004168001007214,0.007857142857142785,-0.00024176154225707958,0.03000000000000025,0.04999999999999982,0.0006720153603512191,-0.020000000000000018,-0.009999999999999787,0.0016639937355529266
2023-09-21,-0.0172681276042972,0.07299787384833456,-0.0016481725257810886,0.040000000000000036,-0.020000000000000462,-0.0012883065621402956,-0.020000000000000018,0.019999999999999574,0.007321436625223665
2023-09-22,-0.0024915039047708,0.15852047556142668,0.004860918217531207,0.0,0.14000000000000057,0.0026897214217098675,-0.07000000000000006,0.010000000000000675,-0.0026117843710823374
2023-09-25,-0.0044517068616583,-0.019384264538198415,-0.0001826366813434399,-0.020000000000000462,-0.04999999999999982,-0.0011770180384857998,0.07000000000000006,-0.010000000000000675,-0.00041149800236417455
2023-09-26,-0.0129765378218857,-0.01744186046511631,0.00480290560566643,-0.009999999999999787,0.10999999999999943,0.0017813099479309091,0.020000000000000018,0.020000000000000462,0.00947583512346295
2023-09-27,0.0010787671322088,0.12071005917159772,0.0029472387754749807,-0.04999999999999982,0.009999999999999787,-0.00013678019422791454,0.020000000000000018,0.0,0.0002669256834408884
2023-10-04,-0.023536820536587,0.04435058078141507,0.010701029278003205,0.11000000000000032,0.25,-0.0019151846785224746,0.050000000000000044,0.040000000000000036,0.01029613431674159
2023-10-05,0.0013925463821263,-0.06066734074823066,-0.0015365376039707668,-0.10000000000000053,-0.07999999999999918,0.0,0.010000000000000009,-0.009999999999999787,-0.009332765932469567
2023-10-06,0.0024442191983567,-0.004843918191603902,0.0024653180640576977,-0.019999999999999574,-0.010000000000000675,0.0,0.020000000000000018,0.0,-3.70310023551923e-05
2023-10-10,-0.002057483694532,-0.042725797728501824,,,,,,,-0.0002814460401283636
2023-10-11,0.020329288491669,-0.03785310734463265,,,,,,,-0.007764170722853181
2023-10-12,0.0125242938577923,-0.05519671168526141,-0.0012893705431300528,0.03000000000000025,-0.08000000000000007,0.0006031693809287475,-0.010000000000000009,0.0,-0.0008213184400922557
2023-10-13,-0.0091713608224637,0.03729024238657552,0.003587204334619898,0.0699999999999994,0.1200000000000001,0.0003699035510740245,0.010000000000000009,0.019999999999999574,0.008548733009019482
2023-10-16,-0.0078884516095678,0.15757938885560208,0.0031271786972009163,-0.019999999999999574,-0.07000000000000028,0.0004108519700352087,-0.010000000000000009,-0.009999999999999787,0.002978549994443025
2023-10-17,0.0102190843225963,-0.10921325051759834,-0.002240374641774623,0.04999999999999982,0.08000000000000007,0.000766608714698469,0.010000000000000009,-0.009999999999999787,-5.171127379655083e-05
2023-10-18,0.0016393465242427,0.03893085415456121,-0.0016080312361892446,0.10000000000000053,0.1200000000000001,0.0,-0.030000000000000027,0.009999999999999787,-0.0030658983451535837
2023-10-19,-0.0186692255426799,0.07494407158836691,0.005641641257892793,0.0,0.08000000000000007,0.0007660214759590556,-0.020000000000000018,-0.009999999999999787,0.00596539330838497
2023-10-20,-0.0165635602946275,0.11342351716961496,-0.00013568652535889125,-0.05000000000000071,0.07000000000000028,-0.0004783969601289684,0.040000000000000036,-0.010000000000000675,-0.003373848987108574
2023-10-23,-0.0071761762505899,0.014485981308411278,-0.0015024475355014388,-0.0699999999999994,-0.05000000000000071,0.0003965757733228603,0.05999999999999983,-0.019999999999999574,0.0005765307630902772
2023-10-24,0.0116666345931621,-0.06172270842929528,-0.0026486101672976714,-0.020000000000000462,-0.0699999999999994,4.100881689561575e-05,-0.029999999999999805,0.0,-0.008140651547610234
2023-10-25,-0.0073691814956333,-0.06872852233676985,0.002895738802737746,-0.03000000000000025,-0.03000000000000025,-0.0009294950654747947,-0.010000000000000009,0.0,0.004759138439538679
2023-10-26,-0.0264961648048588,0.0643120716921457,0.0011767883948443636,0.0600000000000005,0.1200000000000001,0.0010261321658229239,-0.010000000000000009,0.009999999999999787,0.007597826650952211
2023-10-27,0.0024514027445208,0.024269440316988522,0.0017715900929904382,-0.0600000000000005,-0.08999999999999986,-0.00020501605959122315,-0.010000000000000009,0.0,-0.0030677103257510385
2023-10-30,0.0038995183626012,0.02852998065764023,-0.0031159682080924567,-0.02999999999999936,-0.020000000000000462,0.0002870813397128913,0.05999999999999983,0.0,-0.003077150130981865
2023-10-31,-0.013378431007792,-0.07146215326751293,-0.001718168581135715,0.040000000000000036,0.040000000000000036,-0.0005193314291180862,-0.019999999999999796,0.009999999999999787,3.701017039481336e-05
2023-11-01,0.0108131460077976,-0.0815189873417721,0.003474664445301645,0.040000000000000036,0.0,0.00045123268565494534,-0.010000000000000009,-0.009999999999999787,0.004374440241889488
2023-11-02,0.0187028877188915,-0.07001102535832415,-0.0003569225203575721,-0.1200000000000001,-0.11000000000000032,0.00012300795451425373,0.05999999999999983,-0.019999999999999574,-0.010339440211063144
2023-11-03,0.0111904785509608,-0.071724955542383,-0.007354259799890461,0.03000000000000025,-0.09999999999999964,-0.00020498804236424029,-0.06999999999999984,-0.03000000000000025,-0.015540877646305518
2023-11-06,0.0603894726725846,-0.04789272030651337,-0.009158394489664046,-0.15000000000000036,-0.09999999999999964,-0.0021186440677964935,0.020000000000000018,-0.009999999999999787,-0.018229403043780734
2023-11-07,-0.0220207059634073,-0.0013413816230717357,-0.000887017027441761,0.09999999999999964,0.09999999999999964,-0.004246284501061681,-0.020000000000000018,0.02999999999999936,0.008004992526619015
2023-11-08,-0.0086954063330521,-0.005372733378106065,0.003529022987560859,-0.019999999999999574,-0.08999999999999986,0.0012793176972281106,-0.010000000000000009,-0.009999999999999787,0.0012611497099357383
2023-11-09,0.002575050253657,-0.024307900067522037,0.00012205341352289345,0.019999999999999574,-0.08999999999999986,0.00016486233994617017,0.010000000000000009,-0.009999999999999787,-6.870333898223446e-05
2023-11-10,-0.0067570423997501,0.05813148788927336,0.00029076291273999466,0.10000000000000053,0.1299999999999999,0.00048076923076911804,-0.010000000000000009,0.0,
2023-11-13,-0.0021402575285346,-0.07325049051667754,,0.009999999999999787,-0.009999999999999787,,-0.030000000000000027,-0.009999999999999787,
2023-11-14,0.0126620670209854,0.04163726182074812,,-0.020000000000000462,0.019999999999999574,,-0.010000000000000009,0.019999999999999574,0.0028453474418288494
2023-11-15,0.0222122700958214,-0.04065040650406504,-0.008792221285605084,-0.21999999999999975,-0.1899999999999995,-0.004938949101385592,0.040000000000000036,-0.03000000000000025,-0.02137363216280097
2023-11-16,0.0008456176848084,0.0014124293785311437,-0.0022669962917181152,0.10000000000000053,0.08999999999999986,-0.000882393492347977,-0.030000000000000027,0.010000000000000675,-0.0024916560284233835
2023-11-17,-0.0058546505495167,0.009873060648801113,0.0008300646954901847,-0.07000000000000028,-0.08000000000000007,-0.0006899787486545073,0.010000000000000009,-0.020000000000000462,-0.000686146018040179
2023-11-20,0.0089831683856467,-0.03631284916201116,-0.0027043442810998908,0.04999999999999982,-0.009999999999999787,-0.004087494476358811,-0.030000000000000027,-0.009999999999999787,-0.0036491000686617037
2023-11-21,0.0081466812476777,-0.02826086956521745,-0.004918587610686864,0.009999999999999787,-0.020000000000000462,-0.006100942872989457,-0.020000000000000018,0.040000000000000036,-0.001657013658748152
2023-11-22,0.0006466028197562,-0.004474272930648837,-0.00024282077913861944,-0.02999999999999936,-0.009999999999999787,-0.0045758928571428825,0.010000000000000009,-0.009999999999999787,0.00831433136333315
2023-11-23,0.00154557421299,-0.03745318352059923,0.003793748507994632,0.02999999999999936,0.009999999999999787,0.0027749747729566288,-0.06000000000000005,0.009999999999999787,
2023-11-24,-0.0067577086947257,-0.0038910505836574627,,,,,,,
2023-11-27,7.387065395625384e-05,-0.026562499999999933,,,,,,,-0.001339887296337161
2023-11-28,0.0106678852848898,0.01845906902086658,-0.0003119527828266966,-0.08000000000000007,-0.08000000000000007,0.0005595344673232638,-0.010000000000000009,-0.04999999999999982,-0.00814211127552067
2023-11-29,-0.0004319301712803,0.0,-0.004848010784452406,-0.10999999999999943,-0.04999999999999982,-0.0020691197852589216,0.040000000000000036,-0.020000000000000462,-0.0007497816357607823
2023-11-30,0.0064470549653618,0.022852639873916614,0.0018856028577545203,-0.09000000000000075,-0.07000000000000028,-0.0011207621182404148,-0.030000000000000027,-0.019999999999999574,-0.002158206599935042
2023-12-01,-0.0115134543543127,-0.0046224961479198745,0.0035679738665734817,0.09000000000000075,0.10000000000000053,0.0008415147265077305,-0.050000000000000044,0.0,0.012015969611225197
2023-12-04,0.0044240917691952,-0.02244582043343646,-0.002503255895957568,-0.17000000000000082,-0.15000000000000036,0.0003643497757848113,0.040000000000000036,-0.020000000000000462,-0.0007813397678960721
2023-12-05,-0.0077376509579214,0.03562945368171011,0.0044212888853316645,0.08000000000000007,0.0600000000000005,0.0005323172610876004,-0.040000000000000036,0.03000000000000025,0.005396993322754007
2023-12-06,0.0007209724155596,-0.01758409785932724,0.0026445825485774677,-0.0699999999999994,-0.10000000000000053,0.00028001792114684676,-0.020000000000000018,-0.009999999999999787,0.0011895049067076613
2023-12-07,-0.0010633704743191,0.009338521400778177,-0.002135087543556624,0.02999999999999936,-0.05999999999999961,0.0019035888248137844,-0.020000000000000018,0.0,0.009321949993526424
2023-12-08,0.0106260306317309,0.006939090208172738,0.0005633293344415868,-0.019999999999999574,0.019999999999999574,-0.0009080748812517747,0.0,-0.009999999999999787,-0.013702868094803367
2023-12-11,0.0032716753838097,-0.054364471669219094,0.001321710462490966,0.1299999999999999,0.09000000000000075,0.0018178004614415322,-0.019999999999999796,0.0,0.007091981547077353
2023-12-12,0.0040948538474587,0.02267206477732797,0.0013845563995571464,0.0,0.0,0.0016749249773186925,0.0,0.02999999999999936,-0.0019979033409806
2023-12-13,-0.0094921834511217,-0.04433887569279493,-0.0020359238852241113,0.020000000000000462,-0.03000000000000025,-0.00013934369121426649,-0.010000000000000009,-0.009999999999999787,0.004574690770694501
2023-12-14,0.0137522365876438,0.009942004971002394,0.003939288226798121,-0.27000000000000046,-0.16000000000000014,-0.0004180893317539125,0.010000000000000009,-0.019999999999999574,-0.017919924834818524
2023-12-15,0.0088889143870275,0.02378999179655472,-0.013113552569350095,-0.08999999999999986,-0.1200000000000001,-0.008881143255489832,-0.040000000000000036,-0.010000000000000675,-0.0001465924960071252
2023-12-18,0.0018110527012275,-0.01602564102564108,0.0014209451836315612,0.07000000000000028,-0.009999999999999787,0.0012801035336484912,0.0,0.010000000000000675,0.0013195258966602896
2023-12-19,0.0007459575843158,0.0228013029315961,0.001436467225998106,-0.010000000000000675,0.040000000000000036,0.0016577923263882965,0.010000000000000009,0.019999999999999574,0.007952960397031417
2023-12-20,0.0182703764194748,-0.0023885350318472165,-0.003727789629239253,-0.019999999999999574,-0.020000000000000018,-0.00014025835589148716,-0.010000000000000009,-0.03000000000000025,-0.006674567070606652
2023-12-21,-0.0052584230136696,0.0909816440542699,0.0006721735228922832,-0.07000000000000028,-0.07000000000000028,0.0009538906111914436,0.05999999999999983,0.010000000000000675,0.004310278474777052
2023-12-22,0.0002078298424607,-0.001463057790782707,-0.0018963808153517059,-0.009999999999999787,0.03000000000000025,0.0003643753065656341,0.010000000000000009,-0.020000000000000462,-0.001747367452981985
2023-12-26,0.0013380878295678,,,,,,,,-0.006364487846822309
2023-12-27,0.0048525560079522,,,,,,,,-0.0006722039791383638
2023-12-28,0.0159274952940677,-0.043110084680523464,-0.00348733045946803,-0.05999999999999961,-0.10000000000000009,-0.00037798185687087926,0.0,-0.009999999999999787,-0.003811718133881814
2024-01-02,0.0052409429537804,,,,,,,,0.009367845085179738
2024-01-03,-0.0231590405201071,,,,,,,,0.0035216682557746015
2024-01-04,-0.0070504894160128,0.06363636363636371,0.0035818312615389925,0.0,-0.040000000000000036,0.0009940357852882276,0.039999999999999813,0.020000000000000462,0.0040533292468012405
2024-01-05,-0.0031321019480983,0.0064102564102566095,-0.0006265884015981271,0.04999999999999982,0.08000000000000007,0.0012867672769487637,-0.010000000000000009,0.0,0.0039911781988566375
2024-01-08,-0.0034202982955801,-0.05520169851380052,-0.0019461498334737426,0.020000000000000462,0.05999999999999961,-0.0019416390786294313,0.0,-0.010000000000000675,-3.040391602437964e-05
2024-01-09,-0.0022553375299793,-0.020224719101123556,-0.0011508694341140213,-0.040000000000000036,-0.040000000000000036,0.0012596221133660546,0.0,0.020000000000000462,0.00025844114383022365
2024-01-10,-0.0072354345569785,-0.024464831804281384,0.00348845204971715,0.0,0.009999999999999787,0.0018870561923400864,-0.020000000000000018,-0.020000000000000462,0.0034196607696517223
2024-01-11,-0.0001620638086531,-0.005485893416927956,0.0007922009984406841,0.009999999999999787,0.020000000000000462,0.000502267178235094,-0.039999999999999813,-0.009999999999999787,-0.005589130731131098
2024-01-12,-0.0057487546452711,-0.01970055161544526,0.0010871616397269968,-0.11000000000000032,-0.06000000000000005,-0.0005717393426392103,0.039999999999999813,0.0,0.00028178882593077326
2024-01-15,0.0008485678311336,0.020900321543408262,-0.0029826943672449646,-0.1200000000000001,-0.020000000000000018,-6.976419701409942e-05,0.010000000000000009,-0.009999999999999787,
2024-01-16,-0.0108034281904442,0.04330708661417337,,,,,,,
2024-01-17,-0.024396407423074,0.044528301886792354,,,,,,,0.009560645888096131
2024-01-18,0.0020860315839271,0.0686416184971097,0.003850686579988105,0.1200000000000001,0.02999999999999936,0.0011965383866210377,-0.020000000000000018,0.019999999999999574,-0.004091561711909386
2024-01-19,0.0139866395970009,-0.04462474645030412,-0.0012450409037658705,0.0,0.040000000000000036,1.3896609227348478e-05,-0.009999999999999787,-0.019999999999999574,-0.00014939532243252174
2024-01-22,-0.0028081594615061,-0.05874026893135176,-0.002029125771882634,0.04999999999999982,0.010000000000000675,-0.000416892483428577,-0.030000000000000027,0.0,-0.00020918470262154543
2024-01-23,0.0062138220506018,-0.008270676691729428,-0.0002188252729927731,-0.019999999999999574,-0.040000000000000036,-0.00015292433026092844,0.0,0.009999999999999787,-0.0033551279656267585
2024-01-24,-0.003358957045295,-0.04852160727824095,0.003998580640668159,-0.0600000000000005,0.02999999999999936,-0.002780867630700845,0.030000000000000027,-0.009999999999999787,0.0029840451055662687
2024-01-25,0.0007723283032231,0.04701195219123511,-0.005024768765673926,0.03000000000000025,0.040000000000000036,-0.0019520356943668604,-0.010000000000000009,-0.009999999999999787,-0.0013007011825915127
2024-01-26,0.0037191503848711,0.023592085235920823,0.0028176238011612398,-0.05999999999999961,-0.040000000000000036,0.0015367421067336018,-0.010000000000000009,0.0,5.9880239520859746e-05
2024-01-29,0.0097862433311161,-0.014126394052044522,-0.001769412013960081,0.05999999999999961,0.010000000000000675,0.0010182731203796092,-0.020000000000000018,0.0,-0.0004341057421710648
2024-01-30,-0.0003420823008193,0.02564102564102555,0.0019607469243632103,-0.04999999999999982,-0.07000000000000028,0.00048771651129420057,0.020000000000000018,-0.020000000000000462,-0.00491950580306999
2024-01-31,4.4009340868033525e-05,-0.02132352941176463,-0.0020793719353466855,0.07000000000000028,-0.020000000000000462,-0.0005989024763920492,-0.020000000000000018,0.0,0.004492335939439984
2024-02-01,0.0191631224918345,0.07813673929376397,-0.001404614332207177,-0.09000000000000075,-0.0699999999999994,-0.001142777506794035,0.030000000000000027,0.0,-0.0023372537268709914
2024-02-02,0.0294985944661568,-0.032752613240418005,-0.0008270151644356183,-0.0699999999999994,-0.1200000000000001,0.0017579841781423244,0.019999999999999796,0.0,-0.007418642718767243
2024-02-05,-0.0086457548630714,-0.002161383285302687,0.004724370187852989,0.16000000000000014,0.16000000000000014,0.0016852602403933936,-0.039999999999999813,0.009999999999999787,0.00686890082457059
2024-02-06,-0.0052591924227187,-0.012996389891696714,0.0036972093100196,0.09999999999999964,0.13999999999999968,0.0008620689655172153,-0.030000000000000027,-0.009999999999999787,-0.003118003275781822
2024-02-07,0.0134104195043667,-0.044623262618873394,-0.0032155188753101305,-0.07000000000000028,-0.08000000000000007,-0.0010280347864743966,0.020000000000000018,0.020000000000000462,0.0004069850696772903
2024-02-08,0.0048034551207739,-0.01761102603369069,-0.00044560627254897067,0.020000000000000462,0.0,0.0004867330477833498,0.020000000000000018,-0.010000000000000675,0.0005273586113894169
2024-02-13,0.0119574864884809,0.0857365549493374,0.0002721146951032427,0.04999999999999982,0.08000000000000007,-0.00020849839456238417,-0.020000000000000018,0.0,-0.00014306474809300251
2024-02-14,-0.010690223296971,0.13783201722900218,0.0048156986483962605,0.17999999999999972,0.13999999999999968,0.0,-0.040000000000000036,0.020000000000000462,0.005407115100761972
2024-02-15,-0.0020540397413827,-0.0927444794952681,-0.0009874901456713436,-0.08000000000000007,-0.040000000000000036,0.0,0.020000000000000018,-0.020000000000000462,-0.0009138166074933451
2024-02-16,0.0138980171155691,-0.025730180806675995,-0.0015494208411517274,0.0,-0.02999999999999936,0.0,0.010000000000000009,0.0,0.0008396809212500855
2024-02-19,0.0125529706546323,0.016416845110635236,-0.0005082000889351512,0.08000000000000007,0.05999999999999961,0.0,-0.040000000000000036,0.010000000000000675,
2024-02-20,-0.0079926302603094,0.03300561797752821,,,,,,,
2024-02-21,-0.0013920765489203,0.048266485384092395,,,,,,,-0.00171994765376704
2024-02-22,0.0045810278171133,-0.005188067444876765,0.00014873586905950198,0.04999999999999982,0.05000000000000071,-0.00019470134204857548,-0.020000000000000018,0.0,-0.00467433237199899
2024-02-23,0.001672280589098,-0.052151238591916615,0.0005295861874670127,0.05000000000000071,0.009999999999999787,0.0007372271911643136,-0.050000000000000044,0.009999999999999787,0.0
2024-02-26,-0.0071634739625397,-0.054332874828060485,-0.0005375633763273768,-0.020000000000000462,-0.07000000000000028,0.00036139219392872235,0.0,0.009999999999999787,0.0016181107991961596
2024-02-27,-0.0075164861203966,-0.0007272727272726875,0.0001842413346673233,0.020000000000000462,0.020000000000000462,2.778935667624438e-05,0.040000000000000036,0.009999999999999787,0.0
2024-02-28,0.0109229880460864,-0.022561863173216956,-0.0007806098173456233,0.009999999999999787,0.02999999999999936,6.947146112379343e-05,0.0,-0.019999999999999574,0.0038771921915152774
2024-02-29,-0.0032641269289991,0.03052866716306779,0.0013499806141792359,-0.0600000000000005,-0.040000000000000036,-1.3893327034941727e-05,0.020000000000000018,0.0,0.00012724360413773894
2024-03-04,0.0130050221741437,-0.0527456647398844,-0.0009650947757744444,-0.09999999999999964,-0.07999999999999918,-0.00022229632099601826,0.020000000000000018,-0.03000000000000025,-0.003667143145810181
2024-03-05,-0.0087871068400629,0.02898550724637694,-0.0011494813285722882,0.07000000000000028,0.02999999999999936,0.0003752084491384089,0.0,0.0600000000000005,0.003921008946210058
2024-03-06,-0.0025847372987491,0.0719051148999259,0.00010424250446749994,-0.07000000000000028,-0.08999999999999986,-0.00030561073527157756,0.020000000000000018,-0.010000000000000675,-0.001885507777719564
2024-03-07,0.0028410163615056,0.0027662517289073207,-0.0034719062643215892,0.009999999999999787,-0.019999999999999574,0.0001667477245883564,-0.020000000000000018,0.0,-0.007263922518159882
2024-03-08,0.0126918679457053,-0.004137931034482789,-0.0022745214581176842,-0.04999999999999982,-0.020000000000000462,-0.0007224530058212997,0.020000000000000018,0.0,-0.003790681869667023
2024-03-11,-0.0072863024457324,0.020775623268698196,-0.0017963090383714686,-0.019999999999999574,0.0,-0.0009732360097323145,0.0,-0.009999999999999787,-0.005101267357952799
2024-03-12,0.0088520913445083,0.03256445047489831,0.0005367784955199184,0.02999999999999936,0.009999999999999787,-0.00048709206039943,0.0,0.020000000000000462,-0.0013180450268561739
2024-03-13,0.0047490373511989,-0.09067017082785811,0.0010613182005241306,0.07000000000000028,0.0600000000000005,-0.00022277917014768,-0.040000000000000036,0.0,0.0029370928121330575
2024-03-14,0.0099483048586464,-0.006502890173410436,-0.0016859898075007873,0.03000000000000025,0.03000000000000025,0.0009888028522089254,0.0,0.0,0.0026850844698669274
2024-03-15,-0.0185335871855148,0.047272727272727355,0.002307355027583169,0.0699999999999994,0.09999999999999964,0.0007930434782608131,-0.020000000000000018,0.0,0.008458504020634194
2024-03-18,0.007574298058423,0.000694444444444331,0.0013248392811104903,0.040000000000000036,0.019999999999999574,0.00029194239003493827,-0.040000000000000036,0.0,0.003189528717042256
2024-03-19,-0.0106251201044067,-0.005551700208188737,0.0014526541877386556,0.010000000000000675,0.03000000000000025,0.0003891429127347301,0.0,0.0,0.0035168230115703025
2024-03-20,0.0135500214350223,-0.03558967201674812,0.002969101440428945,-0.05000000000000071,-0.040000000000000036,0.00013892554979788585,0.010000000000000009,0.0,0.000552948560839317
2024-03-21,0.0245960018329249,-0.05643994211287995,-3.555681979805492e-05,-0.08999999999999986,-0.03000000000000025,1.3890625217172214e-05,0.06000000000000005,-0.010000000000000675,-0.012628638855282315
2024-03-22,-0.0019612747900476,-0.009202453987730008,-0.000994799423462922,0.03000000000000025,0.0,1.3890432270180497e-05,-0.030000000000000027,0.010000000000000675,0.012124558470929303
2024-03-25,-0.0037602221318272,0.010835913312693624,0.0031090501835133733,-0.03000000000000025,-0.04999999999999982,0.004111510841331878,0.0,-0.020000000000000462,0.0033404576501709915
2024-03-26,0.0076878528407829,0.009954058192955584,-0.001276569057682475,-0.04999999999999982,0.03000000000000025,-0.002586838938151037,0.0,0.0,0.0010352969216675945
2024-03-27,-0.0002699130889951,0.0037907505686125553,0.00036933144398676454,0.019999999999999574,-0.009999999999999787,0.001026323819034003,0.0,0.0,0.0034077380952379777
2024-03-28,-0.002857625170796,-0.03474320241691853,-0.0005393386865245597,-0.019999999999999574,-0.040000000000000036,0.0013023719796054767,0.010000000000000009,-0.009999999999999787,-0.001905708226430769
2024-03-29,0.0007421597678127,0.017996870109546093,0.0004512064815067607,0.04999999999999982,0.0,-0.00011069600110691358,-0.040000000000000036,0.009999999999999787,0.0007949420880972724
2024-04-01,0.0008650887402735,,-0.00036674968095262717,,,-0.0008164733885029918,,,0.0012397185022419155
2024-04-02,0.0026963530833288,,0.004098526596215013,,,0.001454233203606492,,,0.0019425393883223396
2024-04-03,-0.0164258166732043,0.0703296703296703,-0.0017413473716435535,-0.019999999999999574,0.03000000000000025,0.0001659567406095963,0.020000000000000018,-0.020000000000000462,-0.002123770691964344
2024-04-04,0.0134895039901003,-0.019164955509924697,-0.00233876186589832,-0.020000000000000462,0.0,0.00013827433628321728,-0.020000000000000018,0.0,-0.0012087504634780144
2024-04-05,-0.0098285921032969,0.14096301465457084,-0.0021360141067825467,-0.02999999999999936,-0.05000000000000071,0.00012442969722115116,0.020000000000000018,-0.009999999999999787,0.004239458893583015
2024-04-08,0.0016019958180587,-0.01957186544342504,0.0016834863486894225,0.08000000000000007,0.08000000000000007,0.0,-0.020000000000000018,0.019999999999999574,0.0004583832379601027
2024-04-09,-0.0042660105110239,-0.05240174672489095,-0.001890635772779814,0.04999999999999982,0.03000000000000025,-0.0004700092619471796,-0.030000000000000027,0.0,0.0011823825007388766
2024-04-11,0.0012396568956993,0.040157998683344465,0.006930830018246459,0.1899999999999995,0.1299999999999999,0.0004978908789157188,-0.06000000000000005,0.020000000000000462,0.006930912311780446
2024-04-12,-0.0087644828220476,-0.05632911392405071,0.0002911837937300543,-0.040000000000000036,0.009999999999999787,0.0004423494284016005,0.010000000000000009,0.0,0.007733526854763584
2024-04-15,-0.0038633115598025,0.16096579476861161,0.005595022042117259,-0.04999999999999982,-0.05999999999999961,1.3817307559449432e-05,0.040000000000000036,0.0,0.006466677335350779
2024-04-16,-0.0223148324248312,0.11091854419410763,0.001116212890010182,0.04999999999999982,0.1299999999999999,0.00011053693315288271,0.010000000000000009,0.0,0.007436959302703716
2024-04-17,-0.0094673296895168,-0.0431617264690588,0.00570471717377985,0.040000000000000036,0.040000000000000036,1.3815589511079196e-05,0.0,0.0,-0.005767906336088147
2024-04-18,0.0200792172455207,-0.010326086956521596,-0.0008341225144854469,-0.040000000000000036,-0.08000000000000007,8.2892391860101e-05,0.020000000000000018,0.0,-0.008990677403526992
2024-04-19,-0.015835825387015,-0.011532125205930832,-0.00015444555265908821,0.05000000000000071,0.04999999999999982,-9.66997748277354e-05,-0.010000000000000009,0.009999999999999787,0.00240276099081127
2024-04-22,0.0156507929079273,0.03944444444444439,0.000860150713364094,-0.010000000000000675,-0.019999999999999574,0.00029012737973532765,-0.010000000000000009,-0.009999999999999787,0.0037189842524258943
2024-04-23,-0.0020342839454838,-0.09460181721004812,-0.0003785309587148733,0.0,0.0,0.0,0.0,-0.03000000000000025,-0.0018598390551727295
2024-04-24,0.0206989788090682,-0.0737898465171194,-0.002748232785555804,-0.10999999999999943,-0.009999999999999787,0.0005800864605056688,0.0,0.03000000000000025,-0.006822449556649568
2024-04-25,-0.0171813509264442,0.017845761631612556,0.0013632359783479764,0.02999999999999936,0.040000000000000036,0.00020705362688944184,0.020000000000000018,0.009999999999999787,0.0
2024-04-26,0.0110839401663224,-0.037570444583594376,-0.00041988770445122725,0.07000000000000028,0.04999999999999982,0.0,-0.010000000000000009,0.009999999999999787,0.0038252084154584143
2024-04-29,0.0121972910382606,-0.022121014964216035,0.000884902440930535,0.0,-0.03000000000000025,5.520287054916473e-05,-0.020000000000000018,-0.009999999999999787,0.0016362446367537142
2024-04-30,0.0020669368507419,-0.0239520958083832,-0.003271325635171629,0.009999999999999787,-0.040000000000000036,-0.002014793552660765,0.0,-0.009999999999999787,0.0033179656586925788
2024-05-02,-0.0027624204118424,0.04907975460122693,0.0038508334496172303,-0.009999999999999787,0.0,0.0012030199950219256,-0.020000000000000018,0.009999999999999787,-0.004725309714021075
2024-05-03,-0.0023083067904142,-0.046133853151397064,-0.004701796827750404,-0.08999999999999986,-0.04999999999999982,0.0,0.040000000000000036,0.0,-0.008979271333949046
2024-05-07,0.0221753583770997,-0.08106267029972747,-0.00446836940044959,-0.04999999999999982,-0.08999999999999986,-0.004612941095228251,0.0,-0.009999999999999787,-0.0026338185233008016
2024-05-08,0.0073476661584572,-0.01927353595255743,0.0016547530463617566,0.0,-0.020000000000000462,0.0015817735288812251,-0.020000000000000018,0.0,0.0
2024-05-09,-0.0117065036025986,-0.017384731670445963,0.0008157715839565149,0.019999999999999574,0.010000000000000675,0.0,0.020000000000000018,0.0,0.0075692375593070516
2024-05-10,0.0062368407057228,-0.02384615384615385,-0.00023896700782211067,-0.040000000000000036,-0.03000000000000025,0.0001800928170674343,0.010000000000000009,0.009999999999999787,-0.0014382291529779767
2024-05-13,0.0002569412005199,-0.011032308904649235,-0.0012229522099089785,0.07000000000000028,0.04999999999999982,0.0008587495498491027,0.0,0.009999999999999787,0.00010235639032885047
2024-05-14,0.0014096276135759,0.08366533864541825,9.916894782580066e-05,-0.020000000000000462,-0.019999999999999574,0.0008995294768889828,0.0,-0.019999999999999574,0.0006286963323609562
2024-05-16,0.0088461039511455,-0.0845588235294118,-0.005505379586826176,-0.11999999999999922,-0.1200000000000001,-0.0018665744901485981,0.010000000000000009,0.0,-0.01725636885671067
2024-05-17,-0.0098508925711973,-0.002409638554216831,-0.0010770116922101947,0.04999999999999982,0.019999999999999574,-0.00012467100706481382,-0.020000000000000018,0.0,0.007196223469501328
