signal_date,vix,vix_source_observation_date,dxy,dxy_source_observation_date,dgs2,dgs2_source_observation_date,dgs10,dgs10_source_observation_date,dexchus_usdcny,dexchus_usdcny_source_observation_date,baa10y_spread,baa10y_spread_source_observation_date,dgs3mo,dgs3mo_source_observation_date,dexkous_usdkrw,dexkous_usdkrw_source_observation_date
2024-01-03,13.2,2024-01-02,119.2686,2024-01-02,4.33,2024-01-02,3.95,2024-01-02,7.1426,2024-01-02,1.62,2024-01-02,5.46,2024-01-02,1305.1,2024-01-03
2024-01-04,14.04,2024-01-03,119.6958,2024-01-03,4.33,2024-01-03,3.91,2024-01-03,7.1497,2024-01-03,1.66,2024-01-03,5.48,2024-01-03,1310.39,2024-01-04
2024-01-05,14.13,2024-01-04,119.6208,2024-01-04,4.38,2024-01-04,3.99,2024-01-04,7.1589,2024-01-04,1.65,2024-01-04,5.48,2024-01-04,1315.62,2024-01-05
2024-01-08,13.35,2024-01-05,119.388,2024-01-05,4.4,2024-01-05,4.05,2024-01-05,7.145,2024-01-05,1.65,2024-01-05,5.47,2024-01-05,1315.58,2024-01-08
2024-01-09,13.08,2024-01-08,119.2506,2024-01-08,4.36,2024-01-08,4.01,2024-01-08,7.154,2024-01-08,1.65,2024-01-08,5.49,2024-01-08,1315.92,2024-01-09
2024-01-10,12.76,2024-01-09,119.6666,2024-01-09,4.36,2024-01-09,4.02,2024-01-09,7.1675,2024-01-09,1.63,2024-01-09,5.47,2024-01-09,1320.42,2024-01-10
2024-01-11,12.69,2024-01-10,119.7614,2024-01-10,4.37,2024-01-10,4.04,2024-01-10,7.1711,2024-01-10,1.59,2024-01-10,5.46,2024-01-10,1313.04,2024-01-11
2024-01-12,12.44,2024-01-11,119.8916,2024-01-11,4.26,2024-01-11,3.98,2024-01-11,7.167,2024-01-11,1.63,2024-01-11,5.46,2024-01-11,1313.41,2024-01-12
2024-01-15,12.7,2024-01-12,119.534,2024-01-12,4.14,2024-01-12,3.96,2024-01-12,7.1665,2024-01-12,1.64,2024-01-12,5.45,2024-01-12,,2024-01-15
2024-01-16,13.25,2024-01-15,,2024-01-15,,2024-01-15,,2024-01-15,,2024-01-15,,2024-01-15,,2024-01-15,1331.5,2024-01-16
2024-01-17,13.84,2024-01-16,120.5759,2024-01-16,4.22,2024-01-16,4.07,2024-01-16,7.1874,2024-01-16,1.65,2024-01-16,5.45,2024-01-16,1344.23,2024-01-17
2024-01-18,14.79,2024-01-17,121.0402,2024-01-17,4.34,2024-01-17,4.1,2024-01-17,7.196,2024-01-17,1.63,2024-01-17,5.47,2024-01-17,1338.73,2024-01-18
2024-01-19,14.13,2024-01-18,120.8895,2024-01-18,4.34,2024-01-18,4.14,2024-01-18,7.1961,2024-01-18,1.62,2024-01-18,5.45,2024-01-18,1338.53,2024-01-19
2024-01-22,13.3,2024-01-19,120.6442,2024-01-19,4.39,2024-01-19,4.15,2024-01-19,7.1931,2024-01-19,1.59,2024-01-19,5.45,2024-01-19,1338.25,2024-01-22
2024-01-23,13.19,2024-01-22,120.6178,2024-01-22,4.37,2024-01-22,4.11,2024-01-22,7.192,2024-01-22,1.59,2024-01-22,5.46,2024-01-22,1333.76,2024-01-23
2024-01-24,12.55,2024-01-23,121.1001,2024-01-23,4.31,2024-01-23,4.14,2024-01-23,7.172,2024-01-23,1.62,2024-01-23,5.45,2024-01-23,1337.74,2024-01-24
2024-01-25,13.14,2024-01-24,120.4916,2024-01-24,4.34,2024-01-24,4.18,2024-01-24,7.158,2024-01-24,1.61,2024-01-24,5.44,2024-01-24,1336.0,2024-01-25
2024-01-26,13.45,2024-01-25,120.8311,2024-01-25,4.28,2024-01-25,4.14,2024-01-25,7.169,2024-01-25,1.6,2024-01-25,5.44,2024-01-25,1336.08,2024-01-26
2024-01-29,13.26,2024-01-26,120.6173,2024-01-26,4.34,2024-01-26,4.15,2024-01-26,7.1763,2024-01-26,1.58,2024-01-26,5.44,2024-01-26,1335.5,2024-01-29
2024-01-30,13.6,2024-01-29,120.8538,2024-01-29,4.29,2024-01-29,4.08,2024-01-29,7.1798,2024-01-29,1.6,2024-01-29,5.42,2024-01-29,1328.93,2024-01-30
2024-01-31,13.31,2024-01-30,120.6025,2024-01-30,4.36,2024-01-30,4.06,2024-01-30,7.1755,2024-01-30,1.58,2024-01-30,5.42,2024-01-30,1334.9,2024-01-31
2024-02-01,14.35,2024-01-31,120.4331,2024-01-31,4.27,2024-01-31,3.99,2024-01-31,7.1673,2024-01-31,1.61,2024-01-31,5.42,2024-01-31,1331.78,2024-02-01
2024-02-02,13.88,2024-02-01,120.3335,2024-02-01,4.2,2024-02-01,3.87,2024-02-01,7.1799,2024-02-01,1.63,2024-02-01,5.42,2024-02-01,1321.9,2024-02-02
2024-02-05,13.85,2024-02-02,120.902,2024-02-02,4.36,2024-02-02,4.03,2024-02-02,7.192,2024-02-02,1.59,2024-02-02,5.43,2024-02-02,1330.98,2024-02-05
2024-02-06,13.67,2024-02-05,121.349,2024-02-05,4.46,2024-02-05,4.17,2024-02-05,7.1982,2024-02-05,1.56,2024-02-05,5.42,2024-02-05,1326.83,2024-02-06
2024-02-07,13.06,2024-02-06,120.9588,2024-02-06,4.39,2024-02-06,4.09,2024-02-06,7.1908,2024-02-06,1.58,2024-02-06,5.44,2024-02-06,1327.37,2024-02-07
2024-02-08,12.83,2024-02-07,120.9049,2024-02-07,4.41,2024-02-07,4.09,2024-02-07,7.1943,2024-02-07,1.6,2024-02-07,5.43,2024-02-07,1328.07,2024-02-08
2024-02-13,13.93,2024-02-12,120.9378,2024-02-12,4.46,2024-02-12,4.17,2024-02-12,7.1928,2024-02-12,1.58,2024-02-12,5.43,2024-02-12,1327.88,2024-02-13
2024-02-14,15.85,2024-02-13,121.5202,2024-02-13,4.64,2024-02-13,4.31,2024-02-13,7.1928,2024-02-13,1.54,2024-02-13,5.45,2024-02-13,1335.06,2024-02-14
2024-02-15,14.38,2024-02-14,121.4002,2024-02-14,4.56,2024-02-14,4.27,2024-02-14,7.1928,2024-02-14,1.56,2024-02-14,5.43,2024-02-14,1333.84,2024-02-15
2024-02-16,14.01,2024-02-15,121.2121,2024-02-15,4.56,2024-02-15,4.24,2024-02-15,7.1928,2024-02-15,1.57,2024-02-15,5.43,2024-02-15,1334.96,2024-02-16
2024-02-19,14.24,2024-02-16,121.1505,2024-02-16,4.64,2024-02-16,4.3,2024-02-16,7.1928,2024-02-16,1.53,2024-02-16,5.44,2024-02-16,,2024-02-19
2024-02-20,14.71,2024-02-19,,2024-02-19,,2024-02-19,,2024-02-19,,2024-02-19,,2024-02-19,,2024-02-19,1337.25,2024-02-20
2024-02-21,15.42,2024-02-20,121.0199,2024-02-20,4.59,2024-02-20,4.27,2024-02-20,7.1905,2024-02-20,1.56,2024-02-20,5.44,2024-02-20,1334.95,2024-02-21
2024-02-22,15.34,2024-02-21,121.0379,2024-02-21,4.64,2024-02-21,4.32,2024-02-21,7.1891,2024-02-21,1.54,2024-02-21,5.44,2024-02-21,1328.71,2024-02-22
2024-02-23,14.54,2024-02-22,121.102,2024-02-22,4.69,2024-02-22,4.33,2024-02-22,7.1944,2024-02-22,1.49,2024-02-22,5.45,2024-02-22,1328.71,2024-02-23
2024-02-26,13.75,2024-02-23,121.0369,2024-02-23,4.67,2024-02-23,4.26,2024-02-23,7.197,2024-02-23,1.49,2024-02-23,5.46,2024-02-23,1330.86,2024-02-26
2024-02-27,13.74,2024-02-26,121.0592,2024-02-26,4.69,2024-02-26,4.28,2024-02-26,7.1972,2024-02-26,1.53,2024-02-26,5.47,2024-02-26,1330.86,2024-02-27
2024-02-28,13.43,2024-02-27,120.9647,2024-02-27,4.7,2024-02-27,4.31,2024-02-27,7.1977,2024-02-27,1.53,2024-02-27,5.45,2024-02-27,1336.02,2024-02-28
2024-02-29,13.84,2024-02-28,121.128,2024-02-28,4.64,2024-02-28,4.27,2024-02-28,7.1976,2024-02-28,1.55,2024-02-28,5.45,2024-02-28,1336.19,2024-02-29
2024-03-04,13.11,2024-03-01,121.0111,2024-03-01,4.54,2024-03-01,4.19,2024-03-01,7.196,2024-03-01,1.57,2024-03-01,5.42,2024-03-01,1331.29,2024-03-04
2024-03-05,13.49,2024-03-04,120.872,2024-03-04,4.61,2024-03-04,4.22,2024-03-04,7.1987,2024-03-04,1.57,2024-03-04,5.48,2024-03-04,1336.51,2024-03-05
2024-03-06,14.46,2024-03-05,120.8846,2024-03-05,4.54,2024-03-05,4.13,2024-03-05,7.1965,2024-03-05,1.59,2024-03-05,5.47,2024-03-05,1333.99,2024-03-06
2024-03-07,14.5,2024-03-06,120.4649,2024-03-06,4.55,2024-03-06,4.11,2024-03-06,7.1977,2024-03-06,1.57,2024-03-06,5.47,2024-03-06,1324.3,2024-03-07
2024-03-08,14.44,2024-03-07,120.1909,2024-03-07,4.5,2024-03-07,4.09,2024-03-07,7.1925,2024-03-07,1.59,2024-03-07,5.47,2024-03-07,1319.28,2024-03-08
2024-03-11,14.74,2024-03-08,119.975,2024-03-08,4.48,2024-03-08,4.09,2024-03-08,7.1855,2024-03-08,1.59,2024-03-08,5.46,2024-03-08,1312.55,2024-03-11
2024-03-12,15.22,2024-03-11,120.0394,2024-03-11,4.51,2024-03-11,4.1,2024-03-11,7.182,2024-03-11,1.59,2024-03-11,5.48,2024-03-11,1310.82,2024-03-12
2024-03-13,13.84,2024-03-12,120.1668,2024-03-12,4.58,2024-03-12,4.16,2024-03-12,7.1804,2024-03-12,1.55,2024-03-12,5.48,2024-03-12,1314.67,2024-03-13
2024-03-14,13.75,2024-03-13,119.9642,2024-03-13,4.61,2024-03-13,4.19,2024-03-13,7.1875,2024-03-13,1.55,2024-03-13,5.48,2024-03-13,1318.2,2024-03-14
2024-03-15,14.4,2024-03-14,120.241,2024-03-14,4.68,2024-03-14,4.29,2024-03-14,7.1932,2024-03-14,1.53,2024-03-14,5.48,2024-03-14,1329.35,2024-03-15
2024-03-18,14.41,2024-03-15,120.4003,2024-03-15,4.72,2024-03-15,4.31,2024-03-15,7.1953,2024-03-15,1.49,2024-03-15,5.48,2024-03-15,1333.59,2024-03-18
2024-03-19,14.33,2024-03-18,120.5752,2024-03-18,4.73,2024-03-18,4.34,2024-03-18,7.1981,2024-03-18,1.49,2024-03-18,5.48,2024-03-18,1338.28,2024-03-19
2024-03-20,13.82,2024-03-19,120.9332,2024-03-19,4.68,2024-03-19,4.3,2024-03-19,7.1991,2024-03-19,1.5,2024-03-19,5.48,2024-03-19,1339.02,2024-03-20
2024-03-21,13.04,2024-03-20,120.9289,2024-03-20,4.59,2024-03-20,4.27,2024-03-20,7.1992,2024-03-20,1.56,2024-03-20,5.47,2024-03-20,1322.11,2024-03-21
2024-03-22,12.92,2024-03-21,120.8086,2024-03-21,4.62,2024-03-21,4.27,2024-03-21,7.1993,2024-03-21,1.53,2024-03-21,5.48,2024-03-21,1338.14,2024-03-22
2024-03-25,13.06,2024-03-22,121.1842,2024-03-22,4.59,2024-03-22,4.22,2024-03-22,7.2289,2024-03-22,1.53,2024-03-22,5.46,2024-03-22,1342.61,2024-03-25
2024-03-26,13.19,2024-03-25,121.0295,2024-03-25,4.54,2024-03-25,4.25,2024-03-25,7.2102,2024-03-25,1.53,2024-03-25,5.46,2024-03-25,1344.0,2024-03-26
2024-03-27,13.24,2024-03-26,121.0742,2024-03-26,4.56,2024-03-26,4.24,2024-03-26,7.2176,2024-03-26,1.53,2024-03-26,5.46,2024-03-26,1348.58,2024-03-27
2024-03-28,12.78,2024-03-27,121.0089,2024-03-27,4.54,2024-03-27,4.2,2024-03-27,7.227,2024-03-27,1.54,2024-03-27,5.45,2024-03-27,1346.01,2024-03-28
2024-03-29,13.01,2024-03-28,121.0635,2024-03-28,4.59,2024-03-28,4.2,2024-03-28,7.2262,2024-03-28,1.5,2024-03-28,5.46,2024-03-28,1347.08,2024-03-29
2024-04-01,,2024-03-29,121.0191,2024-03-29,,2024-03-29,,2024-03-29,7.2203,2024-03-29,,2024-03-29,,2024-03-29,1348.75,2024-04-01
2024-04-02,13.65,2024-04-01,121.5151,2024-04-01,4.72,2024-04-01,4.33,2024-04-01,7.2308,2024-04-01,1.49,2024-04-01,5.44,2024-04-01,1351.37,2024-04-02
2024-04-03,14.61,2024-04-02,121.3035,2024-04-02,4.7,2024-04-02,4.36,2024-04-02,7.232,2024-04-02,1.51,2024-04-02,5.42,2024-04-02,1348.5,2024-04-03
2024-04-04,14.33,2024-04-03,121.0198,2024-04-03,4.68,2024-04-03,4.36,2024-04-03,7.233,2024-04-03,1.49,2024-04-03,5.42,2024-04-03,1346.87,2024-04-04
2024-04-05,16.35,2024-04-04,120.7613,2024-04-04,4.65,2024-04-04,4.31,2024-04-04,7.2339,2024-04-04,1.51,2024-04-04,5.41,2024-04-04,1352.58,2024-04-05
2024-04-08,16.03,2024-04-05,120.9646,2024-04-05,4.73,2024-04-05,4.39,2024-04-05,7.2339,2024-04-05,1.49,2024-04-05,5.43,2024-04-05,1353.2,2024-04-08
2024-04-09,15.19,2024-04-08,120.7359,2024-04-08,4.78,2024-04-08,4.42,2024-04-08,7.2305,2024-04-08,1.46,2024-04-08,5.43,2024-04-08,1354.8,2024-04-09
2024-04-11,15.8,2024-04-10,121.5727,2024-04-10,4.97,2024-04-10,4.55,2024-04-10,7.2341,2024-04-10,1.4,2024-04-10,5.45,2024-04-10,1364.19,2024-04-11
2024-04-12,14.91,2024-04-11,121.6081,2024-04-11,4.93,2024-04-11,4.56,2024-04-11,7.2373,2024-04-11,1.41,2024-04-11,5.45,2024-04-11,1374.74,2024-04-12
2024-04-15,17.31,2024-04-12,122.2885,2024-04-12,4.88,2024-04-12,4.5,2024-04-12,7.2374,2024-04-12,1.45,2024-04-12,5.45,2024-04-12,1383.63,2024-04-15
2024-04-16,19.23,2024-04-15,122.425,2024-04-15,4.93,2024-04-15,4.63,2024-04-15,7.2382,2024-04-15,1.46,2024-04-15,5.45,2024-04-15,1393.92,2024-04-16
2024-04-17,18.4,2024-04-16,123.1234,2024-04-16,4.97,2024-04-16,4.67,2024-04-16,7.2383,2024-04-16,1.46,2024-04-16,5.45,2024-04-16,1385.88,2024-04-17
2024-04-18,18.21,2024-04-17,123.0207,2024-04-17,4.93,2024-04-17,4.59,2024-04-17,7.2389,2024-04-17,1.48,2024-04-17,5.45,2024-04-17,1373.42,2024-04-18
2024-04-19,18.0,2024-04-18,123.0017,2024-04-18,4.98,2024-04-18,4.64,2024-04-18,7.2382,2024-04-18,1.47,2024-04-18,5.46,2024-04-18,1376.72,2024-04-19
2024-04-22,18.71,2024-04-19,123.1075,2024-04-19,4.97,2024-04-19,4.62,2024-04-19,7.2403,2024-04-19,1.46,2024-04-19,5.45,2024-04-19,1381.84,2024-04-22
2024-04-23,16.94,2024-04-22,123.0609,2024-04-22,4.97,2024-04-22,4.62,2024-04-22,7.2403,2024-04-22,1.46,2024-04-22,5.42,2024-04-22,1379.27,2024-04-23
2024-04-24,15.69,2024-04-23,122.7227,2024-04-23,4.86,2024-04-23,4.61,2024-04-23,7.2445,2024-04-23,1.46,2024-04-23,5.45,2024-04-23,1369.86,2024-04-24
2024-04-25,15.97,2024-04-24,122.89,2024-04-24,4.89,2024-04-24,4.65,2024-04-24,7.246,2024-04-24,1.48,2024-04-24,5.46,2024-04-24,1369.86,2024-04-25
2024-04-26,15.37,2024-04-25,122.8384,2024-04-25,4.96,2024-04-25,4.7,2024-04-25,7.246,2024-04-25,1.47,2024-04-25,5.47,2024-04-25,1375.1,2024-04-26
2024-04-29,15.03,2024-04-26,122.9471,2024-04-26,4.96,2024-04-26,4.67,2024-04-26,7.2464,2024-04-26,1.45,2024-04-26,5.46,2024-04-26,1377.35,2024-04-29
2024-04-30,14.67,2024-04-29,122.5449,2024-04-29,4.97,2024-04-29,4.63,2024-04-29,7.2318,2024-04-29,1.45,2024-04-29,5.45,2024-04-29,1381.92,2024-04-30
2024-05-02,15.39,2024-05-01,123.0168,2024-05-01,4.96,2024-05-01,4.63,2024-05-01,7.2405,2024-05-01,1.43,2024-05-01,5.46,2024-05-01,1375.39,2024-05-02
2024-05-03,14.68,2024-05-02,122.4384,2024-05-02,4.87,2024-05-02,4.58,2024-05-02,7.2405,2024-05-02,1.47,2024-05-02,5.46,2024-05-02,1363.04,2024-05-03
2024-05-07,13.49,2024-05-06,121.8913,2024-05-06,4.82,2024-05-06,4.49,2024-05-06,7.2071,2024-05-06,1.47,2024-05-06,5.45,2024-05-06,1359.45,2024-05-07
2024-05-08,13.23,2024-05-07,122.093,2024-05-07,4.82,2024-05-07,4.47,2024-05-07,7.2185,2024-05-07,1.45,2024-05-07,5.45,2024-05-07,1359.45,2024-05-08
2024-05-09,13.0,2024-05-08,122.1926,2024-05-08,4.84,2024-05-08,4.48,2024-05-08,7.2185,2024-05-08,1.47,2024-05-08,5.45,2024-05-08,1369.74,2024-05-09
2024-05-10,12.69,2024-05-09,122.1634,2024-05-09,4.8,2024-05-09,4.45,2024-05-09,7.2198,2024-05-09,1.48,2024-05-09,5.46,2024-05-09,1367.77,2024-05-10
2024-05-13,12.55,2024-05-10,122.014,2024-05-10,4.87,2024-05-10,4.5,2024-05-10,7.226,2024-05-10,1.48,2024-05-10,5.47,2024-05-10,1367.91,2024-05-13
2024-05-14,13.6,2024-05-13,122.0261,2024-05-13,4.85,2024-05-13,4.48,2024-05-13,7.2325,2024-05-13,1.48,2024-05-13,5.45,2024-05-13,1368.77,2024-05-14
2024-05-16,12.45,2024-05-15,121.3543,2024-05-15,4.73,2024-05-15,4.36,2024-05-15,7.219,2024-05-15,1.49,2024-05-15,5.45,2024-05-15,1345.15,2024-05-16
2024-05-17,12.42,2024-05-16,121.2236,2024-05-16,4.78,2024-05-16,4.38,2024-05-16,7.2181,2024-05-16,1.47,2024-05-16,5.45,2024-05-16,1354.83,2024-05-17
2024-05-20,11.99,2024-05-17,121.2354,2024-05-17,4.83,2024-05-17,4.42,2024-05-17,7.2233,2024-05-17,1.48,2024-05-17,5.46,2024-05-17,1356.0,2024-05-20
2024-05-21,12.15,2024-05-20,121.2289,2024-05-20,4.82,2024-05-20,4.44,2024-05-20,7.2344,2024-05-20,1.47,2024-05-20,5.45,2024-05-20,1363.54,2024-05-21
2024-05-22,11.86,2024-05-21,121.3793,2024-05-21,4.82,2024-05-21,4.41,2024-05-21,7.2376,2024-05-21,1.48,2024-05-21,5.45,2024-05-21,1362.36,2024-05-22
2024-05-23,12.29,2024-05-22,121.5462,2024-05-22,4.86,2024-05-22,4.43,2024-05-22,7.2405,2024-05-22,1.46,2024-05-22,5.45,2024-05-22,1362.38,2024-05-23
2024-05-24,12.77,2024-05-23,121.7477,2024-05-23,4.91,2024-05-23,4.47,2024-05-23,7.2421,2024-05-23,1.45,2024-05-23,5.46,2024-05-23,1369.02,2024-05-24
2024-05-27,11.93,2024-05-24,121.6172,2024-05-24,4.93,2024-05-24,4.46,2024-05-24,7.2425,2024-05-24,1.46,2024-05-24,5.46,2024-05-24,,2024-05-27
2024-05-28,12.36,2024-05-27,,2024-05-27,,2024-05-27,,2024-05-27,,2024-05-27,,2024-05-27,,2024-05-27,1357.65,2024-05-28
2024-05-29,12.92,2024-05-28,121.43,2024-05-28,4.94,2024-05-28,4.54,2024-05-28,7.2451,2024-05-28,1.45,2024-05-28,5.46,2024-05-28,1365.07,2024-05-29
2024-05-30,14.28,2024-05-29,122.1641,2024-05-29,4.96,2024-05-29,4.61,2024-05-29,7.2494,2024-05-29,1.47,2024-05-29,5.46,2024-05-29,1365.07,2024-05-30
2024-05-31,14.47,2024-05-30,121.9601,2024-05-30,4.92,2024-05-30,4.55,2024-05-30,7.2493,2024-05-30,1.46,2024-05-30,5.46,2024-05-30,1385.43,2024-05-31
2024-06-03,12.92,2024-05-31,122.098,2024-05-31,4.89,2024-05-31,4.51,2024-05-31,7.241,2024-05-31,1.46,2024-05-31,5.46,2024-05-31,1375.91,2024-06-03
2024-06-04,13.11,2024-06-03,122.3509,2024-06-03,4.82,2024-06-03,4.41,2024-06-03,7.242,2024-06-03,1.47,2024-06-03,5.52,2024-06-03,1375.96,2024-06-04
2024-06-05,13.16,2024-06-04,122.7256,2024-06-04,4.77,2024-06-04,4.33,2024-06-04,7.2393,2024-06-04,1.49,2024-06-04,5.52,2024-06-04,1372.58,2024-06-05
2024-06-07,12.58,2024-06-06,122.3713,2024-06-06,4.72,2024-06-06,4.28,2024-06-06,7.2451,2024-06-06,1.5,2024-06-06,5.51,2024-06-06,1366.38,2024-06-07
2024-06-10,12.22,2024-06-07,123.549,2024-06-07,4.87,2024-06-07,4.43,2024-06-07,7.2466,2024-06-07,1.46,2024-06-07,5.52,2024-06-07,1375.71,2024-06-10
2024-06-11,12.74,2024-06-10,123.9125,2024-06-10,4.87,2024-06-10,4.47,2024-06-10,7.2475,2024-06-10,1.46,2024-06-10,5.52,2024-06-10,1375.71,2024-06-11
2024-06-12,12.85,2024-06-11,124.0349,2024-06-11,4.81,2024-06-11,4.39,2024-06-11,7.2544,2024-06-11,1.48,2024-06-11,5.52,2024-06-11,1378.01,2024-06-12
2024-06-13,12.04,2024-06-12,123.8295,2024-06-12,4.75,2024-06-12,4.31,2024-06-12,7.2544,2024-06-12,1.48,2024-06-12,5.51,2024-06-12,1376.11,2024-06-13
2024-06-14,11.94,2024-06-13,124.0235,2024-06-13,4.68,2024-06-13,4.24,2024-06-13,7.2519,2024-06-13,1.51,2024-06-13,5.51,2024-06-13,1378.96,2024-06-14
2024-06-17,12.66,2024-06-14,124.1694,2024-06-14,4.67,2024-06-14,4.2,2024-06-14,7.2557,2024-06-14,1.53,2024-06-14,5.51,2024-06-14,1380.5,2024-06-17
2024-06-18,12.75,2024-06-17,124.239,2024-06-17,4.75,2024-06-17,4.28,2024-06-17,7.2561,2024-06-17,1.52,2024-06-17,5.52,2024-06-17,1380.88,2024-06-18
2024-06-19,12.3,2024-06-18,123.9776,2024-06-18,4.69,2024-06-18,4.22,2024-06-18,7.2543,2024-06-18,1.52,2024-06-18,5.5,2024-06-18,,2024-06-19
2024-06-20,12.48,2024-06-19,,2024-06-19,,2024-06-19,,2024-06-19,,2024-06-19,,2024-06-19,,2024-06-19,1384.38,2024-06-20
2024-06-21,13.28,2024-06-20,124.192,2024-06-20,4.7,2024-06-20,4.25,2024-06-20,7.2604,2024-06-20,1.54,2024-06-20,5.5,2024-06-20,1388.17,2024-06-21
2024-06-24,13.2,2024-06-21,124.1086,2024-06-21,4.7,2024-06-21,4.25,2024-06-21,7.2609,2024-06-21,1.55,2024-06-21,5.49,2024-06-21,1389.17,2024-06-24
2024-06-25,13.33,2024-06-24,123.7125,2024-06-24,4.71,2024-06-24,4.25,2024-06-24,7.2586,2024-06-24,1.53,2024-06-24,5.5,2024-06-24,1387.16,2024-06-25
2024-06-26,12.84,2024-06-25,123.9417,2024-06-25,4.65,2024-06-25,4.23,2024-06-25,7.2629,2024-06-25,1.55,2024-06-25,5.49,2024-06-25,1388.65,2024-06-26
2024-06-27,12.55,2024-06-26,124.26,2024-06-26,4.71,2024-06-26,4.32,2024-06-26,7.2666,2024-06-26,1.55,2024-06-26,5.5,2024-06-26,1385.76,2024-06-27
2024-06-28,12.24,2024-06-27,124.3379,2024-06-27,4.7,2024-06-27,4.29,2024-06-27,7.2688,2024-06-27,1.55,2024-06-27,5.49,2024-06-27,1376.55,2024-06-28
2024-07-01,12.44,2024-06-28,124.2103,2024-06-28,4.71,2024-06-28,4.36,2024-06-28,7.2672,2024-06-28,1.55,2024-06-28,5.48,2024-06-28,1383.0,2024-07-01
2024-07-02,12.22,2024-07-01,124.4667,2024-07-01,4.77,2024-07-01,4.48,2024-07-01,7.2683,2024-07-01,1.55,2024-07-01,5.47,2024-07-01,1386.55,2024-07-02
2024-07-03,12.03,2024-07-02,124.2917,2024-07-02,4.74,2024-07-02,4.43,2024-07-02,7.2712,2024-07-02,1.56,2024-07-02,5.47,2024-07-02,1384.85,2024-07-03
2024-07-04,12.09,2024-07-03,123.7768,2024-07-03,4.71,2024-07-03,4.36,2024-07-03,7.2699,2024-07-03,1.53,2024-07-03,5.47,2024-07-03,,2024-07-04
2024-07-05,12.26,2024-07-04,,2024-07-04,,2024-07-04,,2024-07-04,,2024-07-04,,2024-07-04,,2024-07-04,1379.87,2024-07-05
2024-07-08,12.48,2024-07-05,123.4762,2024-07-05,4.6,2024-07-05,4.28,2024-07-05,7.268,2024-07-05,1.56,2024-07-05,5.46,2024-07-05,1382.73,2024-07-08
2024-07-09,12.37,2024-07-08,123.3576,2024-07-08,4.62,2024-07-08,4.28,2024-07-08,7.2683,2024-07-08,1.54,2024-07-08,5.46,2024-07-08,1383.39,2024-07-09
2024-07-10,12.51,2024-07-09,123.4071,2024-07-09,4.62,2024-07-09,4.3,2024-07-09,7.2725,2024-07-09,1.56,2024-07-09,5.46,2024-07-09,1383.42,2024-07-10
2024-07-11,12.85,2024-07-10,123.1895,2024-07-10,4.62,2024-07-10,4.28,2024-07-10,7.2758,2024-07-10,1.56,2024-07-10,5.46,2024-07-10,1370.85,2024-07-11
2024-07-12,12.92,2024-07-11,122.769,2024-07-11,4.5,2024-07-11,4.2,2024-07-11,7.2573,2024-07-11,1.58,2024-07-11,5.44,2024-07-11,1374.9,2024-07-12
2024-07-15,12.46,2024-07-12,122.4404,2024-07-12,4.45,2024-07-12,4.18,2024-07-12,7.2495,2024-07-12,1.58,2024-07-12,5.43,2024-07-12,1382.97,2024-07-15
2024-07-16,13.12,2024-07-15,122.6347,2024-07-15,4.44,2024-07-15,4.23,2024-07-15,7.2592,2024-07-15,1.58,2024-07-15,5.43,2024-07-15,1384.99,2024-07-16
2024-07-17,13.19,2024-07-16,122.7264,2024-07-16,4.43,2024-07-16,4.17,2024-07-16,7.2685,2024-07-16,1.56,2024-07-16,5.43,2024-07-16,1380.61,2024-07-17
2024-07-18,14.48,2024-07-17,122.518,2024-07-17,4.42,2024-07-17,4.16,2024-07-17,7.2607,2024-07-17,1.56,2024-07-17,5.43,2024-07-17,1383.85,2024-07-18
2024-07-19,15.93,2024-07-18,122.7909,2024-07-18,4.46,2024-07-18,4.2,2024-07-18,7.26,2024-07-18,1.57,2024-07-18,5.43,2024-07-18,1389.29,2024-07-19
2024-07-22,16.52,2024-07-19,123.147,2024-07-19,4.49,2024-07-19,4.25,2024-07-19,7.2695,2024-07-19,1.57,2024-07-19,5.43,2024-07-19,1388.71,2024-07-22
2024-07-23,14.91,2024-07-22,123.2172,2024-07-22,4.5,2024-07-22,4.26,2024-07-22,7.2736,2024-07-22,1.58,2024-07-22,5.43,2024-07-22,1385.78,2024-07-23
2024-07-24,14.72,2024-07-23,123.3843,2024-07-23,4.4,2024-07-23,4.25,2024-07-23,7.2748,2024-07-23,1.59,2024-07-23,5.41,2024-07-23,1379.4,2024-07-24
2024-07-25,18.04,2024-07-24,123.5575,2024-07-24,4.37,2024-07-24,4.28,2024-07-24,7.2622,2024-07-24,1.65,2024-07-24,5.4,2024-07-24,1380.57,2024-07-25
2024-07-26,18.46,2024-07-25,123.5286,2024-07-25,4.41,2024-07-25,4.27,2024-07-25,7.231,2024-07-25,1.62,2024-07-25,5.39,2024-07-25,1383.11,2024-07-26
2024-07-29,16.39,2024-07-26,123.672,2024-07-26,4.36,2024-07-26,4.2,2024-07-26,7.2502,2024-07-26,1.65,2024-07-26,5.38,2024-07-26,1381.93,2024-07-29
2024-07-30,16.6,2024-07-29,124.1392,2024-07-29,4.36,2024-07-29,4.17,2024-07-29,7.2597,2024-07-29,1.66,2024-07-29,5.41,2024-07-29,1384.98,2024-07-30
2024-07-31,17.69,2024-07-30,124.2855,2024-07-30,4.35,2024-07-30,4.15,2024-07-30,7.2511,2024-07-30,1.65,2024-07-30,5.4,2024-07-30,1369.29,2024-07-31
