date,kospi_return,vix_ret,dxy_ret,dgs2_diff,dgs10_diff,dexchus_usdcny_ret,baa10y_spread_diff,dgs3mo_diff,dexkous_usdkrw_ret,macro_fitted_return,macro_residual_return
2024-06-26,0.006780320428213,-0.03675918979744941,0.0018526826311002775,-0.05999999999999961,-0.019999999999999574,0.0005924007384343621,0.020000000000000018,-0.009999999999999787,0.0010741370858444732,9.470081634840031e-05,0.0066856196118646
2024-06-27,-0.0025279351926058,-0.02258566978193144,0.0025681429252624177,0.05999999999999961,0.08999999999999986,0.0005094383786090617,0.0,0.009999999999999787,-0.0020811579591690776,0.0013704751657373784,-0.0038984103583431786
2024-06-28,0.0053610392394846,-0.024701195219123506,0.0006269113149846017,-0.009999999999999787,-0.03000000000000025,0.0003027550711474092,0.0,-0.009999999999999787,-0.006646172497402181,0.008064084512066525,-0.002703045272581925
2024-07-01,0.0030335352808071,0.016339869281045694,-0.001026235765603234,0.009999999999999787,0.07000000000000028,-0.00022011886418660254,0.0,-0.009999999999999787,0.0046856271112565295,-0.005033866054148005,0.008067401334955105
2024-07-02,-0.0076772978210408,-0.01768488745980701,0.0020642410492528462,0.05999999999999961,0.1200000000000001,0.00015136503742851914,0.0,-0.010000000000000675,0.002566883586406332,-0.0038182688849953007,-0.0038590289360454994
2024-07-03,0.0050655437316756,-0.0155482815057284,-0.001405998552223231,-0.02999999999999936,-0.05000000000000071,0.0003989928869199133,0.010000000000000009,0.0,-0.001226064692942952,0.004440246208516277,0.0006252975231593226
2024-07-09,0.0036677652317908,-0.008814102564102644,-0.0009605089887767537,0.020000000000000462,0.0,4.127682993959603e-05,-0.020000000000000018,0.0,0.0004773166127878259,0.0026347013440332105,0.0010330638877575895
2024-07-10,0.0005285861861393,0.011317704122878025,0.00040127239829557126,0.0,0.019999999999999574,0.0005778517672632155,0.020000000000000018,0.0,2.1685858651476764e-05,-0.00033506024782489524,0.0008636464339641952
2024-07-11,0.0087699701030102,0.027178257394084637,-0.0017632696984209995,0.0,-0.019999999999999574,0.0004537641801307668,0.0,0.0,-0.009086177733443335,0.008971925203355569,-0.00020195510034536936
2024-07-12,-0.0112103462251743,0.005447470817120603,-0.00341344026885404,-0.1200000000000001,-0.08000000000000007,-0.0025426757195086136,0.020000000000000018,-0.019999999999999574,0.002954371375424092,-0.0009317097394584885,-0.010278636485715812
2024-07-15,0.0019160606954243,-0.035603715170278605,-0.0026765714471894686,-0.04999999999999982,-0.020000000000000462,-0.0010747798768135919,0.0,-0.010000000000000675,0.0058695177831114,-0.001547477961394286,0.003463538656818586
2024-07-16,0.0023762956074071,0.052969502407704594,0.0015868945217427655,-0.009999999999999787,0.05000000000000071,0.0013380233119524299,0.0,0.0,0.0014606245977859533,-0.004250293336199713,0.006626588943606813
2024-07-17,-0.0071301999987491,0.005335365853658569,0.0007477492096445992,-0.010000000000000675,-0.0600000000000005,0.0012811329072075495,-0.020000000000000018,0.0,-0.003162477707420397,0.00591529176331939,-0.013045491762068491
2024-07-18,-0.0062759234460249,0.09780136467020473,-0.001698086149353295,-0.009999999999999787,-0.009999999999999787,-0.0010731237531815818,0.0,0.0,0.0023467887383112895,-0.0038049571546907974,-0.002470966291334103
2024-07-19,-0.0097806442184007,0.10013812154696122,0.0022274278065264053,0.040000000000000036,0.040000000000000036,-9.640943710664818e-05,0.010000000000000009,0.0,0.003931061892546106,-0.0074720500718503035,-0.0023085941465503966
2024-07-22,-0.0108736804366075,0.03703703703703698,0.0029000520396871288,0.03000000000000025,0.04999999999999982,0.0013085399449035418,0.0,0.0,-0.00041747943194003767,-0.0018107488588569478,-0.009062931577750552
2024-07-23,0.0046046677938766,-0.09745762711864403,0.0005700504275378826,0.009999999999999787,0.009999999999999787,0.0005640002751221562,0.010000000000000009,0.0,-0.0021098717514815846,0.006459462421619992,-0.0018547946277433927
2024-07-24,-0.0051351828897975,-0.012743125419181767,0.0013561418373408962,-0.09999999999999964,-0.009999999999999787,0.00016498020237576405,0.010000000000000009,-0.019999999999999574,-0.00460390538180655,0.002635392415128745,-0.007770575304926245
2024-07-25,-0.0164043161813661,0.2255434782608694,0.001403744236503357,-0.03000000000000025,0.03000000000000025,-0.0017320063781821604,0.05999999999999983,-0.009999999999999787,0.0008481948673335626,-0.012545137086616741,-0.00385917909474936
2024-07-26,0.0087396014001466,0.0232815964523283,-0.0002338991967303361,0.040000000000000036,-0.010000000000000675,-0.004296218776679295,-0.029999999999999805,-0.010000000000000675,0.0018398197845816977,2.5791214243909774e-05,0.00871381018590269
2024-07-29,0.0129225286751579,-0.11213434452871074,0.0011608647713969855,-0.04999999999999982,-0.0699999999999994,0.0026552344074126655,0.029999999999999805,-0.009999999999999787,-0.0008531497856278936,0.0069649024168893115,0.005957626258268588
2024-07-30,-0.009524139730228,0.01281269066503965,0.0037777346529530575,0.0,-0.03000000000000025,0.0013103086811396825,0.010000000000000009,0.03000000000000025,0.0022070582446287457,-0.0007981431645642946,-0.008725996565663707
2024-07-31,0.0124863362166906,0.06566265060240961,0.0011785157307280247,-0.010000000000000675,-0.019999999999999574,-0.0011846219540752045,-0.010000000000000009,-0.009999999999999787,-0.011328683446692356,0.007581575801716997,0.004904760414973603
2024-08-01,0.0029228173794757,-0.07518371961560211,-0.005215411290939054,-0.05999999999999961,-0.0600000000000005,-0.004385541504047685,0.030000000000000027,0.009999999999999787,-0.0005769413345602104,0.006466031541434162,-0.003543214161958462
2024-08-02,-0.0356347011914005,0.13630806845965782,0.001876456376837643,-0.1299999999999999,-0.09999999999999964,0.0034352361032234935,0.030000000000000027,-0.040000000000000036,-0.006664230909755098,0.00018803715917603114,-0.035822738350576526
2024-08-05,-0.0867256329177911,0.25820333512641214,-0.0032388977737016766,-0.28000000000000025,-0.1900000000000004,-0.011609447688463725,0.09000000000000008,-0.08000000000000007,0.006105724668598933,-0.017718913887671002,-0.0690067190301201
2024-08-06,0.0336594313278933,0.648995297135528,0.0008957779377829489,0.010000000000000231,-0.020000000000000018,-0.0041899441340782495,0.050000000000000044,0.05999999999999961,0.007106925596630731,-0.030563713342036586,0.06422314466992989
2024-08-07,0.0194562982238214,-0.2815659839253305,0.0006028546990703987,0.10000000000000009,0.1200000000000001,0.003688639551192141,-0.07000000000000006,-0.009999999999999787,-0.001756933352693557,0.013954930032957953,0.005501368190863446
2024-08-08,-0.0038560573225343,0.0050523276795380045,-0.0006744669769969125,0.009999999999999787,0.06000000000000005,0.0027528191942765012,0.020000000000000018,0.0,0.0014254752796405423,-0.0015573001841661682,-0.002298757138368132
2024-08-09,0.0130304059849021,-0.1457809694793537,-0.0009970073594033346,0.040000000000000036,0.03000000000000025,-0.0001811594202899558,-0.020000000000000018,0.0,-0.009608261797899753,0.015539350309943948,-0.0025089443250418484
2024-08-12,0.011889884880712,-0.14375788146279944,-0.0042042470185489345,0.009999999999999787,-0.050000000000000266,-0.001212594254811905,-0.010000000000000009,-0.009999999999999787,0.004517089410505104,0.006986370306558187,0.0049035145741538125
2024-08-13,0.0016857347724091,0.016691212567501168,0.0023818898278336054,-0.040000000000000036,-0.040000000000000036,0.0011722020653084364,0.010000000000000009,0.0,-0.00189069035747913,0.001738109099294307,-5.237432688520705e-05
2024-08-14,0.0091674642857825,-0.12506035731530663,-0.001670177990008126,-0.07999999999999963,-0.04999999999999982,-0.00259255129348801,0.020000000000000018,-0.009999999999999787,-0.00872535252472062,0.01292009424096132,-0.00375262995517882
2024-08-16,0.0208106051271566,-0.1594922737306843,-0.0034971458672384825,0.1499999999999999,0.06999999999999984,0.0024595433075267348,-0.1200000000000001,0.019999999999999574,-0.0007451949680894465,0.014244114658054637,0.006566490469101963
2024-08-19,-0.0079453290699396,-0.028233749179251477,-0.001527111116912172,-0.020000000000000462,-0.029999999999999805,-0.001254635179970487,0.010000000000000009,-0.009999999999999787,-0.014863328263213016,0.014891393603822366,-0.022836722673761967
2024-08-20,0.0087325204008532,-0.010135135135135198,-0.004235391005676603,0.0,-0.03000000000000025,-0.0035034336441291947,-0.010000000000000009,-0.020000000000000462,-0.001821302493610455,0.0051814347712843545,0.0035510856295688457
2024-08-21,0.0022042546720527,0.08395904436860069,-0.0008697164724299489,-0.0699999999999994,-0.040000000000000036,-0.001022509209586464,0.010000000000000009,-0.019999999999999574,0.0014717145474478777,-0.00375044437769619,0.00595469904974889
2024-08-22,0.0027810082586667,0.024559193954659886,0.0006627095706102093,-0.07000000000000028,-0.029999999999999805,0.0003365114974762662,0.0,-0.03000000000000025,0.007115329824403549,-0.006537422951671719,0.009318431210338419
2024-08-23,-0.0019179447826374,0.07867240319606639,0.004177967805602645,0.07000000000000028,0.06999999999999984,0.0013455931823278533,0.010000000000000009,0.020000000000000462,-0.011665909784623674,0.00527787390913112,-0.00719581869176852
2024-08-26,-0.0007840694346846,-0.09629629629629632,-0.007378888647348147,-0.0900000000000003,-0.04999999999999982,-0.0027435610302352087,0.0,-0.03000000000000025,0.000730663774141993,0.006364051331796459,-0.007148120766481059
2024-08-27,-0.0030136942233107,0.01828499369482972,0.0019315048530499368,0.010000000000000231,0.009999999999999787,-0.0004491606310705887,0.0,-0.009999999999999787,0.001783926595560592,-0.001974556954830801,-0.0010391372684798992
2024-08-28,0.0008752945359665,-0.04458204334365323,0.0014207731997308848,-0.08000000000000007,0.010000000000000231,0.0004493624669998919,0.010000000000000009,-0.009999999999999787,0.0031933278232774143,-0.002329342227403155,0.003204636763369655
2024-08-29,-0.0093872076458252,0.10887880751782242,0.00022237320624429735,0.0,0.009999999999999787,1.4036269720962835e-05,0.0,-0.020000000000000462,-0.002344305883234199,-0.0019826328778028827,-0.007404574768022318
2024-08-30,0.0047682293120992,-0.08533021624780823,0.002781098049703612,0.040000000000000036,0.03000000000000025,-0.0038318478489719476,-0.020000000000000018,0.009999999999999787,0.0029879431239772103,0.0011519340079960906,0.0036162953041031097
2024-09-05,-0.0015552464409117,0.02895752895752901,-0.0021721584185188103,-0.1200000000000001,-0.06999999999999984,-0.0012638851830526487,0.0,-0.010000000000000675,-0.0013388883486794567,0.001607051628428604,-0.0031622980693403044
2024-09-06,-0.0116324561416937,-0.06660412757973744,-0.0004987168855252744,-0.009999999999999787,-0.040000000000000036,-0.002784066142662356,0.0,-0.02999999999999936,0.00040445196758387425,0.003996331884368508,-0.015628788026062206
2024-09-09,-0.0029247083621943,0.12462311557788941,0.0003740201366562168,-0.08999999999999986,-0.009999999999999787,-0.0006345088196726412,0.0,-0.020000000000000462,0.0048514614278869495,-0.009708016219982386,0.006783307857788086
2024-09-10,-0.0044977547398549,-0.13092046470062557,0.0017673599234606652,0.020000000000000018,-0.020000000000000018,0.003626051131553565,0.0,-0.019999999999999574,0.0009313345651784655,0.0064970803931975445,-0.010994835133052445
2024-09-11,-0.0029683057097707,-0.019023136246786643,0.0023754111131755185,-0.0900000000000003,-0.050000000000000266,0.001012188435747241,0.010000000000000009,-0.05000000000000071,-0.002099135781332695,0.0015957894819110478,-0.0045640951916817475
2024-09-12,0.0238716133022856,-0.07285115303983214,-0.0018836311074725831,0.03000000000000025,0.0,-0.0001825714486342056,0.010000000000000009,0.040000000000000036,0.0005669145674664922,0.005767917803333795,0.018103695498951803
2024-09-13,0.0022438042638132,-0.035048049745619037,-0.0027130842171966263,0.020000000000000018,0.03000000000000025,-0.00026688391954154955,-0.010000000000000009,-0.040000000000000036,-0.009013307488723976,0.009809291431286511,-0.007565487167473311
2024-09-19,0.0030644981037248,0.06795547744581132,-0.007191142276811169,-0.03000000000000025,0.020000000000000018,-0.005072148146066713,-0.07000000000000006,-0.21999999999999975,-0.00013541368881941906,-0.0033441522781850466,0.006408650381909847
2024-09-20,0.0053585148404742,-0.1042238069116842,-0.002105102096217837,-0.020000000000000018,0.029999999999999805,-0.0019347003332768065,0.0,-0.040000000000000036,0.0034459927167667104,0.0010716338565898227,0.004286880983884377
2024-09-23,0.003790072723797,-0.01102265768524191,0.0008185916760850009,-0.040000000000000036,0.0,-0.0024053767244427426,0.0,-0.04999999999999982,0.00034491549570336844,-0.0010551907356293,0.0048452634594263
2024-09-24,0.0118466014060119,-0.01609907120743026,0.0002067456748147123,0.020000000000000018,0.020000000000000018,4.2550173746436215e-05,-0.020000000000000018,-0.03000000000000025,-0.0030881779749947214,0.004003570689352837,0.007843030716659063
2024-09-25,-0.0128571954595989,-0.03146633102580243,-0.0024804352785096073,-0.07999999999999963,-0.009999999999999787,-0.0026947296760650996,0.010000000000000009,-0.02999999999999936,0.0038345864661653017,-0.0020665608632389415,-0.010790634596359958
2024-09-26,0.0296296186817512,0.001299545159194171,0.002605484561513327,0.03999999999999959,0.04999999999999982,-4.266332944613538e-05,-0.010000000000000009,0.0,-0.015219833720320541,0.011745404084711588,0.017884214597039615
2024-09-27,-0.0073307468334536,-0.002595717066839809,-0.0030153641945674936,0.07000000000000028,0.0,-0.002972338761288551,0.0,-0.010000000000000675,-0.004069121830268085,0.006666076794429859,-0.013996823627883459
2024-09-30,-0.0208470228944437,0.10344827586206917,0.0002692468109530832,-0.050000000000000266,-0.040000000000000036,7.132057170555761e-05,0.010000000000000009,0.0,0.004207937804999062,-0.006156407266670048,-0.014690615627773651
2024-10-02,-0.0118829864305988,0.13561320754716988,0.004764220620570692,0.06000000000000005,-0.009999999999999787,0.000912838213689815,-0.010000000000000009,0.03000000000000025,0.005011635511886325,-0.007380173583107052,-0.004502812847491748
2024-10-04,0.0036405393151397,0.06386292834890939,0.0035467724452924454,0.0900000000000003,0.10999999999999988,0.0,-0.029999999999999805,-0.03000000000000025,0.02058977094731107,-0.020774907622854815,0.024415446937994516
2024-10-07,0.0164722574230021,-0.06246949731576368,0.0008188687001360329,0.22999999999999998,0.1299999999999999,0.0,-0.050000000000000044,0.05000000000000071,-0.0036997493957323657,0.009080768822051066,0.007391488600951034
2024-10-08,-0.0056947909071589,0.17855283706402902,0.001672398148580001,0.06000000000000005,0.050000000000000266,0.0,-0.030000000000000027,0.03999999999999915,0.002039069767441948,-0.00702312058053709,0.0013283296733781896
2024-10-10,0.0025480715456623,-0.07862190812720848,0.0037410934611730173,0.0,0.02999999999999936,0.00916280726754537,0.0,-0.019999999999999574,0.0031786348209046356,0.0006334751902969905,0.0019145963553653094
2024-10-11,-0.0003801292985482,0.003355704697986628,0.0017333688144978154,-0.010000000000000231,0.03000000000000025,-0.00033889689062116535,0.0,0.0,-4.441910910069069e-05,-0.0007178966590007043,0.00033776736045250426
2024-10-17,0.0002036535155578,-0.05135658914728691,0.0033284107506614813,-0.020000000000000018,-0.010000000000000675,0.0,-0.020000000000000018,-0.010000000000000675,0.005367513345456709,-0.0019656426916675293,0.002169296207225329
2024-10-18,-0.0054854262357645,-0.02400408580183855,0.0015227136096058747,0.029999999999999805,0.07000000000000028,0.0003371165299470569,0.020000000000000018,0.020000000000000462,-0.0010429734224114418,0.000767586097422434,-0.006253012333186933
2024-10-21,0.0045326247004339,-0.05651491365777073,-0.0015606846063481727,-0.009999999999999787,-0.009999999999999787,-0.0028223994607953218,0.0,-0.009999999999999787,0.0069287774248896206,-0.0018014213405411223,0.006334046040975022
2024-10-22,-0.0126706553531677,0.01885745978924014,0.004496503750448966,0.0699999999999994,0.11000000000000032,0.00245018658029994,0.010000000000000009,0.0,5.800716388471017e-05,-0.003360419798259891,-0.009310235554907809
2024-10-23,0.0119909536938906,-0.009254218835057282,-0.0005221902748889784,0.010000000000000675,0.009999999999999787,0.0005759316748374932,0.010000000000000009,-0.010000000000000675,0.0017328635025593009,8.853626563343187e-05,0.011902417428257168
2024-10-24,-0.0056909631521201,0.05714285714285716,0.0022699012223224013,0.040000000000000036,0.040000000000000036,0.000308858626983044,-0.010000000000000009,0.010000000000000675,0.00036189662784713583,-0.0021619097514499162,-0.0035290534006701835
2024-10-25,0.0014856562141991,-0.008316008316008316,-0.001446752065671686,0.0,-0.03000000000000025,-0.0008701510133050094,-0.020000000000000018,-0.03000000000000025,0.0051587789683889,-0.001075170443956976,0.002560826658156076
2024-10-28,0.0122358624891616,0.06551362683438167,0.0007854620452372174,0.040000000000000036,0.040000000000000036,0.0001264222503161161,-0.010000000000000009,0.03000000000000025,-0.002641732170107436,0.0008622643069955815,0.011373598182166019
2024-10-29,0.0029358200601081,-0.026069847515986067,0.0015817286665247288,0.009999999999999787,0.03000000000000025,0.0007724827595891881,0.0,-0.03000000000000025,-0.00243221201382815,0.00242232301578653,0.0005134970443215698
2024-10-30,-0.0073398874657583,-0.02323232323232327,0.00042946102641194805,-0.009999999999999787,0.0,0.0006596120919526438,-0.020000000000000018,0.0,-0.002742005498480693,0.004700254541581357,-0.012040142007339657
2024-10-31,-0.013938313077306,0.05222337125129273,-0.00036760819213654816,0.040000000000000036,0.009999999999999787,-0.0010098035090672086,-0.050000000000000044,-0.03000000000000025,-0.0006093977844038312,0.0008181143070151903,-0.01475642738432119
2024-11-01,-0.0049234226333879,0.1380835380835379,-0.00013219533182229348,0.009999999999999787,-0.009999999999999787,-0.0007160005054120955,0.020000000000000018,-0.03000000000000025,-0.00045006787313883745,-0.00444333679137906,-0.0004800858420088393
2024-11-04,0.0189550367472244,-0.05526770293609673,7.051349852726929e-05,0.04999999999999982,0.08999999999999986,0.00050577425609033,0.0,-0.02999999999999936,-0.0012927121536729924,0.0020327476266338356,0.016922289120590562
2024-11-05,-0.0040926964045752,0.004570383912248621,-0.001741079870136053,-0.040000000000000036,-0.0600000000000005,-0.003075238014997095,0.0,0.040000000000000036,0.00370136055905812,0.00044108887283707135,-0.004533785277412272
2024-11-06,-0.0039822155210243,-0.06778889899909013,-0.00029777599058666837,0.020000000000000462,-0.04999999999999982,0.0007324459468978084,-0.010000000000000009,-0.010000000000000675,0.01428716328807611,-0.004867804450240175,0.0008855889292158749
2024-11-07,0.0013518804004922,-0.2059541239629087,0.00923541105326886,0.07999999999999918,0.16000000000000014,0.01034526440243777,-0.050000000000000044,0.0,-0.010943013471620966,0.01384079860200855,-0.01248891820151635
2024-11-08,-0.0006757781217138,-0.06576521204671171,-0.007386429176594156,-0.05999999999999961,-0.11000000000000032,-0.005154495555988903,0.040000000000000036,-0.009999999999999787,0.008688053384946492,0.0005105064315768411,-0.001186284553290641
2024-11-14,0.0019853740723883,-0.04690686607749839,0.0014277127725865757,-0.07000000000000028,0.010000000000000675,-0.0010370575221239076,0.04999999999999982,-0.03000000000000025,-0.001046829601777488,-0.00028494150501913494,0.002270315577407435
2024-11-15,0.0016516440115076,0.020684736091298284,0.0003489364919830873,0.07000000000000028,-0.010000000000000675,0.0003737282856945967,-0.020000000000000018,0.010000000000000675,-0.0038138825324179892,0.005984687910573249,-0.004333043899065649
2024-11-18,0.0228522917245267,0.12788259958071269,-0.0009188867848016757,-0.03000000000000025,0.0,0.00022138587558107048,0.020000000000000018,-0.010000000000000675,-0.002246998039243775,-0.0028968803937814876,0.025749172118308187
2024-11-19,0.0015597353201184,-0.03469640644361838,-0.0022090904505503994,-0.019999999999999574,-0.009999999999999787,0.0010513501549358484,0.010000000000000009,0.03000000000000025,-0.0010399632785380586,0.004947733307672746,-0.003387997987554346
2024-11-20,0.0045461372090244,0.04942233632862658,-0.0016200056080155623,-0.020000000000000462,-0.03000000000000025,0.00038693272898138176,0.0,-0.009999999999999787,0.004795990896232949,-0.003319013352916352,0.007865150561940752
2024-11-21,-0.0002339692388654,0.04954128440366956,0.00380223323844886,0.040000000000000036,0.020000000000000462,0.0009255166316719521,0.010000000000000009,0.0,0.0010646583447062596,-0.0029277227632398973,0.002693753524374497
2024-11-22,0.0087241390893664,-0.0168997668997668,0.0017709646910466503,0.03000000000000025,0.019999999999999574,-0.0012558826370775433,0.0,0.009999999999999787,0.003204853675945696,-0.0012805529455886683,0.01000469203495507
2024-11-25,0.013743979464451,-0.0966212211025489,0.0028834496285345956,0.03000000000000025,-0.019999999999999574,0.0012021888127349278,0.0,0.0,-0.0031732705319853505,0.0081400429325349,0.0056039365319161
2024-11-26,-0.0048168613778058,-0.04199475065616798,-0.003737314781691814,-0.16000000000000014,-0.14000000000000057,-0.0008281002001242488,-0.010000000000000009,-0.009999999999999787,-0.003097720962434769,0.008361857082177187,-0.013178718459982988
2024-11-27,-0.0059988583846163,-0.03424657534246578,0.0034276994018651585,0.0,0.03000000000000025,0.0017266385800125406,0.010000000000000009,-0.009999999999999787,-0.003973680630633858,0.0033589849875036645,-0.009357843372119964
2024-12-03,0.0192977927845031,-0.012583271650629113,0.004324544674584763,0.040000000000000036,0.010000000000000675,0.004018060560871506,-0.030000000000000027,-0.07000000000000028,0.015432428011634691,-0.011661041161427237,0.030958833945930336
2024-12-04,-0.0133923483936336,-0.0029985007496251548,-0.001342749623998607,0.0,0.040000000000000036,0.001980361415958365,-0.010000000000000009,-0.019999999999999574,-0.010974695867154938,0.009564678353613479,-0.02295702674724708
2024-12-05,-0.0072954660989137,0.011278195488721776,-0.0015682536931941327,-0.040000000000000036,-0.040000000000000036,-0.0031019242910866884,-0.010000000000000009,-0.020000000000000462,0.002634262406526089,-0.0007173367952557313,-0.006578129303657969
2024-12-06,-0.0050732375726973,0.006691449814126393,-0.0025939313996657942,0.020000000000000462,-0.020000000000000462,-0.0010188346734222309,0.010000000000000009,-0.009999999999999787,0.004604910020623132,-0.0010476662740787038,-0.0040255712986185955
2024-12-09,-0.0269375283467257,-0.05686853766617428,0.0020517509487567587,-0.05000000000000071,-0.019999999999999574,0.0019570550456187163,0.020000000000000018,-0.040000000000000036,0.005378233970753543,-0.0027713623681041954,-0.024166165978621503
2024-12-10,0.0250639447034228,0.11119812059514489,-0.000709617327607992,0.03000000000000025,0.04999999999999982,-0.001320495185694659,0.0,0.0,0.0017831544351596396,-0.005549419774573731,0.030613364477996532
2024-12-11,0.0109266366823397,-0.0007047216349541641,0.0028349556588920244,0.020000000000000462,0.019999999999999574,-0.0014324279654013283,-0.010000000000000009,-0.009999999999999787,-0.0028619293592069273,0.0020663489106587532,0.008860287771680946
2024-12-12,0.0168089992062275,-0.042313117066290484,-0.000856195404743354,0.0,0.040000000000000036,0.0014482758620690817,0.010000000000000009,-0.03000000000000025,0.0006790339516975497,0.0008979502008127314,0.015911049005414766
2024-12-13,0.0055875182092008,0.025036818851251752,0.000845892298123152,0.02999999999999936,0.0600000000000005,0.001101852489497901,0.020000000000000018,-0.03000000000000025,0.0037426458757441328,-0.005289486460113544,0.010877004669314344
2024-12-16,-0.0017734627641623,-0.007902298850574696,0.0027883764087601737,0.07000000000000028,0.08000000000000007,0.000976817775331762,-0.020000000000000018,-0.009999999999999787,0.0021187326633305137,-0.0019440052280604813,0.00017054246389818124
2024-12-17,-0.0123417995441353,0.06372194062273717,-0.0003212640680672063,0.0,-0.010000000000000675,0.0010995656715597768,0.0,0.03000000000000025,-0.0011823126034522513,0.0010142540722841702,-0.01335605361641947
2024-12-18,0.0116513472528825,0.08032675289312463,0.001851201434445393,0.0,0.010000000000000675,0.00013729474435719702,-0.030000000000000027,0.009999999999999787,0.0013717134581106016,-0.003084733707924721,0.014736080960807222
2024-12-19,-0.0190913628700392,0.7403906742281035,0.0010783950031489908,0.09999999999999964,0.09999999999999964,0.0002470966147765097,-0.019999999999999796,-0.019999999999999574,0.005514105122624402,-0.03444815498668165,0.015356792116642447
2024-12-20,-0.0126061559073624,-0.12780593772628535,0.007793685140760953,-0.02999999999999936,0.07000000000000028,0.0013861440491875765,0.029999999999999805,-0.010000000000000675,-0.0010649627263045192,0.0005250428870593721,-0.013131198794421772
2024-12-23,0.0162438209972749,-0.2378580323785804,-0.005780625420758856,-0.020000000000000462,-0.05000000000000071,-0.00016446241348588853,0.030000000000000027,-0.009999999999999787,0.005012045523772546,0.009593082158703893,0.0066507388385710076
2024-12-24,-0.0003728815554138,-0.08605664488017417,0.003198767719890805,0.0,0.07000000000000028,0.00032897893164096637,-0.010000000000000009,0.020000000000000462,0.0038573868959055346,-0.001207995184162604,0.0008351136287488038
2024-12-30,-0.0018781360956859,0.08282416836388307,0.0009124706135370531,0.009999999999999787,0.040000000000000036,-1.3702196462017646e-05,0.0,-0.040000000000000036,0.0013057671381935254,-0.00534476261309208,0.00346662651740618
2025-01-06,0.0199599590532191,-0.10039040713887348,-4.8663755080835536e-05,0.03000000000000025,0.02999999999999936,0.002808450009589736,-0.010000000000000009,-0.020000000000000462,-0.006843537414965906,0.010785559231697142,0.009174399821521956
2025-01-07,0.0018706349459731,-0.0055796652200867936,-0.007072037449740498,0.0,0.020000000000000462,0.00032787333160300136,0.0,0.009999999999999787,-0.005150896612189482,0.008097090034088124,-0.0062264550881150245
2025-01-08,0.0121247367205754,0.11097256857855364,0.0005834850394434987,0.019999999999999574,0.04999999999999982,0.0005599333542738449,0.030000000000000027,0.0,0.0051156001707493015,-0.009323978272063807,0.021448714992639208
2025-01-09,0.0010369545798155,-0.006734006734006814,0.0036193852876458266,-0.019999999999999574,0.0,0.0007097619567590918,0.010000000000000009,0.0,-0.00042470116792814316,-1.0438844923365686e-05,0.0010473934247388656
2025-01-10,-0.0019563710672848,0.02090395480226004,0.0015819830568222226,-0.010000000000000675,0.009999999999999787,6.819793769441418e-05,-0.020000000000000018,0.0,0.009683189079171761,-0.007867744108199261,0.005911373040914462
2025-01-13,-0.0100123438248946,0.08135030437188706,0.004514911894630824,0.13000000000000078,0.08999999999999986,6.819328705298666e-05,-0.040000000000000036,0.010000000000000675,-0.004404897648911388,0.0006133638219993657,-0.010625707646893967
2025-01-14,0.0034354367388252,-0.017911975435005,0.001346768679196586,0.0,0.020000000000000462,-9.54640918637839e-05,0.020000000000000018,0.009999999999999787,-0.005024303448839973,0.0045671362116575355,-0.0011316994728323357
2025-01-15,0.0001674925833931,-0.025013027618551398,-0.00507607967622592,-0.03000000000000025,-0.009999999999999787,-0.0001091122355733054,0.0,-0.009999999999999787,-0.0020554984583761593,0.005534079497579323,-0.005366586914186223
2025-01-16,0.0127304850793601,-0.13842864778193475,-0.001329404890354935,-0.10000000000000053,-0.1200000000000001,-9.54836245583568e-05,0.0,-0.010000000000000675,-0.0002334363199449907,0.00944878450793169,0.00328170057142841
2025-01-17,-0.0010464218716992,0.02977667493796532,0.0017552929667545847,-0.03999999999999915,-0.04999999999999982,0.00016370184437408675,0.020000000000000018,-0.009999999999999787,0.0006043291945938556,-0.0007993272909529066,-0.0002470945807462935
2025-01-23,-0.0119038309151905,0.0026560424966799445,-0.0005832647406729397,0.0,0.02999999999999936,0.00022004620970395017,-0.030000000000000027,0.0,-0.0010308057697263617,0.002052545182220445,-0.013956376097410945
2025-01-24,0.0091142086499229,-0.005298013245033095,-0.0009661820692193901,0.0,0.05000000000000071,0.0020899791002089163,0.0,0.0,-0.003569710449072283,0.0034555122745367956,0.005658696375386105
2025-01-31,-0.0059145218873168,0.05459387483355527,-0.0009031620029292808,-0.11000000000000032,-0.13000000000000078,-0.006284302963776023,0.020000000000000018,-0.0600000000000005,0.01727576145594978,-0.014846788552636079,0.00893226666531928
2025-02-03,-0.0244598771774162,0.037247474747474696,0.0029851585162887773,0.040000000000000036,0.0600000000000005,0.0,0.0,0.009999999999999787,0.005055507407865978,-0.00636169254556014,-0.01809818463185606
2025-02-04,0.0118674518421844,0.1332927571515521,0.004873804120084646,0.040000000000000036,-0.040000000000000036,0.0,0.010000000000000009,0.03000000000000025,-0.00697367250429437,0.0021761965940110175,0.009691255248173382
2025-02-05,0.0113035089797087,-0.07572502685284643,-0.00775081520265819,-0.04999999999999982,-0.020000000000000462,0.0,0.0,-0.009999999999999787,-0.005961323758459591,0.01169597569142573,-0.0003924667117170301
2025-02-06,0.0117423890047221,-0.08367228355607215,-0.0010397452780187555,-0.040000000000000036,-0.08999999999999986,0.004114771754439195,-0.010000000000000009,0.0,0.00324465983069544,0.005752725082948381,0.005989663921773719
