variant_id,portfolio_mode,signal_key,rank,gross_return_sum,share_of_abs_return
XKR001_V06,long_short,007570,191,0.20390305144374177,0.001093444115632362
XKR001_V06,long_short,271980,192,0.20060950159264446,0.0010757822283838632
XKR001_V06,long_short,006280,193,0.20042799498675512,0.001074808886745507
XKR001_V06,long_short,068270,194,0.19832489251170893,0.001063530855300521
XKR001_V06,long_short,030720,195,0.1969861474258604,0.0010563517428444395
XKR001_V06,long_short,014820,196,0.1968358344858392,0.001055545679381407
XKR001_V06,long_short,014990,197,0.19681197414316687,0.0010554177266553087
XKR001_V06,long_short,008600,198,0.19635520969880765,0.0010529682959558742
XKR001_V06,long_short,011150,199,0.1936982185459148,0.0010387199984397404
XKR001_V06,long_short,128940,200,0.19136768387252578,0.0010262223462131014
XKR001_V06,long_short,004450,201,0.19075829383886256,0.0010229544503100431
XKR001_V06,long_short,446070,202,0.19059605303556432,0.0010220844228610872
XKR001_V06,long_short,003120,203,0.19000149414016904,0.0010188960599554627
XKR001_V06,long_short,002990,204,0.18853378234321083,0.001011025354654758
XKR001_V06,long_short,007980,205,0.1880262684297329,0.001008303776442148
XKR001_V06,long_short,034020,206,0.18685056512145015,0.0010019989867145359
XKR001_V06,long_short,039570,207,0.18657853896463805,0.0010005402277682709
XKR001_V06,long_short,462870,208,0.18518931234331315,0.00099309040461157
XKR001_V06,long_short,010690,209,0.18408836292453912,0.000987186487749887
XKR001_V06,long_short,000300,210,0.18281255335860397,0.000980344871341198
XKR001_V06,long_short,011170,211,0.1816458916851154,0.0009740885680010695
XKR001_V06,long_short,267290,212,0.1813367445251673,0.0009724307451263442
XKR001_V06,long_short,000240,213,0.17785714285714282,0.0009537711422331739
XKR001_V06,long_short,010040,214,0.17773392297155932,0.0009531103671350761
XKR001_V06,long_short,009320,215,0.17568992893118862,0.000942149308730084
XKR001_V06,long_short,096760,216,0.17465283698020267,0.0009365878319245829
XKR001_V06,long_short,006200,217,0.1740210727969349,0.0009331999531078109
XKR001_V06,long_short,037560,218,0.17348110739391703,0.0009303043515540605
XKR001_V06,long_short,072710,219,0.17346334848389083,0.0009302091181795194
XKR001_V06,long_short,000490,220,0.17272917253206377,0.0009262720492211102
XKR001_V06,long_short,012160,221,0.1717281144207728,0.00092090380635546
XKR001_V06,long_short,000760,222,0.17041335797131996,0.0009138533346093786
XKR001_V06,long_short,015890,223,0.16966073671765314,0.0009098173514531927
XKR001_V06,long_short,025620,224,0.16734841296644742,0.0008974173565473271
XKR001_V06,long_short,005930,225,0.16517688068098274,0.0008857723655448155
XKR001_V06,long_short,001040,226,0.1644909264108415,0.0008820938886658867
XKR001_V06,long_short,178920,227,0.16392953366019336,0.0008790833814890274
XKR001_V06,long_short,005360,228,0.16380969800457468,0.0008784407545565151
XKR001_V06,long_short,000320,229,0.1636583011583011,0.0008776288785717714
XKR001_V06,long_short,011280,230,0.16318779603726752,0.000875105762550082
XKR001_V06,long_short,185750,231,0.16305171706227561,0.0008743760297019827
XKR001_V06,long_short,010060,232,0.16280962761189632,0.0008730778083997529
XKR001_V06,long_short,031440,233,0.16231917895560527,0.0008704477438006991
XKR001_V06,long_short,005740,234,0.16217507645259943,0.0008696749842326398
XKR001_V06,long_short,126560,235,0.16192760392570293,0.0008683478958129244
XKR001_V06,long_short,033780,236,0.16014355148421855,0.0008587807920824592
XKR001_V06,long_short,079160,237,0.1593313323762081,0.0008544252113397001
XKR001_V06,long_short,489790,238,0.15540020132848348,0.0008333442511408275
XKR001_V06,long_short,075580,239,0.15434369666296716,0.000827678672320563
XKR001_V06,long_short,004800,240,0.1540769304295168,0.0008262481200745307
XKR001_V06,long_short,014710,241,0.15275299486064253,0.0008191484246702107
XKR001_V06,long_short,454910,242,0.1515986286717403,0.0008129580567105219
XKR001_V06,long_short,010960,243,0.1514908507691186,0.0008123800903064763
XKR001_V06,long_short,026940,244,0.1514122781045113,0.0008119587389968411
XKR001_V06,long_short,241560,245,0.15041183349652087,0.0008065937860847702
XKR001_V06,long_short,001430,246,0.1495696722995224,0.0008020776388336538
XKR001_V06,long_short,023800,247,0.14939789946506382,0.0008011564952130247
XKR001_V06,long_short,018260,248,0.14768047429378045,0.0007919466847943864
XKR001_V06,long_short,007460,249,0.14707833477231963,0.000788717670260915
XKR001_V06,long_short,000040,250,0.1459995554222302,0.0007829326419149981
XKR001_V06,long_short,000540,251,0.14563158761528328,0.0007809593892814579
XKR001_V06,long_short,036580,252,0.14562245036987165,0.0007809103901754724
XKR001_V06,long_short,000850,253,0.14552238805970147,0.0007803737991657869
XKR001_V06,long_short,105840,254,0.1449215753101366,0.0007771518995377185
XKR001_V06,long_short,009140,255,0.14485294117647057,0.0007767838442827468
XKR001_V06,long_short,105560,256,0.14394207087295102,0.000771899239729575
XKR001_V06,long_short,002070,257,0.14295140320393318,0.0007665867163241386
XKR001_V06,long_short,001500,258,0.14276094276094276,0.0007655653591194571
XKR001_V06,long_short,034120,259,0.14215951286062772,0.0007623401499781105
XKR001_V06,long_short,034730,260,0.14020371812323834,0.0007518520663921068
XKR001_V06,long_short,002420,261,0.13961286063759565,0.0007486835525504609
XKR001_V06,long_short,005180,262,0.1391891891891892,0.0007464115853143586
XKR001_V06,long_short,009440,263,0.13715708566088108,0.0007355142905968377
XKR001_V06,long_short,013870,264,0.13434343434343432,0.0007204258921902437
XKR001_V06,long_short,000430,265,0.13213335262304338,0.0007085741771957043
XKR001_V06,long_short,008730,266,0.1319088319088319,0.0007073701694476406
XKR001_V06,long_short,023530,267,0.12990182235273184,0.0006966074428793184
XKR001_V06,long_short,234080,268,0.1292616990130802,0.0006931747375124046
XKR001_V06,long_short,002150,269,0.12834880387129705,0.0006882792746249962
XKR001_V06,long_short,006360,270,0.12816699741674853,0.0006873043250276141
XKR001_V06,long_short,039490,271,0.1271993169167605,0.0006821150718946563
XKR001_V06,long_short,003090,272,0.12708327923835389,0.0006814928118757553
XKR001_V06,long_short,001770,273,0.12583066937905646,0.0006747756054870626
XKR001_V06,long_short,003920,274,0.12573170731707317,0.0006742449146338345
XKR001_V06,long_short,020120,275,0.1257153973785653,0.0006741574514685632
XKR001_V06,long_short,001820,276,0.1252666022288722,0.0006717507566590368
XKR001_V06,long_short,006340,277,0.12457830184430035,0.0006680596985803633
XKR001_V06,long_short,272210,278,0.12390148387545813,0.0006644302157445513
XKR001_V06,long_short,017370,279,0.12184043730079075,0.0006533777119533754
XKR001_V06,long_short,000270,280,0.1211313766365778,0.0006495753254494934
XKR001_V06,long_short,003000,281,0.12005779333126532,0.0006438181612505115
XKR001_V06,long_short,145990,282,0.11830150372274112,0.0006343999376183022
XKR001_V06,long_short,015020,283,0.1180592203571641,0.0006331006764325083
XKR001_V06,long_short,119650,284,0.11776563816078861,0.0006315263217438057
XKR001_V06,long_short,484870,285,0.11449942462600693,0.000614011027368767
XKR001_V06,long_short,009200,286,0.11421686970580452,0.0006124958072057988
XKR001_V06,long_short,363280,287,0.11406207817025532,0.0006116657269666972
XKR001_V06,long_short,000950,288,0.11290322580645162,0.0006054513015860284
XKR001_V06,long_short,067830,289,0.11268472906403942,0.0006042795978004116
XKR001_V06,long_short,002820,290,0.11126373626373626,0.0005966594263275185
XKR001_V06,long_short,009180,291,0.11036369064819262,0.0005918328699069618
XKR001_V06,long_short,134790,292,0.11001363724917207,0.0005899556845161304
XKR001_V06,long_short,096300,293,0.10983190054648301,0.0005889811089678846
XKR001_V06,long_short,011200,294,0.10905946045114723,0.0005848388459122655
XKR001_V06,long_short,271560,295,0.10896112375922151,0.0005843115086489162
XKR001_V06,long_short,066970,296,0.10820809642290768,0.0005802733478466496
XKR001_V06,long_short,005070,297,0.10360455759425713,0.0005555865547475189
XKR001_V06,long_short,006890,298,0.1019258285352907,0.0005465842548884884
XKR001_V06,long_short,264900,299,0.09987394957983187,0.0005355809130848697
XKR001_V06,long_short,475150,300,0.09975183242115265,0.0005349260514355217
XKR001_V06,long_short,000520,301,0.09866962305986698,0.000529122629419022
XKR001_V06,long_short,012330,302,0.0985435237556328,0.0005284464132406768
XKR001_V06,long_short,021240,303,0.09846703501455262,0.0005280362371140615
XKR001_V06,long_short,071050,304,0.0975711053207704,0.0005232317526065956
XKR001_V06,long_short,052690,305,0.09495432762689099,0.0005091991025259276
XKR001_V06,long_short,030200,306,0.09429581465407533,0.0005056677814883339
XKR001_V06,long_short,016590,307,0.09425717852684146,0.0005054605926028534
XKR001_V06,long_short,018880,308,0.09309561454127557,0.0004992316259642746
XKR001_V06,long_short,024110,309,0.09236178916351417,0.0004952964369833667
XKR001_V06,long_short,015540,310,0.0920792079207921,0.0004937810756640793
XKR001_V06,long_short,001740,311,0.09157992667769377,0.000491103645711727
XKR001_V06,long_short,006840,312,0.09108115115374643,0.0004884289277130504
XKR001_V06,long_short,003780,313,0.09012620949854772,0.000483307987510067
XKR001_V06,long_short,025860,314,0.08811645289509762,0.00047253052971168714
XKR001_V06,long_short,100090,315,0.08703129247454638,0.00046671128243722316
XKR001_V06,long_short,005380,316,0.08601793175641043,0.00046127706599753215
XKR001_V06,long_short,010620,317,0.08480714298488634,0.0004547841280639278
XKR001_V06,long_short,009150,318,0.08463420039278113,0.00045385671153758996
XKR001_V06,long_short,069260,319,0.08351529054782747,0.00044785648065715476
XKR001_V06,long_short,019440,320,0.0830468283212501,0.0004453443197972748
XKR001_V06,long_short,002390,321,0.08251602381765083,0.0004424978441957465
XKR001_V06,long_short,025530,322,0.08249912903518569,0.00044240724476459235
XKR001_V06,long_short,118000,323,0.08071654221414104,0.0004328480005243812
XKR001_V06,long_short,004990,324,0.07842900360515348,0.0004205809176456857
XKR001_V06,long_short,074610,325,0.07842596387829909,0.0004205646169016874
XKR001_V06,long_short,210980,326,0.07759275084498118,0.00041609645479278917
XKR001_V06,long_short,023960,327,0.07728258843070457,0.00041443318754700854
XKR001_V06,long_short,017040,328,0.07509639142646946,0.0004027095559830467
XKR001_V06,long_short,003080,329,0.07477643639615472,0.0004009937751612911
XKR001_V06,long_short,170900,330,0.07447916666666665,0.0003993996458230451
XKR001_V06,long_short,017960,331,0.0742107465479771,0.0003979602245038433
XKR001_V06,long_short,004840,332,0.0731543624161074,0.000392295292053536
XKR001_V06,long_short,244920,333,0.07183908045977017,0.00038524200224069975
XKR001_V06,long_short,010780,334,0.06929314295787059,0.000371589237554204
XKR001_V06,long_short,082740,335,0.06917352472709282,0.00037094777657733184
XKR001_V06,long_short,298020,336,0.06898758767746238,0.0003699506763801701
XKR001_V06,long_short,024720,337,0.067464400040948,0.00036178247808025334
XKR001_V06,long_short,006650,338,0.06708811261730968,0.00035976461093088747
XKR001_V06,long_short,009270,339,0.06632927443852044,0.00035569528908680896
XKR001_V06,long_short,070960,340,0.06612861209172127,0.0003546192234723762
XKR001_V06,long_short,012510,341,0.06612715740677111,0.000354611422624436
XKR001_V06,long_short,267850,342,0.06439986728713154,0.0003453487107427999
XKR001_V06,long_short,012170,343,0.06403508771929822,0.00034339255526044654
XKR001_V06,long_short,108320,344,0.06336805555555558,0.0003398155494764838
XKR001_V06,long_short,034830,345,0.06334459459459457,0.00033968973846223825
XKR001_V06,long_short,145210,346,0.06265164982920668,0.0003359737745725037
XKR001_V06,long_short,001120,347,0.062043795620437936,0.0003327141146359091
XKR001_V06,long_short,078520,348,0.06173421300659754,0.0003310539566097833
XKR001_V06,long_short,014790,349,0.060525832582420946,0.000324573933604214
XKR001_V06,long_short,003480,350,0.05986842105263157,0.00032104851913048604
XKR001_V06,long_short,102260,351,0.05943396226415093,0.00031871870404245634
XKR001_V06,long_short,194370,352,0.058679706601466985,0.00031467395625567936
XKR001_V06,long_short,004250,353,0.05853314527503528,0.0003138880110781486
XKR001_V06,long_short,007610,354,0.058294116586430134,0.0003126062033211189
XKR001_V06,long_short,003670,355,0.05761922245386081,0.0003089870371894323
XKR001_V06,long_short,002620,356,0.05753644938948488,0.0003085431609475915
XKR001_V06,long_short,035250,357,0.057535541740818985,0.00030853829361929134
XKR001_V06,long_short,001450,358,0.056510466512380564,0.000303041257313654
XKR001_V06,long_short,010420,359,0.05630026809651473,0.00030191405387399795
XKR001_V06,long_short,000970,360,0.05584167781926158,0.0002994548320202877
XKR001_V06,long_short,058730,361,0.054838586786734145,0.00029407568747490386
XKR001_V06,long_short,051630,362,0.05384963768115941,0.0002887723799839469
XKR001_V06,long_short,383800,363,0.0537190082644628,0.0002880718707664337
XKR001_V06,long_short,001520,364,0.05316731652362239,0.00028511338592084837
XKR001_V06,long_short,005940,365,0.053147017570048805,0.0002850045313883567
XKR001_V06,long_short,060980,366,0.052120141342756166,0.0002794978371026869
XKR001_V06,long_short,027970,367,0.05122970173593838,0.00027472279356357865
XKR001_V06,long_short,086790,368,0.04903178261442659,0.00026293630134074887
XKR001_V06,long_short,009680,369,0.04841260616451076,0.00025961592510849126
XKR001_V06,long_short,013700,370,0.046604537378956035,0.00024992003208371794
XKR001_V06,long_short,001360,371,0.04593356750783262,0.0002463219100735188
XKR001_V06,long_short,001230,372,0.04521981622498361,0.00024249436980509063
XKR001_V06,long_short,063160,373,0.04454323244650188,0.00023886614283116878
XKR001_V06,long_short,103590,374,0.0428735120340748,0.00022991215245784
XKR001_V06,long_short,123700,375,0.04215304798962388,0.00022604861454434826
XKR001_V06,long_short,013520,376,0.042017418752298585,0.00022532129344537017
XKR001_V06,long_short,016610,377,0.04180887372013653,0.0002242029563893655
XKR001_V06,long_short,008700,378,0.041297935103244865,0.00022146301296952083
XKR001_V06,long_short,163560,379,0.04083311068557516,0.00021897036010972088
XKR001_V06,long_short,092790,380,0.04070236730221266,0.0002182692397381357
XKR001_V06,long_short,015260,381,0.04062500000000002,0.00021785435226711567
XKR001_V06,long_short,032560,382,0.04061668628504933,0.00021780976939977988
XKR001_V06,long_short,323410,383,0.040034635902020554,0.00021468848425069533
XKR001_V06,long_short,000810,384,0.039981680381682316,0.0002144045066363629
XKR001_V06,long_short,105630,385,0.03913043478260869,0.00020983964365528185
XKR001_V06,long_short,120110,386,0.03865808290949513,0.0002073066242987449
XKR001_V06,long_short,204320,387,0.038078655493538394,0.0002041994049907064
XKR001_V06,long_short,023590,388,0.037844987455001644,0.0002029463440877907
XKR001_V06,long_short,282330,389,0.035019455252918275,0.0001877942336214584
XKR001_V06,long_short,000140,390,0.034883720930232565,0.00018706634899501876
XKR001_V06,long_short,001290,391,0.033810143042912855,0.00018130921385039515
XKR001_V06,long_short,005010,392,0.03369691748929038,0.00018070203404376106
XKR001_V06,long_short,122900,393,0.03347280334728031,0.00017950020656704713
XKR001_V06,long_short,011070,394,0.03309556815355014,0.0001774772569354792
XKR001_V06,long_short,003680,395,0.03298197593642177,0.00017686811087061556
XKR001_V06,long_short,064960,396,0.03270042194092826,0.00017535825823513352
XKR001_V06,long_short,001210,397,0.032544896623765085,0.00017452424304173733
XKR001_V06,long_short,004170,398,0.032544106710748644,0.0001745200070789424
XKR001_V06,long_short,210540,399,0.032534246575342485,0.00017446713142571963
XKR001_V06,long_short,007660,400,0.029994300334350854,0.00016084649528726975
XKR001_V06,long_short,010640,401,0.02986519933928017,0.00016015418233568415
XKR001_V06,long_short,009410,402,0.029608568327938012,0.00015877798091420476
XKR001_V06,long_short,005440,403,0.02941387548674307,0.0001577339271835077
XKR001_V06,long_short,032830,404,0.02812315844267249,0.00015081236839960315
XKR001_V06,long_short,004270,405,0.027349331319809544,0.0001466626673136208
XKR001_V06,long_short,214420,406,0.026759415675648546,0.00014349920416159784
XKR001_V06,long_short,000890,407,0.026748971193415627,0.0001434431949083888
XKR001_V06,long_short,097950,408,0.026394349538067408,0.0001415415119292927
XKR001_V06,long_short,001250,409,0.02585389868798904,0.00013864330713234414
XKR001_V06,long_short,002790,410,0.025619834710743805,0.0001373881229809146
XKR001_V06,long_short,004960,411,0.02478632478632481,0.0001329183687730989
XKR001_V06,long_short,041650,412,0.02400960384153661,0.00012875314936832018
XKR001_V06,long_short,096770,413,0.022940056264582398,0.00012301762703979778
XKR001_V06,long_short,000400,414,0.02150915020370464,0.00011534429502631806
XKR001_V06,long_short,003850,415,0.02008336869714189,0.0001076984437872618
XKR001_V06,long_short,000150,416,0.01997148604029675,0.0001070984653568145
XKR001_V06,long_short,064400,417,0.01992554182550771,0.00010685208634996434
XKR001_V06,long_short,300720,418,0.019540229885057492,0.00010478582460947037
XKR001_V06,long_short,014680,419,0.019363512144736528,0.00010383816359158158
XKR001_V06,long_short,005830,420,0.01901041666666664,0.00010194466484294496
XKR001_V06,long_short,014830,421,0.018121844146802013,9.717963368583808e-05
XKR001_V06,long_short,002200,422,0.017910447761194048,9.60460060511739e-05
XKR001_V06,long_short,027410,423,0.01777434312210202,9.53161355775753e-05
XKR001_V06,long_short,055490,424,0.017578125,9.426390242327115e-05
XKR001_V06,long_short,006370,425,0.016806722689075626,9.012720455782413e-05
XKR001_V06,long_short,007810,426,0.016718244596280962,8.965273470931677e-05
XKR001_V06,long_short,002920,427,0.014808362369337968,7.941086011344866e-05
XKR001_V06,long_short,004690,428,0.013994910941475813,7.504867097085985e-05
XKR001_V06,long_short,005420,429,0.01335567211970723,7.162070889183489e-05
XKR001_V06,long_short,015230,430,0.01315789473684209,7.056011409461225e-05
XKR001_V06,long_short,378850,431,0.013138445818179134,7.045581793270174e-05
XKR001_V06,long_short,047810,432,0.012489920726014514,6.69780575909788e-05
XKR001_V06,long_short,144620,433,0.011829652996845408,6.343732655193843e-05
XKR001_V06,long_short,00104K,434,0.011406844106463865,6.116998484247753e-05
XKR001_V06,long_short,069960,435,0.009857070955144431,5.2859219893759705e-05
XKR001_V06,long_short,005300,436,0.009663564781675016,5.182152975023066e-05
XKR001_V06,long_short,021050,437,0.00929174473740535,4.982761922950947e-05
XKR001_V06,long_short,009240,438,0.00824947457674341,4.423837391902702e-05
XKR001_V06,long_short,192400,439,0.00807373015238455,4.329593237482379e-05
XKR001_V06,long_short,010050,440,0.008026710254768143,4.3043784944943457e-05
XKR001_V06,long_short,011390,441,0.006443563003873387,3.455404909541381e-05
XKR001_V06,long_short,094280,442,0.005718370264474637,3.066515323053923e-05
XKR001_V06,long_short,001200,443,0.004777116813828142,2.5617616964452348e-05
XKR001_V06,long_short,145720,444,0.004723346828609976,2.5329271726271032e-05
XKR001_V06,long_short,003560,445,0.004702194357366796,2.5215840146664096e-05
XKR001_V06,long_short,128820,446,0.0041928223603250325,2.2484297833346178e-05
XKR001_V06,long_short,001750,447,0.0040000000000000036,2.1450274684762166e-05
XKR001_V06,long_short,207940,448,0.0035031577711882034,1.8785924114011527e-05
XKR001_V06,long_short,023000,449,0.003451117847669549,1.850685645049924e-05
XKR001_V06,long_short,090460,450,0.001969786627915082,1.0563116059787471e-05
XKR001_V06,long_short,001680,451,0.0005839864761026381,3.1316675811469683e-06
XKR001_V06,long_short,033920,452,0.0,0.0
XKR001_V06,long_short,024070,453,-0.0003476538544412433,1.8643176682452463e-06
XKR001_V06,long_short,267250,454,-0.0010472063157039857,5.6157157808670606e-06
XKR001_V06,long_short,227840,455,-0.0011482403488766169,6.157517721882637e-06
XKR001_V06,long_short,047040,456,-0.0021081507180110703,1.1305102994554001e-05
XKR001_V06,long_short,195870,457,-0.002802974747485254,1.503114456700263e-05
XKR001_V06,long_short,068290,458,-0.0030265597320602855,1.623013440063331e-05
XKR001_V06,long_short,084690,459,-0.0030685844396992623,1.645549478123403e-05
XKR001_V06,long_short,003410,460,-0.005047386171305512,2.7066954953643293e-05
XKR001_V06,long_short,005750,461,-0.005836575875486361,3.129903893690964e-05
XKR001_V06,long_short,005800,462,-0.006730769230769207,3.609421220993618e-05
XKR001_V06,long_short,010950,463,-0.006976744186046491,3.741326979900363e-05
XKR001_V06,long_short,033240,464,-0.008265617012153892,4.432493883743599e-05
XKR001_V06,long_short,317400,465,-0.009212730318257978,4.9403898980817455e-05
XKR001_V06,long_short,069730,466,-0.009648515854368656,5.174082884412255e-05
XKR001_V06,long_short,017180,467,-0.00996069819867268,5.341492810338612e-05
XKR001_V06,long_short,039130,468,-0.01017022326384609,5.453852065371421e-05
XKR001_V06,long_short,005850,469,-0.0103131227203338,5.5304828802205364e-05
XKR001_V06,long_short,267260,470,-0.010546565742521441,5.655668303949684e-05
XKR001_V06,long_short,004430,471,-0.010666666666666713,5.720073249269931e-05
XKR001_V06,long_short,017810,472,-0.014354066985645897,7.697466992139508e-05
XKR001_V06,long_short,004920,473,-0.014772508193560796,7.921858963369464e-05
XKR001_V06,long_short,241590,474,-0.01812004530011324,9.71699872469406e-05
XKR001_V06,long_short,192080,475,-0.019093568348756806,0.00010239057144827848
XKR001_V06,long_short,003720,476,-0.019737884067152323,0.0001058457587341019
XKR001_V06,long_short,024900,477,-0.020575548090234208,0.00011033778958126425
XKR001_V06,long_short,004360,478,-0.025105868118572294,0.0001346319418356971
XKR001_V06,long_short,097520,479,-0.025440313111546042,0.00013642542607725464
XKR001_V06,long_short,003960,480,-0.025852033183734524,0.0001386333032376729
XKR001_V06,long_short,034230,481,-0.02671547242853267,0.00014326355548130389
XKR001_V06,long_short,004440,482,-0.026978417266187105,0.0001446736152299608
XKR001_V06,long_short,006380,483,-0.027182866556836882,0.00014576998859084644
XKR001_V06,long_short,000120,484,-0.027787289677834504,0.0001490112490836515
XKR001_V06,long_short,036570,485,-0.028558897693271468,0.00015314905005367325
XKR001_V06,long_short,104700,486,-0.028644917064589104,0.00015361033483941673
XKR001_V06,long_short,000370,487,-0.028667282809611894,0.00015373027268298376
XKR001_V06,long_short,002900,488,-0.029165930810914065,0.00015640430683271856
XKR001_V06,long_short,003200,489,-0.030546623794212246,0.000163808367769486
XKR001_V06,long_short,001530,490,-0.03139534883720929,0.0001683597140955168
XKR001_V06,long_short,088790,491,-0.032091635454005785,0.0001720935988929189
XKR001_V06,long_short,009450,492,-0.03257575757575759,0.00017468973701605545
XKR001_V06,long_short,028100,493,-0.03278175641786446,0.00017579441995303928
XKR001_V06,long_short,011500,494,-0.03358261955301883,0.00018008910351152954
XKR001_V06,long_short,000080,495,-0.03368158201249777,0.00018061979649635525
XKR001_V06,long_short,013890,496,-0.035939866661105935,0.00019273000300361193
XKR001_V06,long_short,019490,497,-0.03657393369846518,0.0001961302310335892
XKR001_V06,long_short,181710,498,-0.0385564418507634,0.00020676156714148348
XKR001_V06,long_short,005880,499,-0.038825716227862794,0.00020820556948007105
XKR001_V06,long_short,004100,500,-0.04028535610179318,0.00021603298853923062
XKR001_V06,long_short,088980,501,-0.041624910406207305,0.00022321644048544026
XKR001_V06,long_short,079430,502,-0.04268733551204551,0.0002289137680734945
XKR001_V06,long_short,402340,503,-0.0449355541865345,0.00024096999510329466
XKR001_V06,long_short,003240,504,-0.0450150059676242,0.0002413960607354366
XKR001_V06,long_short,161390,505,-0.045398575500815275,0.00024345297869735023
XKR001_V06,long_short,017800,506,-0.04608421322415701,0.00024712975807232904
XKR001_V06,long_short,000210,507,-0.04957899512802916,0.0002658707660226774
XKR001_V06,long_short,336370,508,-0.05012957780487598,0.0002688233034364364
XKR001_V06,long_short,005250,509,-0.05110336817653893,0.00027404532117582313
XKR001_V06,long_short,078930,510,-0.05361666760117867,0.0002875230619317174
XKR001_V06,long_short,079550,511,-0.055281975989226406,0.000296453392521333
XKR001_V06,long_short,044380,512,-0.05771676946807469,0.00030951013975182387
XKR001_V06,long_short,051900,513,-0.06496568512579548,0.0003483829477580199
XKR001_V06,long_short,298000,514,-0.06796116504854366,0.00036444641454692954
XKR001_V06,long_short,012600,515,-0.06927929563402013,0.0003715149803291437
XKR001_V06,long_short,000500,516,-0.07073599459520052,0.0003793266285417255
XKR001_V06,long_short,003570,517,-0.070763626551538,0.00037947480680510453
XKR001_V06,long_short,123690,518,-0.07174152615551038,0.00038471886058493647
XKR001_V06,long_short,353200,519,-0.0745888358329958,0.0003999877542585974
XKR001_V06,long_short,079900,520,-0.07504954243430323,0.00040245832504537925
XKR001_V06,long_short,214390,521,-0.07527137685597168,0.0004036479273652102
XKR001_V06,long_short,018500,522,-0.07605273550346892,0.00040783801676924267
XKR001_V06,long_short,161890,523,-0.07813087563792642,0.00041898218594862817
XKR001_V06,long_short,000660,524,-0.08096909029925764,0.0004342023069735966
XKR001_V06,long_short,091810,525,-0.08105114631127142,0.00043464233797290455
XKR001_V06,long_short,016740,526,-0.08108372212914611,0.0004348170280332778
XKR001_V06,long_short,004710,527,-0.08150758145611459,0.00043709000278107084
XKR001_V06,long_short,017390,528,-0.0818264014466546,0.0004387996968740899
XKR001_V06,long_short,042700,529,-0.082280409426364,0.0004412343458425501
XKR001_V06,long_short,008060,530,-0.08374200712161106,0.0004490722638529663
XKR001_V06,long_short,089860,531,-0.08780730543464582,0.00047087270522549026
XKR001_V06,long_short,004000,532,-0.08810723124131936,0.0004724810779600393
XKR001_V06,long_short,001550,533,-0.09322180374077987,0.000499908324212179
XKR001_V06,long_short,026960,534,-0.09347978377371163,0.0005012917598545715
XKR001_V06,long_short,004890,535,-0.09452054794520548,0.0005068729291947219
XKR001_V06,long_short,111770,536,-0.09473684210526312,0.0005080328214812085
XKR001_V06,long_short,001390,537,-0.09763079313663675,0.0005235518326180123
XKR001_V06,long_short,192820,538,-0.09782257299343516,0.0005245802652698449
XKR001_V06,long_short,085310,539,-0.09942699755612455,0.0005331841021650116
XKR001_V06,long_short,129260,540,-0.10171306209850106,0.0005454432802602793
XKR001_V06,long_short,015760,541,-0.10196042632259389,0.0005467697878987729
XKR001_V06,long_short,200880,542,-0.10208548551265989,0.0005474404263934653
XKR001_V06,long_short,002700,543,-0.10402174308407991,0.0005578237405853178
XKR001_V06,long_short,011210,544,-0.10592454708016802,0.000568027657682156
XKR001_V06,long_short,229640,545,-0.10613452570832499,0.0005691536824951302
XKR001_V06,long_short,000230,546,-0.10747668176904618,0.0005763510865382022
XKR001_V06,long_short,101140,547,-0.11080655666521921,0.0005942077693354036
XKR001_V06,long_short,377740,548,-0.11375410178482492,0.0006100141824507216
XKR001_V06,long_short,010100,549,-0.11406927967985386,0.0006117043455564557
XKR001_V06,long_short,286940,550,-0.11418711786797314,0.0006123362609323339
XKR001_V06,long_short,010400,551,-0.11516446663822621,0.0006175773608285196
XKR001_V06,long_short,460860,552,-0.11596849719336189,0.0006218890298941702
XKR001_V06,long_short,030790,553,-0.11711571438387036,0.0006280410608590422
XKR001_V06,long_short,024890,554,-0.11739783322851677,0.0006295539425368955
XKR001_V06,long_short,011300,555,-0.12032506696160755,0.0006452514344472202
XKR001_V06,long_short,020760,556,-0.1259887005649718,0.0006756230585737232
XKR001_V06,long_short,007160,557,-0.1297029702970297,0.0006955410850752083
XKR001_V06,long_short,008770,558,-0.13065415267303782,0.0007006418658853779
XKR001_V06,long_short,302440,559,-0.13137680397335394,0.0007045171331086482
XKR001_V06,long_short,015590,560,-0.13173770026038567,0.0007064524642310336
XKR001_V06,long_short,003620,561,-0.1323459189194981,0.0007097140785576235
XKR001_V06,long_short,003280,562,-0.13374123433184731,0.0007171965532743167
XKR001_V06,long_short,028050,563,-0.13705013084701384,0.0007349407380627602
XKR001_V06,long_short,003610,564,-0.13948467728128744,0.0007479961604997544
XKR001_V06,long_short,019180,565,-0.14243035063831816,0.0007637925361597281
XKR001_V06,long_short,136490,566,-0.14429530201342278,0.0007737934659771577
XKR001_V06,long_short,092440,567,-0.1449997922639079,0.0007775713433235685
XKR001_V06,long_short,004540,568,-0.14741916472987193,0.0007905453943134881
XKR001_V06,long_short,012450,569,-0.15043145362168203,0.0008066990003532843
XKR001_V06,long_short,058860,570,-0.15090276711909584,0.0008092264513488248
XKR001_V06,long_short,004370,571,-0.1525282928758379,0.0008179434448461431
XKR001_V06,long_short,035720,572,-0.15422271589173808,0.0008270299046269536
XKR001_V06,long_short,011780,573,-0.15625926663608192,0.0008379510478458616
