quarter,carrier,quarter_return,net_value,cumulative_net_total_return
2023Q2,P08_SPY40_QQQ30_H00120_IEF10,0.089885398870143,4.950587051187012,3.9505870511870116
2023Q3,SPY,-0.010166368085991473,5.732130048974335,4.732130048974335
2023Q3,QQQ,-0.006624294120844754,10.278203149183257,9.278203149183257
2023Q3,IWM,-0.030170380521249318,3.9235780419753916,2.9235780419753916
2023Q3,SHY,0.029318451422928327,1.3051139008201438,0.3051139008201438
2023Q3,IEF,-0.022943589708171452,1.5841454545164155,0.5841454545164155
2023Q3,TLT,-0.1112976140876678,1.663828960117367,0.663828960117367
2023Q3,GLD,-0.01631853403694916,1.831723368096879,0.831723368096879
2023Q3,UUP,0.07146454087463683,1.5840688910459833,0.5840688910459833
2023Q3,DBC,0.12464117100516314,1.2011599310102163,0.20115993101021634
2023Q3,D013,0.0,1.268814758609407,0.26881475860940696
2023Q3,H001,0.009404327392579015,1.5964975942148347,0.5964975942148347
2023Q3,P01_QQQ_100,-0.006624294120844754,10.278203149183257,9.278203149183257
2023Q3,P02_SPY_100,-0.010166368085991473,5.732130048974335,4.732130048974335
2023Q3,P03_QQQ50_SPY50,-0.008395331103418113,7.76685147329418,6.76685147329418
2023Q3,P04_QQQ50_H00150,0.0013900166358671306,4.279934149594933,3.279934149594933
2023Q3,P05_SPY50_H00150,-0.000381020346706229,3.1465938562468057,2.1465938562468057
2023Q3,P06_SPY35_QQQ35_H00130,-0.0030554335546189746,5.014085825217018,4.014085825217018
2023Q3,P07_QQQ50_H00130_IEF20,-0.005079566784282963,4.37394829986077,3.3739482998607704
2023Q3,P08_SPY40_QQQ30_H00120_IEF10,-0.006467328962951357,4.918569976167258,3.918569976167258
2023Q4,SPY,0.069275722481829,6.129227499476834,5.129227499476834
2023Q4,QQQ,0.09756696766973327,11.28101626354257,10.28101626354257
2023Q4,IWM,0.09167865486841498,4.283286399134945,3.283286399134945
2023Q4,SHY,-0.018192742298687836,1.2813702999520877,0.28137029995208773
2023Q4,IEF,0.019157857663440137,1.6144942876522268,0.6144942876522268
2023Q4,TLT,0.08177514254257101,1.7998888104974224,0.7998888104974224
2023Q4,GLD,0.067956637495876,1.9562011290153636,0.9562011290153636
2023Q4,UUP,-0.07153158014105576,1.4707579402171742,0.4707579402171742
2023Q4,DBC,-0.11269686782799748,1.0657929690248713,0.0657929690248713
2023Q4,D013,0.08224211251730695,1.3731647647505814,0.37316476475058136
2023Q4,H001,0.08224211251730673,1.7277969289918607,0.7277969289918607
2023Q4,P01_QQQ_100,0.09756696766973327,11.28101626354257,10.28101626354257
2023Q4,P02_SPY_100,0.069275722481829,6.129227499476834,5.129227499476834
2023Q4,P03_QQQ50_SPY50,0.08342134507578114,8.414772670200193,7.414772670200193
2023Q4,P04_QQQ50_H00150,0.08990454009352,4.664719660944815,3.664719660944815
2023Q4,P05_SPY50_H00150,0.07575891749956787,3.3849764006068543,2.3849764006068543
2023Q4,P06_SPY35_QQQ35_H00130,0.08306757530823881,5.430593777105205,4.430593777105205
2023Q4,P07_QQQ50_H00130_IEF20,0.07728768912274668,4.712000656299376,3.7120006562993764
2023Q4,P08_SPY40_QQQ30_H00120_IEF10,0.07534458756345695,5.289157602423582,4.289157602423582
2024Q1,SPY,0.1509653413893235,7.054528421388184,6.054528421388184
2024Q1,QQQ,0.1319406234731444,12.769440582765059,11.769440582765059
2024Q1,IWM,0.09522622776150036,4.691167605346706,3.691167605346706
2024Q1,SHY,0.04546498376748165,1.3396277798395424,0.3396277798395424
2024Q1,IEF,0.029152876162122476,1.6615614396846063,0.6615614396846063
2024Q1,TLT,0.004070282927629565,1.8072148671944215,0.8072148671944215
2024Q1,GLD,0.12198982529946756,2.194837762994569,1.194837762994569
2024Q1,UUP,0.09189905104753193,1.6059191992437551,0.6059191992437551
2024Q1,DBC,0.0866295272866957,1.1581221101169799,0.15812211011697985
2024Q1,D013,0.09732582138874246,1.506809153382011,0.5068091533820109
2024Q1,H001,0.09732582138874246,1.8959561842989403,0.8959561842989403
2024Q1,P01_QQQ_100,0.1319406234731444,12.769440582765059,11.769440582765059
2024Q1,P02_SPY_100,0.1509653413893235,7.054528421388184,6.054528421388184
2024Q1,P03_QQQ50_SPY50,0.14145298243123394,9.605067360880847,8.605067360880847
2024Q1,P04_QQQ50_H00150,0.11463322243094343,5.199451507415898,4.199451507415898
2024Q1,P05_SPY50_H00150,0.12414558138903298,3.805206263848348,2.805206263848348
2024Q1,P06_SPY35_QQQ35_H00130,0.1282148341184865,6.126876457401634,5.126876457401634
2024Q1,P07_QQQ50_H00130_IEF20,0.10099863338561943,5.187906283097755,4.187906283097755
2024Q1,P08_SPY40_QQQ30_H00120_IEF10,0.12234877549163346,5.93627955846237,4.93627955846237
2024Q2,SPY,0.06747380277281123,7.530524280748122,6.530524280748122
2024Q2,QQQ,0.10528913788663763,14.113923973019036,13.113923973019036
2024Q2,IWM,-0.010591336561435294,4.641481870372377,3.6414818703723766
2024Q2,SHY,0.031079811726837603,1.3812631590209967,0.3812631590209967
2024Q2,IEF,0.020788503284247195,1.6961028151304682,0.6961028151304682
2024Q2,TLT,0.002175044544055371,1.8111456400312484,0.8111456400312484
2024Q2,GLD,0.06887232901999907,2.3460013515530496,1.3460013515530496
2024Q2,UUP,0.050085922130695515,1.6863531432052667,0.6863531432052667
2024Q2,DBC,0.03426523598341524,1.197805437517749,0.19780543751774893
2024Q2,D013,0.046103790680668055,1.5762787671852498,0.5762787671852498
2024Q2,H001,0.04610379068066783,1.9833669513595764,0.9833669513595764
2024Q2,P01_QQQ_100,0.10528913788663763,14.113923973019036,13.113923973019036
2024Q2,P02_SPY_100,0.06747380277281123,7.530524280748122,6.530524280748122
2024Q2,P03_QQQ50_SPY50,0.08638147032972443,10.434767202129779,9.434767202129779
2024Q2,P04_QQQ50_H00150,0.07569646428365273,5.593031602741589,4.593031602741589
2024Q2,P05_SPY50_H00150,0.05678879672673953,4.021299348869348,3.0212993488693476
2024Q2,P06_SPY35_QQQ35_H00130,0.07429816643500745,6.58209214416039,5.58209214416039
2024Q2,P07_QQQ50_H00130_IEF20,0.0706334068043686,5.5543457780547385,4.5543457780547385
2024Q2,P08_SPY40_QQQ30_H00120_IEF10,0.06987587093967408,6.351082262751312,5.351082262751312
2024Q3,SPY,0.010182529597465795,7.607204067121275,6.607204067121275
2024Q3,QQQ,-0.02552490191061607,13.753667448033832,12.753667448033832
2024Q3,IWM,0.043539210164369235,4.843568325000629,3.8435683250006294
2024Q3,SHY,-0.017327388811377076,1.357329475213809,0.357329475213809
2024Q3,IEF,0.00991831783991981,1.712925301940115,0.7129253019401149
2024Q3,TLT,0.03102804354583677,1.8673419458179905,0.8673419458179905
2024Q3,GLD,0.07986331348008102,2.5333607929168247,1.5333607929168247
2024Q3,UUP,-0.07590953889414653,1.5583428536918602,0.5583428536918602
2024Q3,DBC,-0.08423305193995312,1.0969106298853581,0.09691062988535815
2024Q3,D013,-0.007457617782355097,1.5645234826211403,0.5645234826211403
2024Q3,H001,0.0015020891005668169,1.986346145239638,0.986346145239638
2024Q3,P01_QQQ_100,-0.02552490191061607,13.753667448033832,12.753667448033832
2024Q3,P02_SPY_100,0.010182529597465795,7.607204067121275,6.607204067121275
2024Q3,P03_QQQ50_SPY50,-0.007671186156575138,10.354720160421717,9.354720160421717
2024Q3,P04_QQQ50_H00150,-0.012011406405024627,5.5258514271249135,4.5258514271249135
2024Q3,P05_SPY50_H00150,0.005842309349016306,4.04479302365044,3.04479302365044
2024Q3,P06_SPY35_QQQ35_H00130,-0.004919203579432551,6.549713492924681,5.549713492924681
2024Q3,P07_QQQ50_H00130_IEF20,-0.010328160657154029,5.496979602513604,4.496979602513604
2024Q3,P08_SPY40_QQQ30_H00120_IEF10,-0.0022922091300931584,6.3365242540026605,5.3365242540026605
2024Q4,SPY,0.15189581918795225,8.762706560626583,7.762706560626583
2024Q4,QQQ,0.1791289206656579,16.217347053194526,15.217347053194526
2024Q4,IWM,0.12759347271771215,5.461576027932972,4.461576027932972
2024Q4,SHY,0.12300033429423185,1.5242814544125218,0.5242814544125218
2024Q4,IEF,0.07214141863884449,1.836498163244446,0.8364981632444459
2024Q4,TLT,0.014556027138951766,1.8945230258590202,0.8945230258590202
2024Q4,GLD,0.11959894236163393,2.836348064370107,1.8363480643701071
2024Q4,UUP,0.22630618877666486,1.911005485718217,0.911005485718217
2024Q4,DBC,0.13658712816806373,1.2467345026784211,0.24673450267842112
2024Q4,D013,-0.07976588247723226,1.4397278863735123,0.43972788637351234
2024Q4,H001,-0.07976588247723271,1.8279034920593489,0.8279034920593489
2024Q4,P01_QQQ_100,0.1791289206656579,16.217347053194526,15.217347053194526
2024Q4,P02_SPY_100,0.15189581918795225,8.762706560626583,7.762706560626583
2024Q4,P03_QQQ50_SPY50,0.16551236992680507,12.068554434101983,11.068554434101983
2024Q4,P04_QQQ50_H00150,0.04968151909421259,5.800384120313402,4.800384120313402
2024Q4,P05_SPY50_H00150,0.03606496835535977,4.190668356052373,3.190668356052373
2024Q4,P06_SPY35_QQQ35_H00130,0.09192889420559373,7.151821411692705,6.151821411692705
2024Q4,P07_QQQ50_H00130_IEF20,0.08006297931742803,5.937084166737975,4.937084166737975
2024Q4,P08_SPY40_QQQ30_H00120_IEF10,0.10575796924331617,7.006662191167001,6.006662191167001
2025Q1,SPY,-0.044884045996842925,8.369400836302582,7.369400836302582
2025Q1,QQQ,-0.08351917681942733,14.862887577116753,13.862887577116753
2025Q1,IWM,-0.09723500310709021,4.9305196658873,3.9305196658873003
2025Q1,SHY,0.013267427848329794,1.5445047486294872,0.5445047486294872
2025Q1,IEF,0.03547026221716654,1.901639234656071,0.9016392346560711
2025Q1,TLT,0.04695127052131465,1.9834732889549866,0.9834732889549866
2025Q1,GLD,0.1872680280503607,3.3675053732491547,2.3675053732491547
2025Q1,UUP,-0.03215651075944992,1.8495542172553514,0.8495542172553514
2025Q1,DBC,0.04995010281067702,1.3090090192648265,0.3090090192648265
2025Q1,D013,-0.008221390560018804,1.4278913211194852,0.42789132111948525
2025Q1,H001,0.00010796486226172242,1.8281008414080968,0.8281008414080968
2025Q1,P01_QQQ_100,-0.08351917681942733,14.862887577116753,13.862887577116753
2025Q1,P02_SPY_100,-0.044884045996842925,8.369400836302582,7.369400836302582
2025Q1,P03_QQQ50_SPY50,-0.06420161140813513,11.293733792065842,10.293733792065842
2025Q1,P04_QQQ50_H00150,-0.041705605978582805,5.558475585667183,4.558475585667183
2025Q1,P05_SPY50_H00150,-0.0223880405672906,4.096847502893011,3.096847502893011
2025Q1,P06_SPY35_QQQ35_H00130,-0.04490873852701607,6.8306421339230825,5.8306421339230825
2025Q1,P07_QQQ50_H00130_IEF20,-0.03463314650760184,5.731464260963375,4.731464260963375
2025Q1,P08_SPY40_QQQ30_H00120_IEF10,-0.03944075225039637,6.730314163582964,5.730314163582964
2025Q2,SPY,0.01690753276117296,8.510906755133757,7.510906755133757
2025Q2,QQQ,0.08112428384260117,16.068628687643443,15.068628687643443
2025Q2,IWM,-0.004272523100064096,4.9094539067194765,3.9094539067194765
2025Q2,SHY,-0.07152036096572834,1.4340412114942247,0.4340412114942247
2025Q2,IEF,-0.06915217699017973,1.7701367417296645,0.7701367417296645
2025Q2,TLT,-0.10023681194945022,1.7846562498832481,0.7846562498832481
2025Q2,GLD,-0.02885233829756728,3.2703449690012945,2.2703449690012945
2025Q2,UUP,-0.1354175293955071,1.5990921546715908,0.5990921546715908
2025Q2,DBC,-0.11017563024776578,1.1647881255673145,0.16478812556731448
2025Q2,D013,0.0,1.4278913211194852,0.42789132111948525
2025Q2,H001,0.007116816589293862,1.841111099803132,0.8411110998031319
2025Q2,P01_QQQ_100,0.08112428384260117,16.068628687643443,15.068628687643443
2025Q2,P02_SPY_100,0.01690753276117296,8.510906755133757,7.510906755133757
2025Q2,P03_QQQ50_SPY50,0.04901590830188707,11.847306412003665,10.847306412003665
2025Q2,P04_QQQ50_H00150,0.04412055021594752,5.8037185868687295,4.8037185868687295
2025Q2,P05_SPY50_H00150,0.012012174675233411,4.146059550715555,3.146059550715555
2025Q2,P06_SPY35_QQQ35_H00130,0.03644618078810911,7.079592952034918,6.079592952034918
2025Q2,P07_QQQ50_H00130_IEF20,0.0288667515000528,5.896913015516038,4.896913015516038
2025Q2,P08_SPY40_QQQ30_H00120_IEF10,0.025608443876090337,6.902667036109535,5.902667036109535
2025Q3,SPY,0.12205625270545806,9.549716140790952,8.549716140790952
2025Q3,QQQ,0.13075912520021427,18.169748518006767,17.169748518006767
2025Q3,IWM,0.166933521583422,5.729006336419648,4.729006336419648
2025Q3,SHY,0.04903301320056763,1.504356573147579,0.504356573147579
2025Q3,IEF,0.055442584264968175,1.8682776971935275,0.8682776971935275
2025Q3,TLT,0.06292567215278466,1.8969569439688194,0.8969569439688194
2025Q3,GLD,0.21017714975794566,3.9576967533112235,2.9576967533112235
2025Q3,UUP,0.06209906291578182,1.6983942789926751,0.6983942789926751
2025Q3,DBC,0.07203556630660923,1.24869429781977,0.24869429781976993
2025Q3,D013,0.13600619194251795,1.6220933822127175,0.6220933822127175
2025Q3,H001,0.13600619194251728,2.091513609430456,1.0915136094304558
2025Q3,P01_QQQ_100,0.13075912520021427,18.169748518006767,17.169748518006767
2025Q3,P02_SPY_100,0.12205625270545806,9.549716140790952,8.549716140790952
2025Q3,P03_QQQ50_SPY50,0.12640768895283616,13.344897035861164,12.344897035861164
2025Q3,P04_QQQ50_H00150,0.13338265857136578,6.577834001585331,5.577834001585331
2025Q3,P05_SPY50_H00150,0.12903122232398767,4.681030682372426,3.681030682372426
2025Q3,P06_SPY35_QQQ35_H00130,0.1292872398497405,7.9948939840631885,6.9948939840631885
2025Q3,P07_QQQ50_H00130_IEF20,0.11726993703585595,6.588443633551522,5.588443633551522
2025Q3,P08_SPY40_QQQ30_H00120_IEF10,0.12079573545724778,7.736479777352887,6.736479777352887
2025Q4,SPY,0.05582971452663621,10.082874066741722,9.082874066741722
2025Q4,QQQ,0.05365494263060322,19.14464533235291,18.14464533235291
2025Q4,IWM,0.049780445572590315,6.0141988245348115,5.0141988245348115
2025Q4,SHY,0.03943515565352662,1.5636811087680598,0.5636811087680598
2025Q4,IEF,0.03800785867468992,1.9392869318735342,0.9392869318735342
2025Q4,TLT,0.017668411821144536,1.9304731604618404,0.9304731604618404
2025Q4,GLD,0.1465756420874058,4.537798696115058,3.5377986961150576
2025Q4,UUP,0.04498647601763017,1.7747990524930595,0.7747990524930595
2025Q4,DBC,0.055011756232967945,1.3173871641409283,0.31738716414092827
2025Q4,D013,0.3794020099945934,2.2375188718231507,1.2375188718231507
2025Q4,H001,0.3794020099945943,2.8850380767794195,1.8850380767794195
2025Q4,P01_QQQ_100,0.05365494263060322,19.14464533235291,18.14464533235291
2025Q4,P02_SPY_100,0.05582971452663621,10.082874066741722,9.082874066741722
2025Q4,P03_QQQ50_SPY50,0.054742328578619714,14.075427774246124,13.075427774246124
2025Q4,P04_QQQ50_H00150,0.21652847631259875,8.002122375385808,7.002122375385808
2025Q4,P05_SPY50_H00150,0.21761586226061524,5.699697210585297,4.699697210585297
2025Q4,P06_SPY35_QQQ35_H00130,0.15214023300341206,9.211239017636139,8.211239017636139
2025Q4,P07_QQQ50_H00130_IEF20,0.14824964604861784,7.565178070236804,6.565178070236804
2025Q4,P08_SPY40_QQQ30_H00120_IEF10,0.1181095564662233,8.650231972465942,7.650231972465942
2026Q1,SPY,0.008559166693842934,10.16917506663199,9.16917506663199
2026Q1,QQQ,-0.007842017564627879,18.994512687388024,17.994512687388024
2026Q1,IWM,0.06442711193517359,6.401676285403505,5.401676285403505
2026Q1,SHY,0.057482182718208596,1.6535649119752764,0.6535649119752764
2026Q1,IEF,0.053213846335917525,2.0424838486675054,1.0424838486675054
2026Q1,TLT,0.05648027642268061,2.039506818191291,1.039506818191291
2026Q1,GLD,0.14508074912318802,5.196145930317656,4.196145930317656
2026Q1,UUP,0.08391711879401531,1.9237350754166254,0.9237350754166254
2026Q1,DBC,0.3654841028361451,1.7988712299148288,0.7988712299148288
2026Q1,D013,0.21355436120867566,2.7153507851877,1.7153507851877001
2026Q1,H001,0.21355436120867521,3.5011505403287533,2.5011505403287533
2026Q1,P01_QQQ_100,-0.007842017564627879,18.994512687388024,17.994512687388024
2026Q1,P02_SPY_100,0.008559166693842934,10.16917506663199,9.16917506663199
2026Q1,P03_QQQ50_SPY50,0.0003585745646075278,14.08047486463194,13.08047486463194
2026Q1,P04_QQQ50_H00150,0.10285617182202367,8.825190049369352,7.825190049369352
2026Q1,P05_SPY50_H00150,0.11105676395125907,6.332687138294919,5.332687138294919
2026Q1,P06_SPY35_QQQ35_H00130,0.06431731055782783,9.803681138155824,8.803681138155824
2026Q1,P07_QQQ50_H00130_IEF20,0.07078806884747213,8.100702416316112,7.100702416316112
2026Q1,P08_SPY40_QQQ30_H00120_IEF10,0.04910331828347561,9.074987066235835,8.074987066235835
2026Q2,SPY,0.10238306845046741,11.21032641356376,10.21032641356376
2026Q2,QQQ,0.18816605223072136,22.56863515382018,21.56863515382018
2026Q2,IWM,0.0842223136243807,6.94084027323452,5.94084027323452
2026Q2,SHY,-0.03052091486850861,1.6030965980673262,0.6030965980673262
2026Q2,IEF,-0.04344788535221589,1.953742244576847,0.9537422445768471
2026Q2,TLT,-0.05782024988371848,1.921582024323923,0.921582024323923
2026Q2,GLD,-0.05663570918155747,4.901858520543252,3.901858520543252
2026Q2,UUP,-0.0335734103118549,1.8591487283983559,0.8591487283983559
2026Q2,DBC,0.051481227097446736,1.8914793282211375,0.8914793282211375
2026Q2,D013,0.30582402453387014,3.545770290335007,2.545770290335007
2026Q2,H001,0.3058240245338697,4.571886489071025,3.5718864890710247
2026Q2,P01_QQQ_100,0.18816605223072136,22.56863515382018,21.56863515382018
2026Q2,P02_SPY_100,0.10238306845046741,11.21032641356376,10.21032641356376
2026Q2,P03_QQQ50_SPY50,0.14527456034059438,16.126009659978138,15.126009659978138
2026Q2,P04_QQQ50_H00150,0.24699503838229553,11.004968204344388,10.004968204344388
2026Q2,P05_SPY50_H00150,0.20410354649216855,7.625211042046253,6.625211042046253
2026Q2,P06_SPY35_QQQ35_H00130,0.19343939959857698,11.700099331376581,10.700099331376581
2026Q2,P07_QQQ50_H00130_IEF20,0.1771406564050784,9.535666159684553,8.535666159684553
2026Q2,P08_SPY40_QQQ30_H00120_IEF10,0.15422305942095574,10.474559335796329,9.474559335796329
