date,ticker,market,official_status_category,official_status_label,official_status_source,repo_tradable_state,listed_universe_terminal_status,listed_universe_terminal_date,status_timestamp,is_official,is_proxy,requires_manual_review
2026-04-23,001470,Y,delisting,delisting_transition,s3_krx_status_events_2018_2026,panel_absence,delisted,2026-04-23,2026-04-23,semi_official_derived,false,false
2026-04-23,072770,K,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,suspended_last_known,2026-04-23,2026-04-23,semi_official_derived,false,false
2026-04-23,139050,E,resumption_related,resumption_day,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2026-04-23,2026-04-23,semi_official_derived,false,false
2026-04-23,139050,E,resumption_related,resumption_day,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2026-04-23,2026-04-23,semi_official_derived,false,false
2026-04-23,066790,K,other,unknown,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2025-10-20,2026-04-23,semi_official_derived,false,true
2026-04-23,066790,K,other,unknown,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2025-10-20,2026-04-23,semi_official_derived,false,true
2026-04-23,066790,K,other,unknown,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2025-10-20,2026-04-23,semi_official_derived,false,true
2026-04-23,066790,K,other,unknown,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2025-10-20,2026-04-23,semi_official_derived,false,true
2026-04-23,078130,K,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,active_recovered,2025-07-18,2026-04-23,semi_official_derived,false,false
2026-04-23,016600,K,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,suspended_last_known,2026-04-28,2026-04-23,semi_official_derived,false,false
2026-04-23,018620,K,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,suspended_last_known,2026-04-23,2026-04-23,semi_official_derived,false,false
2026-04-23,068940,K,other,unknown,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2025-05-30,2026-04-23,semi_official_derived,false,true
2026-04-22,065420,K,other,unknown,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,active_recovered,2022-05-02,2026-04-22,semi_official_derived,false,true
2026-04-22,065420,K,other,unknown,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,active_recovered,2022-05-02,2026-04-22,semi_official_derived,false,true
2026-04-22,452980,E,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2026-04-15,2026-04-22,semi_official_derived,false,false
2026-04-22,482520,K,resumption_related,resumption_day,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,active,nan,2026-04-22,semi_official_derived,false,false
2026-04-22,066790,K,other,unknown,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2025-10-20,2026-04-22,semi_official_derived,false,true
2026-04-22,064800,K,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,suspended_last_known,2026-04-22,2026-04-22,semi_official_derived,false,false
2026-04-22,417180,K,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,suspended_last_known,2026-04-22,2026-04-22,semi_official_derived,false,false
2026-04-22,017040,Y,delisting,delisting_transition,s3_krx_status_events_2018_2026,panel_absence,delisted,2026-04-22,2026-04-22,semi_official_derived,false,false
2026-04-22,065770,K,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,suspended_last_known,2026-04-22,2026-04-22,semi_official_derived,false,false
2026-04-22,043340,K,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,suspended_last_known,2026-04-22,2026-04-22,semi_official_derived,false,false
2026-04-22,058450,K,resumption_related,resumption_day,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,active_recovered,2026-04-22,2026-04-22,semi_official_derived,false,false
2026-04-22,004870,Y,resumption_related,resumption_day,s3_krx_status_events_2018_2026,panel_absence,delisted,2023-08-22,2026-04-22,semi_official_derived,false,false
2026-04-22,096690,K,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,active_recovered,2025-07-07,2026-04-22,semi_official_derived,false,false
2026-04-22,019550,K,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,suspended_last_known,2026-04-22,2026-04-22,semi_official_derived,false,false
2026-04-22,027580,K,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2021-10-05,2026-04-22,semi_official_derived,false,false
2026-04-22,008830,K,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,suspended_last_known,2026-04-22,2026-04-22,semi_official_derived,false,false
2026-04-22,333050,K,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,suspended_last_known,2026-04-22,2026-04-22,semi_official_derived,false,false
2026-04-21,313760,K,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2026-04-21,2026-04-21,semi_official_derived,false,false
2026-04-21,313760,K,delisting,delisting_transition,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2026-04-21,2026-04-21,semi_official_derived,false,false
2026-04-21,002410,Y,delisting,delisting_transition,s3_krx_status_events_2018_2026,panel_absence,delisted,2026-04-21,2026-04-21,semi_official_derived,false,false
2026-04-21,043100,K,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2026-04-21,2026-04-21,semi_official_derived,false,false
2026-04-21,043100,K,delisting,delisting_transition,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2026-04-21,2026-04-21,semi_official_derived,false,false
2026-04-21,278650,K,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,suspended_last_known,2026-04-21,2026-04-21,semi_official_derived,false,false
2026-04-21,054220,K,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,active_recovered,2022-07-11,2026-04-21,semi_official_derived,false,false
2026-04-21,056730,K,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,active_recovered,2023-09-15,2026-04-21,semi_official_derived,false,false
2026-04-21,276040,K,delisting,delisting_transition,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2026-04-21,2026-04-21,semi_official_derived,false,false
2026-04-21,276040,K,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2026-04-21,2026-04-21,semi_official_derived,false,false
2026-04-21,049180,K,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2026-04-21,2026-04-21,semi_official_derived,false,false
2026-04-21,115480,K,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,suspended_last_known,2026-04-21,2026-04-21,semi_official_derived,false,false
2026-04-21,049180,K,delisting,delisting_transition,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2026-04-21,2026-04-21,semi_official_derived,false,false
2026-04-21,263050,K,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2026-04-17,2026-04-21,semi_official_derived,false,false
2026-04-21,092600,K,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2025-02-20,2026-04-21,semi_official_derived,false,false
2026-04-21,131180,K,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,suspended_last_known,2026-04-21,2026-04-21,semi_official_derived,false,false
2026-04-21,424760,K,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,suspended_last_known,2026-04-21,2026-04-21,semi_official_derived,false,false
2026-04-21,040610,K,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,suspended_last_known,2026-04-21,2026-04-21,semi_official_derived,false,false
2026-04-21,256630,K,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,suspended_last_known,2026-04-21,2026-04-21,semi_official_derived,false,false
2026-04-21,104040,K,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,suspended_last_known,2026-04-21,2026-04-21,semi_official_derived,false,false
2026-04-21,373200,K,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,suspended_last_known,2026-04-21,2026-04-21,semi_official_derived,false,false
2026-04-21,097800,K,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,suspended_last_known,2026-04-21,2026-04-21,semi_official_derived,false,false
2026-04-21,002200,Y,resumption_related,resumption_day,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,suspended_last_known,2026-04-21,2026-04-21,semi_official_derived,false,false
2026-04-21,212310,N,delisting,delisting_transition,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2026-04-21,2026-04-21,semi_official_derived,false,false
2026-04-21,266170,N,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2026-04-21,2026-04-21,semi_official_derived,false,false
2026-04-21,266170,N,delisting,delisting_transition,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2026-04-21,2026-04-21,semi_official_derived,false,false
2026-04-20,068240,K,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2026-04-13,2026-04-20,semi_official_derived,false,false
2026-04-20,031860,K,delisting,delisting_transition,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2026-04-20,2026-04-20,semi_official_derived,false,false
2026-04-20,031860,K,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2026-04-20,2026-04-20,semi_official_derived,false,false
2026-04-20,080720,K,delisting,delisting_transition,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2026-04-20,2026-04-20,semi_official_derived,false,false
2026-04-20,238500,N,delisting,delisting_transition,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2026-04-20,2026-04-20,semi_official_derived,false,false
2026-04-20,466910,E,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,suspended_last_known,2026-04-20,2026-04-20,semi_official_derived,false,false
2026-04-20,064090,K,other,unknown,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2026-04-28,2026-04-20,semi_official_derived,false,true
2026-04-20,298060,K,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2025-03-14,2026-04-20,semi_official_derived,false,false
2026-04-20,297570,K,other,unknown,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,active,nan,2026-04-20,semi_official_derived,false,true
2026-04-20,002310,Y,resumption_related,resumption_day,s3_krx_status_events_2018_2026,panel_absence,active,nan,2026-04-20,semi_official_derived,false,false
2026-04-17,106080,K,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2026-04-17,2026-04-17,semi_official_derived,false,false
2026-04-17,106080,K,delisting,delisting_transition,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2026-04-17,2026-04-17,semi_official_derived,false,false
2026-04-17,068240,K,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2026-04-13,2026-04-17,semi_official_derived,false,false
2026-04-17,024950,K,resumption_related,resumption_day,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,active,nan,2026-04-17,semi_official_derived,false,false
2026-04-17,464680,K,managed,managed_stock,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,active,nan,2026-04-17,semi_official_derived,false,false
2026-04-17,352770,K,delisting,delisting_transition,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2026-04-28,2026-04-17,semi_official_derived,false,false
2026-04-17,393970,K,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2026-04-28,2026-04-17,semi_official_derived,false,false
2026-04-17,294090,K,delisting,delisting_transition,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2026-04-17,2026-04-17,semi_official_derived,false,false
2026-04-17,263050,K,delisting,delisting_transition,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2026-04-17,2026-04-17,semi_official_derived,false,false
2026-04-17,238500,N,delisting,delisting_transition,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2026-04-20,2026-04-17,semi_official_derived,false,false
2026-04-17,258830,K,delisting,delisting_transition,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2026-04-17,2026-04-17,semi_official_derived,false,false
2026-04-17,016790,K,delisting,delisting_transition,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2026-04-17,2026-04-17,semi_official_derived,false,false
2026-04-17,309930,K,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,suspended_last_known,2026-04-29,2026-04-17,semi_official_derived,false,false
2026-04-16,066410,K,delisting,delisting_transition,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2026-04-16,2026-04-16,semi_official_derived,false,false
2026-04-15,452980,E,delisting,delisting_transition,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2026-04-15,2026-04-15,semi_official_derived,false,false
2026-04-15,106080,K,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2026-04-17,2026-04-15,semi_official_derived,false,false
2026-04-15,008290,K,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2022-02-14,2026-04-15,semi_official_derived,false,false
2026-04-15,328380,K,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,suspended_last_known,2026-04-15,2026-04-15,semi_official_derived,false,false
2026-04-15,049470,K,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,suspended_last_known,2026-04-15,2026-04-15,semi_official_derived,false,false
2026-04-14,223310,K,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,active_recovered,2025-03-17,2026-04-14,semi_official_derived,false,false
2026-04-14,097780,K,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,active_recovered,2026-04-30,2026-04-14,semi_official_derived,false,false
2026-04-14,037950,K,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,active,nan,2026-04-14,semi_official_derived,false,false
2026-04-14,348080,K,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,suspended_last_known,2026-04-14,2026-04-14,semi_official_derived,false,false
2026-04-14,018000,K,delisting,delisting_transition,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2026-04-14,2026-04-14,semi_official_derived,false,false
2026-04-13,009440,Y,delisting,delisting_transition,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2026-04-13,2026-04-13,semi_official_derived,false,false
2026-04-13,340930,K,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2026-05-04,2026-04-13,semi_official_derived,false,false
2026-04-13,054180,K,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2026-04-13,2026-04-13,semi_official_derived,false,false
2026-04-13,054180,K,delisting,delisting_transition,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2026-04-13,2026-04-13,semi_official_derived,false,false
2026-04-13,412540,K,delisting,delisting_transition,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2026-04-13,2026-04-13,semi_official_derived,false,false
2026-04-13,068240,K,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2026-04-13,2026-04-13,semi_official_derived,false,false
2026-04-13,068240,K,delisting,delisting_transition,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2026-04-13,2026-04-13,semi_official_derived,false,false
2026-04-13,044180,K,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2026-04-13,2026-04-13,semi_official_derived,false,false
2026-04-13,044180,K,delisting,delisting_transition,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2026-04-13,2026-04-13,semi_official_derived,false,false
2026-04-13,145210,Y,delisting,delisting_transition,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2026-04-13,2026-04-13,semi_official_derived,false,false
2026-04-13,007330,K,resumption_related,resumption_day,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,active,nan,2026-04-13,semi_official_derived,false,false
2026-04-13,008600,Y,delisting,delisting_transition,s3_krx_status_events_2018_2026,panel_absence,delisted,2026-04-13,2026-04-13,semi_official_derived,false,false
2026-04-13,267080,N,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2026-04-13,2026-04-13,semi_official_derived,false,false
2026-04-13,279060,N,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2026-04-13,2026-04-13,semi_official_derived,false,false
2026-04-13,267080,N,delisting,delisting_transition,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2026-04-13,2026-04-13,semi_official_derived,false,false
2026-04-13,279060,N,delisting,delisting_transition,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2026-04-13,2026-04-13,semi_official_derived,false,false
2026-04-13,246720,K,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2026-04-13,2026-04-13,semi_official_derived,false,false
2026-04-13,246720,K,delisting,delisting_transition,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2026-04-13,2026-04-13,semi_official_derived,false,false
2026-04-13,018000,K,delisting,delisting_transition,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2026-04-14,2026-04-13,semi_official_derived,false,false
2026-04-13,011810,Y,delisting,delisting_transition,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2026-04-13,2026-04-13,semi_official_derived,false,false
2026-04-13,065570,K,delisting,delisting_transition,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2026-04-13,2026-04-13,semi_official_derived,false,false
2026-04-13,008600,Y,other,unknown,s3_krx_status_events_2018_2026,panel_absence,delisted,2026-04-13,2026-04-13,semi_official_derived,false,true
2026-04-13,069460,Y,delisting,delisting_transition,s3_krx_status_events_2018_2026,panel_absence,delisted,2026-04-13,2026-04-13,semi_official_derived,false,false
2026-04-13,327610,N,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2026-05-06,2026-04-13,semi_official_derived,false,false
2026-04-13,327610,N,delisting,delisting_transition,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2026-05-06,2026-04-13,semi_official_derived,false,false
2026-04-13,368030,E,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2026-04-29,2026-04-13,semi_official_derived,false,false
2026-04-13,368030,E,delisting,delisting_transition,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2026-04-29,2026-04-13,semi_official_derived,false,false
2026-04-13,149300,E,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2026-04-13,2026-04-13,semi_official_derived,false,false
2026-04-13,149300,E,delisting,delisting_transition,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2026-04-13,2026-04-13,semi_official_derived,false,false
2026-04-13,258050,N,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2026-05-06,2026-04-13,semi_official_derived,false,false
2026-04-13,258050,N,delisting,delisting_transition,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2026-05-06,2026-04-13,semi_official_derived,false,false
2026-04-10,340930,K,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2026-05-04,2026-04-10,semi_official_derived,false,false
2026-04-10,340930,K,delisting,delisting_transition,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2026-05-04,2026-04-10,semi_official_derived,false,false
2026-04-10,183490,K,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2026-04-10,2026-04-10,semi_official_derived,false,false
2026-04-10,183490,K,delisting,delisting_transition,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2026-04-10,2026-04-10,semi_official_derived,false,false
2026-04-10,143210,Y,delisting,delisting_transition,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2026-04-10,2026-04-10,semi_official_derived,false,false
2026-04-10,294090,K,delisting,delisting_transition,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2026-04-17,2026-04-10,semi_official_derived,false,false
2026-04-10,412540,K,delisting,delisting_transition,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2026-04-13,2026-04-10,semi_official_derived,false,false
2026-04-10,214610,K,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2026-04-10,2026-04-10,semi_official_derived,false,false
2026-04-10,079970,K,delisting,delisting_transition,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2026-04-10,2026-04-10,semi_official_derived,false,false
2026-04-10,001570,Y,delisting,delisting_transition,s3_krx_status_events_2018_2026,panel_absence,delisted,2026-04-10,2026-04-10,semi_official_derived,false,false
2026-04-10,214610,K,delisting,delisting_transition,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2026-04-10,2026-04-10,semi_official_derived,false,false
2026-04-10,052770,K,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2026-04-10,2026-04-10,semi_official_derived,false,false
2026-04-10,052770,K,delisting,delisting_transition,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2026-04-10,2026-04-10,semi_official_derived,false,false
2026-04-10,380540,K,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2026-04-10,2026-04-10,semi_official_derived,false,false
2026-04-10,380540,K,delisting,delisting_transition,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2026-04-10,2026-04-10,semi_official_derived,false,false
2026-04-10,043220,K,delisting,delisting_transition,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2026-04-29,2026-04-10,semi_official_derived,false,false
2026-04-10,065570,K,delisting,delisting_transition,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2026-04-13,2026-04-10,semi_official_derived,false,false
2026-04-10,266350,N,delisting,delisting_transition,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2026-04-10,2026-04-10,semi_official_derived,false,false
2026-04-10,052300,K,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,suspended_last_known,2026-04-27,2026-04-10,semi_official_derived,false,false
2026-04-10,266350,N,delisting,delisting_transition,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2026-04-10,2026-04-10,semi_official_derived,false,false
2026-04-10,212310,N,delisting,delisting_transition,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2026-04-21,2026-04-10,semi_official_derived,false,false
2026-04-10,208640,K,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2021-03-22,2026-04-10,semi_official_derived,false,false
2026-04-10,320000,K,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,suspended_last_known,2026-04-10,2026-04-10,semi_official_derived,false,false
2026-04-10,356860,K,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,suspended_last_known,2026-04-10,2026-04-10,semi_official_derived,false,false
