date,V1_macro_gate_mcap_net_value,V2_kospi_buy_and_hold_net_value,V3_cash_net_value
2022-08-16,0.3872997856317083,4.603341301313103,1.0
2022-08-17,0.3872997856317083,4.5735459120782345,1.0
2022-08-18,0.3872997856317083,4.559673425167833,1.0
2022-08-19,0.3872997856317083,4.53280939980309,1.0
2022-08-22,0.3872997856317083,4.478528729108261,1.0
2022-08-23,0.3872997856317083,4.430462023136107,1.0
2022-08-24,0.3872997856317083,4.453817577018309,1.0
2022-08-25,0.3872997856317083,4.508953547348464,1.0
2022-08-26,0.3872997856317083,4.516786385825448,1.0
2022-08-29,0.3872997856317083,4.4194866874281304,1.0
2022-08-30,0.3872997856317083,4.464289376891777,1.0
2022-08-31,0.3872997856317083,4.504152333454782,1.0
2022-09-01,0.3872997856317083,4.4026629006740645,1.0
2022-09-02,0.3872997856317083,4.392807540943155,1.0
2022-09-05,0.3872997856317083,4.38338961975632,1.0
2022-09-06,0.3872997856317083,4.395734033807678,1.0
2022-09-07,0.3872997856317083,4.335605201668776,1.0
2022-09-08,0.3872997856317083,4.351426938749138,1.0
2022-09-13,0.3872997856317083,4.472703016966025,1.0
2022-09-14,0.3872997856317083,4.404147979100617,1.0
2022-09-15,0.3872997856317083,4.387966419546073,1.0
2022-09-16,0.3872997856317083,4.354606913607907,1.0
2022-09-19,0.3872997856317083,4.307069010245567,1.0
2022-09-20,0.3872997856317083,4.33093898981521,1.0
2022-09-21,0.3872997856317083,4.294251561928868,1.0
2022-09-22,0.3872997856317083,4.268710485375843,1.0
2022-09-23,0.3872997856317083,4.193598114918798,1.0
2022-09-26,0.3872997856317083,4.069360050789433,1.0
2022-09-27,0.3872997856317083,4.076220656551825,1.0
2022-09-28,0.3872997856317083,3.9781332373012535,1.0
2022-09-29,0.3872997856317083,3.982765857361713,1.0
2022-09-30,0.3872997856317083,3.9563032532539175,1.0
2022-10-04,0.3872997856317083,4.0579277772566185,1.0
2022-10-05,0.3872997856317083,4.071790130316621,1.0
2022-10-06,0.3872997856317083,4.1147183435824495,1.0
2022-10-07,0.3872997856317083,4.107691983920492,1.0
2022-10-11,0.3872997856317083,4.03532212521028,1.0
2022-10-12,0.3872997856317083,4.056289000428113,1.0
2022-10-13,0.3872997856317083,3.9850848222641653,1.0
2022-10-14,0.3872997856317083,4.078161401858433,1.0
2022-10-17,0.3872997856317083,4.092854010505801,1.0
2022-10-18,0.3872997856317083,4.150382768909459,1.0
2022-10-19,0.3872997856317083,4.128654914033993,1.0
2022-10-20,0.3872997856317083,4.094414346193734,1.0
2022-10-21,0.3872997856317083,4.086979822776354,1.0
2022-10-24,0.3872997856317083,4.131407197964913,1.0
2022-10-25,0.3872997856317083,4.130732275255997,1.0
2022-10-26,0.3872997856317083,4.15966096311095,1.0
2022-10-27,0.3872997856317083,4.2349594697496356,1.0
2022-10-28,0.3872997856317083,4.200599125648511,1.0
2022-10-31,0.3872997856317083,4.24933459277512,1.0
2022-11-01,0.3872997856317083,4.330444838272227,1.0
2022-11-02,0.3872997856317083,4.336179337860253,1.0
2022-11-03,0.3872997856317083,4.324149776554822,1.0
2022-11-04,0.3872997856317083,4.361647930491398,1.0
2022-11-07,0.3872997856317083,4.407024926992358,1.0
2022-11-08,0.3872997856317083,4.45918895831528,1.0
2022-11-09,0.3872997856317083,4.5081040927946106,1.0
2022-11-10,0.3872997856317083,4.468442064535018,1.0
2022-11-11,0.3872997856317083,4.624602718499654,1.0
2022-11-14,0.3872997856317083,4.611552862224389,1.0
2022-11-15,0.3872997856317083,4.624674437775362,1.0
2022-11-16,0.3872997856317083,4.620626204780378,1.0
2022-11-17,0.3872997856317083,4.557668992239549,1.0
2022-11-18,0.3872997856317083,4.561650195477771,1.0
2022-11-21,0.3872997856317083,4.516657854210637,1.0
2022-11-22,0.3872997856317083,4.493983541353915,1.0
2022-11-23,0.3872997856317083,4.519239403985437,1.0
2022-11-24,0.3872997856317083,4.564032169759947,1.0
2022-11-25,0.3872997856317083,4.55872815575036,1.0
2022-11-28,0.3872997856317083,4.504489765262028,1.0
2022-11-29,0.3872997856317083,4.55246299367106,1.0
2022-11-30,0.3872997856317083,4.627159369460011,1.0
2022-12-01,0.3872997856317083,4.6420767967791905,1.0
2022-12-02,0.3872997856317083,4.558570112146488,1.0
2022-12-05,0.3872997856317083,4.533245358926683,1.0
2022-12-06,0.3872997856317083,4.485404176274171,1.0
2022-12-07,0.3872997856317083,4.467076945985084,1.0
2022-12-08,0.3872997856317083,4.447010674213533,1.0
2022-12-09,0.3872997856317083,4.484451987234827,1.0
2022-12-12,0.3872997856317083,4.45557757287972,1.0
2022-12-13,0.3872997856317083,4.455784382744233,1.0
2022-12-14,0.3872997856317083,4.5073888479444255,1.0
2022-12-15,0.3872997856317083,4.43695460594728,1.0
2022-12-16,0.3872997856317083,4.436293916862485,1.0
2022-12-19,0.3872997856317083,4.422319790794458,1.0
2022-12-20,0.3872997856317083,4.38765395901492,1.0
2022-12-21,0.3872997856317083,4.380539791759775,1.0
2022-12-22,0.3872997856317083,4.433759681513626,1.0
2022-12-23,0.3872997856317083,4.353648550233209,1.0
2022-12-26,0.3872997856317083,4.3606393240825625,1.0
2022-12-27,0.3872997856317083,4.390855296956243,1.0
2022-12-28,0.3872997856317083,4.295336919880493,1.0
2022-12-29,0.3872997856317083,4.213933494335829,1.0
2023-01-02,0.3872997856317083,4.196271027458434,1.0
2023-01-03,0.3872997856317083,4.184306886630103,1.0
2023-01-04,0.3872997856317083,4.257616483202584,1.0
2023-01-05,0.3872997856317083,4.276542856826778,1.0
2023-01-06,0.3872997856317083,4.325347107028836,1.0
2023-01-09,0.3872997856317083,4.44038846655098,1.0
2023-01-10,0.3872997856317083,4.443449833031658,1.0
2023-01-11,0.3872997856317083,4.459940512362268,1.0
2023-01-12,0.3872997856317083,4.471464366917067,1.0
2023-01-13,0.3872997856317083,4.512449692216248,1.0
2023-01-16,0.3872997856317083,4.540007212106651,1.0
2023-01-17,0.3872997856317083,4.502744664665879,1.0
2023-01-18,0.3872997856317083,4.482585512270556,1.0
2023-01-19,0.3872997856317083,4.5062549585104446,1.0
2023-01-20,0.3872997856317083,4.535372609775481,1.0
2023-01-25,0.3872997856317083,4.600185559537281,1.0
2023-01-26,0.3872997856317083,4.678857265647147,1.0
2023-01-27,0.3872997856317083,4.709337868782847,1.0
2023-01-30,0.3872997856317083,4.647075946502772,1.0
2023-01-31,0.3872997856317083,4.60170955088076,1.0
2023-02-01,0.3872997856317083,4.649804959487468,1.0
2023-02-02,0.3872997856317083,4.68818227887826,1.0
2023-02-03,0.3872997856317083,4.7112310338227505,1.0
2023-02-06,0.3872997856317083,4.632496994718748,1.0
2023-02-07,0.3872997856317083,4.659713994059388,1.0
2023-02-08,0.3872997856317083,4.721969303903163,1.0
2023-02-09,0.3872997856317083,4.7190445679987025,1.0
2023-02-10,0.3872997856317083,4.698470652955085,1.0
2023-02-13,0.3872997856317083,4.667526285888078,1.0
2023-02-14,0.3872997856317083,4.693193106004437,1.0
2023-02-15,0.3872997856317083,4.623214107965056,1.0
2023-02-16,0.3872997856317083,4.715616729627284,1.0
2023-02-17,0.3872997856317083,4.670983849980097,1.0
2023-02-20,0.3872997856317083,4.680284050501575,1.0
2023-02-21,0.3872997856317083,4.689000627838141,1.0
2023-02-22,0.3872997856317083,4.611297135014718,1.0
2023-02-23,0.3872997856317083,4.653240843156174,1.0
2023-02-24,0.3872997856317083,4.624615396769391,1.0
2023-02-27,0.3872997856317083,4.585607208583468,1.0
2023-02-28,0.3872997856317083,4.606487968401752,1.0
2023-03-02,0.3872997856317083,4.63719805935388,1.0
2023-03-03,0.3872997856317083,4.646912892764973,1.0
2023-03-06,0.3872997856317083,4.707156041838931,1.0
2023-03-07,0.3872997856317083,4.7110738509798775,1.0
2023-03-08,0.3872997856317083,4.652872892772502,1.0
2023-03-09,0.3872997856317083,4.630238096066237,1.0
2023-03-10,0.3872997856317083,4.584603582299563,1.0
2023-03-13,0.3872997856317083,4.616112134224853,1.0
2023-03-14,0.3872997856317083,4.499382077527287,1.0
2023-03-15,0.3872997856317083,4.559916049623716,1.0
2023-03-16,0.3872997856317083,4.558647580547124,1.0
2023-03-17,0.3872997856317083,4.5956764698975885,1.0
2023-03-20,0.3872997856317083,4.565390676225717,1.0
2023-03-21,0.3872997856317083,4.584244802119809,1.0
2023-03-22,0.3872997856317083,4.6410533332323265,1.0
2023-03-23,0.3872997856317083,4.656942069217985,1.0
2023-03-24,0.3872997856317083,4.640436010421994,1.0
2023-03-27,0.3872997856317083,4.630796820411178,1.0
2023-03-28,0.3872997856317083,4.681564739089542,1.0
2023-03-29,0.3872997856317083,4.700031112053467,1.0
2023-03-30,0.3872997856317083,4.7196578185351985,1.0
2023-03-31,0.3872997856317083,4.767729849349956,1.0
2023-04-03,0.3872997856317083,4.761629766668295,1.0
2023-04-04,0.3872997856317083,4.7798713268783315,1.0
2023-04-05,0.3872997856317083,4.809735908714278,1.0
2023-04-06,0.3872997856317083,4.742087172341313,1.0
2023-04-07,0.3872997856317083,4.804842740930677,1.0
2023-04-10,0.3872997856317083,4.84896973114431,1.0
2023-04-11,0.3872997856317083,4.919852166912839,1.0
2023-04-12,0.3872997856317083,4.928333278876402,1.0
2023-04-13,0.3872997856317083,4.951284604288473,1.0
2023-04-14,0.3872997856317083,4.9741135960537175,1.0
2023-04-17,0.3872997856317083,4.985605570157168,1.0
2023-04-18,0.3872997856317083,4.978128105562123,1.0
2023-04-19,0.3872997856317083,4.988053459679484,1.0
2023-04-20,0.3872997856317083,4.966192562378981,1.0
2023-04-21,0.3872997856317083,4.932181817161306,1.0
2023-04-24,0.3872997856317083,4.894579267006569,1.0
2023-04-25,0.3872997856317083,4.831260427380362,1.0
2023-04-26,0.3872997856317083,4.825882024998197,1.0
2023-04-27,0.3872997856317083,4.8494258900058185,1.0
2023-04-28,0.3872997856317083,4.8630257009121,1.0
2023-05-02,0.3872997856317083,4.9091806578379265,1.0
2023-05-03,0.3872997856317083,4.866363794973331,1.0
2023-05-04,0.3872997856317083,4.867021572564446,1.0
2023-05-08,0.3872997856317083,4.892968680531448,1.0
2023-05-09,0.3872997856317083,4.888061889875262,1.0
2023-05-10,0.3872997856317083,4.86305779059314,1.0
2023-05-11,0.3872997856317083,4.853885776706121,1.0
2023-05-12,0.3872997856317083,4.824896121010809,1.0
2023-05-15,0.3872997856317083,4.833415055036503,1.0
2023-05-16,0.3872997856317083,4.83719802373993,1.0
2023-05-17,0.3872997856317083,4.866812698757071,1.0
2023-05-18,0.3872997856317083,4.908180650803685,1.0
2023-05-19,0.3872997856317083,4.954179171704088,1.0
2023-05-22,0.3872997856317083,4.993116030691482,1.0
2023-05-23,0.3872997856317083,5.014287790293792,1.0
2023-05-24,0.3872997856317083,5.015207413035321,1.0
2023-05-25,0.3872997856317083,4.99207008287494,1.0
2023-05-26,0.3872997856317083,5.00205605107915,1.0
2023-05-30,0.3872997856317083,5.055942396942591,1.0
2023-05-31,0.3872997856317083,5.0418369152094105,1.0
2023-06-01,0.3872997856317083,5.0276980652071925,1.0
2023-06-02,0.3872997856317083,5.091967017425401,1.0
2023-06-05,0.3872997856317083,5.120820289888716,1.0
2023-06-07,0.3872997856317083,5.122822886737289,1.0
2023-06-08,0.3872997856317083,5.115128736166369,1.0
2023-06-09,0.3872997856317083,5.176347639865874,1.0
2023-06-12,0.3872997856317083,5.15480518570633,1.0
2023-06-13,0.3872997856317083,5.173649292854506,1.0
2023-06-14,0.3872997856317083,5.138576795634691,1.0
2023-06-15,0.3872997856317083,5.118905528360046,1.0
2023-06-16,0.3872997856317083,5.154897790614299,1.0
2023-06-19,0.3872997856317083,5.12537658952832,1.0
2023-06-20,0.3872997856317083,5.117933583976493,1.0
2023-06-21,0.3872997856317083,5.075894392963295,1.0
2023-06-22,0.3872997856317083,5.098821969363008,1.0
2023-06-23,0.3872997856317083,5.053567845112925,1.0
2023-06-26,0.3872997856317083,5.078592914878494,1.0
2023-06-27,0.3872997856317083,5.078749537028613,1.0
2023-06-28,0.3872997856317083,5.046633576542541,1.0
2023-06-29,0.3872997856317083,5.019989012748403,1.0
2023-06-30,0.3872997856317083,5.049111282932342,1.0
2023-07-03,0.3924105267541129,5.126182420961726,1.0
2023-07-04,0.3911150810654337,5.1095050549729795,1.0
2023-07-05,0.3894455508821223,5.083424166502182,1.0
2023-07-06,0.38480261444651986,5.039974062938581,1.0
2023-07-07,0.37720027888842445,4.983574293592448,1.0
2023-07-10,0.37272611727729604,4.973667830102245,1.0
2023-07-11,0.3784992797573532,5.0584917279360315,1.0
2023-07-12,0.3786579673363615,5.084958802305772,1.0
2023-07-13,0.38270456113139856,5.119667247882979,1.0
2023-07-14,0.3876457142276247,5.195129885200959,1.0
2023-07-17,0.38447490021828046,5.178922325796828,1.0
2023-07-18,0.3856315988509441,5.15997096347777,1.0
2023-07-19,0.38848691398325175,5.162910500139485,1.0
2023-07-20,0.38613808372508357,5.148106940639602,1.0
2023-07-21,0.388159446390663,5.170195352151921,1.0
2023-07-24,0.392960676043901,5.217282601483888,1.0
2023-07-25,0.3923529082810493,5.238641785676375,1.0
2023-07-26,0.3894340048745387,5.155622953240861,1.0
2023-07-27,0.39196859855423927,5.196508621352283,1.0
2023-07-28,0.3921231340970293,5.209599265181775,1.0
2023-07-31,0.38858434363101,5.263705334109883,1.0
2023-08-01,0.3952345097351049,5.33679907079848,1.0
2023-08-02,0.3855538827521895,5.238373896566864,1.0
2023-08-03,0.38656409359082694,5.218495370929649,1.0
2023-08-04,0.383740498099153,5.215109562331087,1.0
2023-08-07,0.3788438007468078,5.175210679703597,1.0
2023-08-08,0.3768857041833905,5.165009674754621,1.0
2023-08-09,0.384637431596816,5.230615089280782,1.0
2023-08-10,0.38496710310996995,5.227021120795292,1.0
2023-08-11,0.37956247662266607,5.208290652325551,1.0
2023-08-14,0.37481059697286984,5.169535379462764,1.0
2023-08-16,0.3700384773959423,5.081191524338089,1.0
2023-08-17,0.36971656396792035,5.071654472264348,1.0
2023-08-18,0.3679025010046448,5.043029020065817,1.0
2023-08-21,0.36788142932727685,5.052778118819471,1.0
2023-08-22,0.3698059909287129,5.068293831614531,1.0
2023-08-23,0.365763518627279,5.049223626742192,1.0
2023-08-24,0.37173196037524997,5.116487678685495,1.0
2023-08-25,0.36816822622750667,5.081294736514026,1.0
2023-08-28,0.3680327794199811,5.132325899962842,1.0
2023-08-29,0.3696778955638109,5.151262567089407,1.0
2023-08-30,0.3727040266967415,5.170934199616683,1.0
2023-08-31,0.37177730512969454,5.162219208383153,1.0
2023-09-01,0.3699807375752832,5.183913175139698,1.0
2023-09-04,0.3729028591956817,5.227350665083134,1.0
2023-09-05,0.3740221427368993,5.223343604535853,1.0
2023-09-06,0.36958961766311554,5.186616060388903,1.0
2023-09-07,0.3674997817615162,5.157385826025897,1.0
2023-09-08,0.3615756079809298,5.158071296041133,1.0
2023-09-11,0.364145366638681,5.178861003315872,1.0
2023-09-12,0.36180965291876527,5.139603652616505,1.0
2023-09-13,0.3605861163270797,5.137873467159169,1.0
2023-09-14,0.36811377806332246,5.217035555110085,1.0
2023-09-15,0.37167971402159317,5.276504951532147,1.0
2023-09-18,0.36660820774375424,5.224429930226452,1.0
2023-09-19,0.36215285477814235,5.194350655702565,1.0
2023-09-20,0.36039717665891635,5.196515661579045,1.0
2023-09-21,0.3530087460261914,5.106781566037169,1.0
2023-09-22,0.3523570889023585,5.094057999824575,1.0
2023-09-25,0.34886206318328655,5.0713807468730705,1.0
2023-09-26,0.3446853962587556,5.00557178280209,1.0
2023-09-27,0.343545845612078,5.010971629119288,1.0
2023-10-04,0.33758398596470207,4.893029289170778,1.0
2023-10-05,0.34455249469930177,4.899843059405051,1.0
2023-10-06,0.3446550728133709,4.911819349879784,1.0
2023-10-10,0.3405430132019797,4.9017133616569195,1.0
2023-10-11,0.34869593629657347,5.001361706689512,1.0
2023-10-12,0.3543080829783836,5.0640002303932015,1.0
2023-10-13,0.3508585327712601,5.0175564570752265,1.0
2023-10-16,0.3472090181959444,4.9779757057653145,1.0
2023-10-17,0.352983062085841,5.028846059258366,1.0
2023-10-18,0.35053757772445204,5.037090080566563,1.0
2023-10-19,0.34293553965367596,4.943051509773671,1.0
2023-10-20,0.3366568274452364,4.861176978052086,1.0
2023-10-23,0.3343335533220451,4.826292315272274,1.0
2023-10-24,0.34436108685677613,4.882598904154342,1.0
2023-10-25,0.3334905032692694,4.846618146659249,1.0
2023-10-26,0.32380763116940486,4.718201353499146,1.0
2023-10-27,0.3235274009091238,4.729767565246316,1.0
2023-10-30,0.3253215765122668,4.748211380717829,1.0
2023-10-31,0.31647433877393033,4.684687762350483,1.0
2023-11-01,0.3176601140543278,4.735343975125721,1.0
2023-11-02,0.32787089603270236,4.823908581802827,1.0
2023-11-03,0.33021744773609085,4.877890427319288,1.0
2023-11-06,0.362488484214578,5.1724636579797485,1.0
2023-11-07,0.3463074506288787,5.058562356660966,1.0
2023-11-08,0.3420189263684576,5.014576101508718,1.0
2023-11-09,0.34082593637187975,5.02748888697089,1.0
2023-11-10,0.33856545042562636,4.9935179313973554,1.0
2023-11-13,0.339859567594002,4.982830517050809,1.0
2023-11-14,0.34477737414157195,5.045923451011918,1.0
2023-11-15,0.3522621245672556,5.158004865588633,1.0
2023-11-16,0.3495940778463408,5.162366565721302,1.0
2023-11-17,0.34498332703083423,5.132142713470495,1.0
2023-11-20,0.34859551734738814,5.17824561564477,1.0
2023-11-21,0.34994545510525626,5.220431132097614,1.0
2023-11-22,0.34844775779958104,5.223806677587972,1.0
2023-11-23,0.34865160812159834,5.231880458482496,1.0
2023-11-24,0.34429418032440057,5.196524934418443,1.0
2023-11-27,0.34317040213468175,5.196908805113649,1.0
2023-11-28,0.3487652682630925,5.252348832082635,1.0
2023-11-29,0.3507423194169208,5.25008018415197,1.0
2023-11-30,0.3536157942191984,5.283927739671755,1.0
2023-12-01,0.34571309581900833,5.2230914788295575,1.0
2023-12-04,0.34586315475785806,5.246198914850801,1.0
2023-12-05,0.339808024516973,5.2056056587918595,1.0
2023-12-06,0.3371769226290285,5.20935875687813,1.0
2023-12-07,0.3370974886890356,5.20381927858593,1.0
2023-12-08,0.34303397113047107,5.259115221642176,1.0
2023-12-11,0.3428029273040425,5.2763213394534425,1.0
2023-12-12,0.3442095206879973,5.297927104190733,1.0
2023-12-13,0.3393165059225782,5.247638208207084,1.0
2023-12-14,0.34542930698895585,5.319804970372708,1.0
2023-12-15,0.35045515645858627,5.3670922613100345,1.0
2023-12-18,0.3510613057677174,5.376812348247617,1.0
2023-12-19,0.35219592082556667,5.380823222198235,1.0
2023-12-20,0.3574321527158851,5.479132887914448,1.0
2023-12-21,0.35434075951927135,5.450321289441685,1.0
2023-12-22,0.3548416967065233,5.451454028856629,1.0
2023-12-26,0.3544552108384917,5.458748553146091,1.0
2023-12-27,0.35948226387215876,5.48523743623356,1.0
2023-12-28,0.3656082620194234,5.572603529686015,1.0
2024-01-02,0.36779263011028507,5.601809226889134,1.0
2024-01-03,0.35758996862749803,5.472076700017699,1.0
2024-01-04,0.3545435554693764,5.4334958811606135,1.0
2024-01-05,0.35230224568824053,5.416477618126247,1.0
2024-01-08,0.3500213823998938,5.397951648960922,1.0
2024-01-09,0.3497561431826097,5.385777446022007,1.0
2024-01-10,0.34534139900306643,5.346809005772863,1.0
2024-01-11,0.34770413372794784,5.345942481541248,1.0
2024-01-12,0.345174561485702,5.315209969867135,1.0
2024-01-15,0.34605741622928265,5.319720286063285,1.0
2024-01-16,0.34371161877730594,5.262249069959551,1.0
2024-01-17,0.3373410933793166,5.133869097687126,1.0
2024-01-18,0.33962819560687396,5.144578510772648,1.0
2024-01-19,0.3463036043360018,5.216533876281302,1.0
2024-01-22,0.34700870712956555,5.201885017320356,1.0
2024-01-23,0.34867616255917605,5.234208605145676,1.0
2024-01-24,0.34814347773247634,5.216627123274878,1.0
2024-01-25,0.3450149686516523,5.220656072049544,1.0
2024-01-26,0.34421186974470197,5.240072477089186,1.0
2024-01-29,0.34956544129498174,5.291353101422665,1.0
2024-01-30,0.35022270591965804,5.2895430231792835,1.0
2024-01-31,0.35188770247689904,5.289775812481226,1.0
2024-02-01,0.35551223956308026,5.391144434330148,1.0
2024-02-02,0.3688137823084101,5.55017561770693,1.0
2024-02-05,0.36967601081658785,5.50219015986924,1.0
2024-02-06,0.3696900234138288,5.473253083072098,1.0
2024-02-07,0.37327062721382065,5.5466517029696645,1.0
2024-02-08,0.377029647593924,5.5732947954954435,1.0
2024-02-13,0.3835341058422109,5.639937392708901,1.0
2024-02-14,0.37860488194211894,5.579645202599906,1.0
2024-02-15,0.37632286779905894,5.56818438961095,1.0
2024-02-16,0.3827615611017309,5.645571111560408,1.0
2024-02-19,0.38322370468306877,5.716439800052466,1.0
2024-02-20,0.37894617709203227,5.67075041032533,1.0
2024-02-21,0.3784512647865312,5.662856291664336,1.0
2024-02-22,0.38383445691485807,5.688797993860765,1.0
2024-02-23,0.3846892730106373,5.698311260321199,1.0
2024-02-26,0.38391361203251867,5.657491555977441,1.0
2024-02-27,0.3783685241594169,5.614967099220676,1.0
2024-02-28,0.38313858809773554,5.676299317724632,1.0
2024-02-29,0.38088019374531135,5.657771156264587,1.0
2024-03-04,0.38888953252958924,5.73135059560804,1.0
2024-03-05,0.38378661468887,5.680988605586574,1.0
2024-03-06,0.3826476078791311,5.666304742443945,1.0
2024-03-07,0.3858590475132924,5.682402806926505,1.0
2024-03-08,0.3960985398699225,5.7545231129663215,1.0
2024-03-11,0.3880143950308607,5.712593917134291,1.0
2024-03-12,0.3918595930634783,5.763162320302846,1.0
2024-03-13,0.3926999518183021,5.7905317934229865,1.0
2024-03-14,0.39379412653978835,5.848137768997643,1.0
2024-03-15,0.3843981520161458,5.7397507977830236,1.0
2024-03-18,0.3907931562411292,5.7832253811065035,1.0
2024-03-19,0.3850622935716022,5.721777916841393,1.0
2024-03-20,0.3891519289203825,5.799308130261032,1.0
2024-03-21,0.40400276139306296,5.941947923662629,1.0
2024-03-22,0.3988679320296725,5.930294130996174,1.0
2024-03-25,0.39675194451839546,5.907994907756557,1.0
2024-03-26,0.3998262093841719,5.953414703191483,1.0
2024-03-27,0.40464557902284143,5.9518077986388755,1.0
2024-03-28,0.39994812171094485,5.934799762861745,1.0
2024-03-29,0.40119138642697444,5.939204332475766,1.0
2024-04-01,0.4038272653965127,5.944342271269974,1.0
2024-04-02,0.4038272653965127,5.960370316881475,1.0
2024-04-03,0.4038272653965127,5.8624663667519705,1.0
2024-04-04,0.4038272653965127,5.941548130198101,1.0
2024-04-05,0.4038272653965127,5.883151077164277,1.0
2024-04-08,0.4038272653965127,5.892575860586902,1.0
2024-04-09,0.4038272653965127,5.867438070028633,1.0
2024-04-11,0.4038272653965127,5.874711680092232,1.0
2024-04-12,0.4038272653965127,5.823222870487582,1.0
2024-04-15,0.4038272653965127,5.800725946256721,1.0
2024-04-16,0.4038272653965127,5.671283718823632,1.0
2024-04-17,0.4038272653965127,5.617591806094739,1.0
2024-04-18,0.4038272653965127,5.730388652365972,1.0
2024-04-19,0.4038272653965127,5.6396432182673735,1.0
2024-04-22,0.4038272653965127,5.727908106351072,1.0
2024-04-23,0.4038272653965127,5.716255914849115,1.0
2024-04-24,0.4038272653965127,5.834576574897787,1.0
2024-04-25,0.4038272653965127,5.734330667257257,1.0
2024-04-26,0.4038272653965127,5.797889645267044,1.0
2024-04-29,0.4038272653965127,5.868608192678084,1.0
2024-04-30,0.4038272653965127,5.880738235214097,1.0
2024-05-02,0.4038272653965127,5.86449316387644,1.0
2024-05-03,0.4038272653965127,5.850956114483926,1.0
2024-05-07,0.4038272653965127,5.98070316317129,1.0
2024-05-08,0.4038272653965127,6.024647373407102,1.0
2024-05-09,0.4038272653965127,5.954119817225926,1.0
2024-05-10,0.4038272653965127,5.991254714068751,1.0
2024-05-13,0.4038272653965127,5.992794114247606,1.0
2024-05-14,0.4038272653965127,6.001241722313525,1.0
2024-05-16,0.4038272653965127,6.054329330425062,1.0
2024-05-17,0.4038272653965127,5.994688782600396,1.0
2024-05-20,0.4038272653965127,6.036739828197537,1.0
2024-05-21,0.4038272653965127,5.999050513752607,1.0
2024-05-22,0.4038272653965127,6.001868547125798,1.0
2024-05-23,0.4038272653965127,6.0000147169289075,1.0
2024-05-24,0.4038272653965127,5.927205777771007,1.0
2024-05-27,0.4038272653965127,6.008466652815532,1.0
2024-05-28,0.4038272653965127,6.01106355412053,1.0
2024-05-29,0.4038272653965127,5.913141392883737,1.0
2024-05-30,0.4038272653965127,5.823128528260717,1.0
2024-05-31,0.4038272653965127,5.828052815176464,1.0
2024-06-03,0.4038272653965127,5.934155299896505,1.0
2024-06-04,0.4038272653965127,5.8920890477067696,1.0
2024-06-05,0.4038272653965127,5.955842008371573,1.0
2024-06-07,0.4038272653965127,6.034790919342912,1.0
2024-06-10,0.4038272653965127,5.990586870436061,1.0
2024-06-11,0.4038272653965127,6.0023254372235115,1.0
2024-06-12,0.4038272653965127,6.055625699788442,1.0
2024-06-13,0.4038272653965127,6.11943201460957,1.0
2024-06-14,0.4038272653965127,6.131590730673958,1.0
2024-06-17,0.4038272653965127,6.103344644106935,1.0
2024-06-18,0.4038272653965127,6.150913812366533,1.0
2024-06-19,0.4038272653965127,6.2279135980922105,1.0
2024-06-20,0.4038272653965127,6.25388820059123,1.0
2024-06-21,0.4038272653965127,6.205096702290034,1.0
2024-06-24,0.4038272653965127,6.165193218534209,1.0
2024-06-25,0.4038272653965127,6.188780322289168,1.0
2024-06-26,0.4038272653965127,6.230742235934109,1.0
2024-06-27,0.4038272653965127,6.214991323359836,1.0
2024-06-28,0.4038272653965127,6.248310135717424,1.0
2024-07-01,0.4038272653965127,6.267264604959547,1.0
2024-07-02,0.4038272653965127,6.219148948064006,1.0
2024-07-03,0.4038272653965127,6.250652319034227,1.0
2024-07-04,0.4038272653965127,6.322733243552495,1.0
2024-07-05,0.4038272653965127,6.408857977634181,1.0
2024-07-08,0.4038272653965127,6.401208995393781,1.0
2024-07-09,0.4038272653965127,6.4246871271885135,1.0
2024-07-10,0.4038272653965127,6.428083128054213,1.0
2024-07-11,0.4038272653965127,6.484457224906912,1.0
2024-07-12,0.4038272653965127,6.411764214333373,1.0
2024-07-15,0.4038272653965127,6.424049543732785,1.0
2024-07-16,0.4038272653965127,6.439314984445324,1.0
2024-07-17,0.4038272653965127,6.393401380751286,1.0
2024-07-18,0.4038272653965127,6.353276883125981,1.0
2024-07-19,0.4038272653965127,6.291137742311136,1.0
2024-07-22,0.4038272653965127,6.222729920918565,1.0
2024-07-23,0.4038272653965127,6.25138352497541,1.0
2024-07-24,0.4038272653965127,6.219281527260394,1.0
2024-07-25,0.4038272653965127,6.117258466666286,1.0
2024-07-26,0.4038272653965127,6.1707208673266205,1.0
2024-07-29,0.4038272653965127,6.250462184681044,1.0
2024-07-30,0.4038272653965127,6.190931909455636,1.0
2024-07-31,0.4038272653965127,6.268233966771738,1.0
2024-08-01,0.4038272653965127,6.286554869948438,1.0
2024-08-02,0.4038272653965127,6.062535365634483,1.0
2024-08-05,0.4038272653965127,5.536758148963341,1.0
2024-08-06,0.4038272653965127,5.723122279657526,1.0
2024-08-07,0.4038272653965127,5.834473053501938,1.0
2024-08-08,0.4038272653965127,5.811974990960853,1.0
2024-08-09,0.4038272653965127,5.88770738466717,1.0
2024-08-12,0.4038272653965127,5.957711547682181,1.0
2024-08-13,0.4038272653965127,5.967754669202092,1.0
2024-08-14,0.4038272653965127,6.022463846998313,1.0
2024-08-16,0.4038272653965127,6.147794964010772,1.0
2024-08-19,0.4038272653965127,6.098948709967189,1.0
2024-08-20,0.4038272653965127,6.152207904000735,1.0
