date,cash,mtm_value,gross_value,net_value,n_positions,d013_baseline_net_value,d013_us_treasury_sleeve_net_value,us_treasury_sleeve_factor
2023-05-24,1.9054772628785213,0.0,1.9054772628785213,1.9054772628785213,0,1.2688147586094098,1.9054772628785213,1.5017773476775114
2023-05-25,1.9053626603365115,0.0,1.9053626603365115,1.9053626603365115,0,1.2688147586094098,1.9053626603365115,1.50168702516098
2023-05-26,1.9052480646871282,0.0,1.9052480646871282,1.9052480646871282,0,1.2688147586094098,1.9052480646871282,1.5015967080767831
2023-05-30,1.9051334759299565,0.0,1.9051334759299565,1.9051334759299565,0,1.2688147586094098,1.9051334759299565,1.5015063964245943
2023-05-31,1.905018894064582,0.0,1.905018894064582,1.905018894064582,0,1.2688147586094098,1.905018894064582,1.5014160902040865
2023-06-01,1.90490431909059,0.0,1.90490431909059,1.90490431909059,0,1.2688147586094098,1.90490431909059,1.5013257894149332
2023-06-02,1.9047897510075666,0.0,1.9047897510075666,1.9047897510075666,0,1.2688147586094098,1.9047897510075666,1.5012354940568078
2023-06-05,1.9046751898150969,0.0,1.9046751898150969,1.9046751898150969,0,1.2688147586094098,1.9046751898150969,1.5011452041293833
2023-06-07,1.9045606355127662,0.0,1.9045606355127662,1.9045606355127662,0,1.2688147586094098,1.9045606355127662,1.5010549196323335
2023-06-08,1.9044460881001608,0.0,1.9044460881001608,1.9044460881001608,0,1.2688147586094098,1.9044460881001608,1.5009646405653316
2023-06-09,1.904331547576866,0.0,1.904331547576866,1.904331547576866,0,1.2688147586094098,1.904331547576866,1.500874366928051
2023-06-12,1.9042170139424672,0.0,1.9042170139424672,1.9042170139424672,0,1.2688147586094098,1.9042170139424672,1.5007840987201653
2023-06-13,1.9041024871965504,0.0,1.9041024871965504,1.9041024871965504,0,1.2688147586094098,1.9041024871965504,1.5006938359413478
2023-06-14,1.9039879673387012,0.0,1.9039879673387012,1.9039879673387012,0,1.2688147586094098,1.9039879673387012,1.500603578591272
2023-06-15,1.9038734543685054,0.0,1.9038734543685054,1.9038734543685054,0,1.2688147586094098,1.9038734543685054,1.5005133266696113
2023-06-16,1.9037589482855486,0.0,1.9037589482855486,1.9037589482855486,0,1.2688147586094098,1.9037589482855486,1.5004230801760394
2023-06-19,1.9036444490894167,0.0,1.9036444490894167,1.9036444490894167,0,1.2688147586094098,1.9036444490894167,1.5003328391102297
2023-06-20,1.9035299567796955,0.0,1.9035299567796955,1.9035299567796955,0,1.2688147586094098,1.9035299567796955,1.500242603471856
2023-06-21,1.9034154713559706,0.0,1.9034154713559706,1.9034154713559706,0,1.2688147586094098,1.9034154713559706,1.5001523732605915
2023-06-22,1.9033009928178284,0.0,1.9033009928178284,1.9033009928178284,0,1.2688147586094098,1.9033009928178284,1.50006214847611
2023-06-23,1.9031865211648542,0.0,1.9031865211648542,1.9031865211648542,0,1.2688147586094098,1.9031865211648542,1.4999719291180853
2023-06-26,1.9030720563966341,0.0,1.9030720563966341,1.9030720563966341,0,1.2688147586094098,1.9030720563966341,1.4998817151861907
2023-06-27,1.902957598512754,0.0,1.902957598512754,1.902957598512754,0,1.2688147586094098,1.902957598512754,1.4997915066801
2023-06-28,1.9028431475128003,0.0,1.9028431475128003,1.9028431475128003,0,1.2688147586094098,1.9028431475128003,1.4997013035994868
2023-06-29,1.902728703396358,0.0,1.902728703396358,1.902728703396358,0,1.2688147586094098,1.902728703396358,1.499611105944025
2023-06-30,1.9026142661630139,0.0,1.9026142661630139,1.9026142661630139,0,1.2688147586094098,1.9026142661630139,1.4995209137133878
2023-07-03,1.901907844023026,0.0,1.901907844023026,1.901907844023026,0,1.2688147586094098,1.901907844023026,1.498964156207854
2023-07-04,1.901201684170696,0.0,1.901201684170696,1.901201684170696,0,1.2688147586094098,1.901201684170696,1.4984076054209574
2023-07-05,1.900495786508639,0.0,1.900495786508639,1.900495786508639,0,1.2688147586094098,1.900495786508639,1.4978512612759456
2023-07-06,1.8997901509395063,0.0,1.8997901509395063,1.8997901509395063,0,1.2688147586094098,1.8997901509395063,1.4972951236960943
2023-07-07,1.8990847773659856,0.0,1.8990847773659856,1.8990847773659856,0,1.2688147586094098,1.8990847773659856,1.496739192604708
2023-07-10,1.8983796656908003,0.0,1.8983796656908003,1.8983796656908003,0,1.2688147586094098,1.8983796656908003,1.4961834679251196
2023-07-11,1.8976748158167103,0.0,1.8976748158167103,1.8976748158167103,0,1.2688147586094098,1.8976748158167103,1.4956279495806903
2023-07-12,1.896970227646511,0.0,1.896970227646511,1.896970227646511,0,1.2688147586094098,1.896970227646511,1.49507263749481
2023-07-13,1.8962659010830347,0.0,1.8962659010830347,1.8962659010830347,0,1.2688147586094098,1.8962659010830347,1.4945175315908967
2023-07-14,1.8955618360291493,0.0,1.8955618360291493,1.8955618360291493,0,1.2688147586094098,1.8955618360291493,1.4939626317923973
2023-07-17,1.8948580323877586,0.0,1.8948580323877586,1.8948580323877586,0,1.2688147586094098,1.8948580323877586,1.4934079380227867
2023-07-18,1.8941544900618028,0.0,1.8941544900618028,1.8941544900618028,0,1.2688147586094098,1.8941544900618028,1.4928534502055684
2023-07-19,1.8934512089542583,0.0,1.8934512089542583,1.8934512089542583,0,1.2688147586094098,1.8934512089542583,1.4922991682642743
2023-07-20,1.8927481889681368,0.0,1.8927481889681368,1.8927481889681368,0,1.2688147586094098,1.8927481889681368,1.4917450921224646
2023-07-21,1.8920454300064868,0.0,1.8920454300064868,1.8920454300064868,0,1.2688147586094098,1.8920454300064868,1.4911912217037282
2023-07-24,1.8913429319723924,0.0,1.8913429319723924,1.8913429319723924,0,1.2688147586094098,1.8913429319723924,1.4906375569316819
2023-07-25,1.8906406947689736,0.0,1.8906406947689736,1.8906406947689736,0,1.2688147586094098,1.8906406947689736,1.4900840977299712
2023-07-26,1.8899387182993865,0.0,1.8899387182993865,1.8899387182993865,0,1.2688147586094098,1.8899387182993865,1.4895308440222697
2023-07-27,1.8892370024668232,0.0,1.8892370024668232,1.8892370024668232,0,1.2688147586094098,1.8892370024668232,1.4889777957322794
2023-07-28,1.8885355471745118,0.0,1.8885355471745118,1.8885355471745118,0,1.2688147586094098,1.8885355471745118,1.488424952783731
2023-07-31,1.8878343523257164,0.0,1.8878343523257164,1.8878343523257164,0,1.2688147586094098,1.8878343523257164,1.4878723151003832
2023-08-01,1.8871334178237367,0.0,1.8871334178237367,1.8871334178237367,0,1.2688147586094098,1.8871334178237367,1.4873198826060228
2023-08-02,1.8864327435719082,0.0,1.8864327435719082,1.8864327435719082,0,1.2688147586094098,1.8864327435719082,1.4867676552244653
2023-08-03,1.8857323294736028,0.0,1.8857323294736028,1.8857323294736028,0,1.2688147586094098,1.8857323294736028,1.4862156328795542
2023-08-04,1.885032175432228,0.0,1.885032175432228,1.885032175432228,0,1.2688147586094098,1.885032175432228,1.4856638154951614
2023-08-07,1.884332281351227,0.0,1.884332281351227,1.884332281351227,0,1.2688147586094098,1.884332281351227,1.485112202995187
2023-08-08,1.8836326471340796,0.0,1.8836326471340796,1.8836326471340796,0,1.2688147586094098,1.8836326471340796,1.4845607953035598
2023-08-09,1.8829332726843004,0.0,1.8829332726843004,1.8829332726843004,0,1.2688147586094098,1.8829332726843004,1.484009592344236
2023-08-10,1.8822341579054407,0.0,1.8822341579054407,1.8822341579054407,0,1.2688147586094098,1.8822341579054407,1.4834585940412008
2023-08-11,1.881535302701087,0.0,1.881535302701087,1.881535302701087,0,1.2688147586094098,1.881535302701087,1.4829078003184673
2023-08-14,1.8808367069748615,0.0,1.8808367069748615,1.8808367069748615,0,1.2688147586094098,1.8808367069748615,1.4823572111000765
2023-08-16,1.8801383706304229,0.0,1.8801383706304229,1.8801383706304229,0,1.2688147586094098,1.8801383706304229,1.481806826310098
2023-08-17,1.8794402935714651,0.0,1.8794402935714651,1.8794402935714651,0,1.2688147586094098,1.8794402935714651,1.48125664587263
2023-08-18,1.878742475701718,0.0,1.878742475701718,1.878742475701718,0,1.2688147586094098,1.878742475701718,1.4807066697117979
2023-08-21,1.8780449169249471,0.0,1.8780449169249471,1.8780449169249471,0,1.2688147586094098,1.8780449169249471,1.4801568977517559
2023-08-22,1.8773476171449537,0.0,1.8773476171449537,1.8773476171449537,0,1.2688147586094098,1.8773476171449537,1.4796073299166863
2023-08-23,1.876650576265575,0.0,1.876650576265575,1.876650576265575,0,1.2688147586094098,1.876650576265575,1.4790579661307994
2023-08-24,1.8759537941906834,0.0,1.8759537941906834,1.8759537941906834,0,1.2688147586094098,1.8759537941906834,1.4785088063183338
2023-08-25,1.8752572708241877,0.0,1.8752572708241877,1.8752572708241877,0,1.2688147586094098,1.8752572708241877,1.4779598504035563
2023-08-28,1.8745610060700317,0.0,1.8745610060700317,1.8745610060700317,0,1.2688147586094098,1.8745610060700317,1.4774110983107613
2023-08-29,1.8738649998321952,0.0,1.8738649998321952,1.8738649998321952,0,1.2688147586094098,1.8738649998321952,1.476862549964272
2023-08-30,1.8731692520146939,0.0,1.8731692520146939,1.8731692520146939,0,1.2688147586094098,1.8731692520146939,1.4763142052884393
2023-08-31,1.8724737625215784,0.0,1.8724737625215784,1.8724737625215784,0,1.2688147586094098,1.8724737625215784,1.4757660642076422
2023-09-01,1.8717785312569357,0.0,1.8717785312569357,1.8717785312569357,0,1.2688147586094098,1.8717785312569357,1.475218126646288
2023-09-04,1.8710835581248881,0.0,1.8710835581248881,1.8710835581248881,0,1.2688147586094098,1.8710835581248881,1.4746703925288118
2023-09-05,1.8703888430295932,0.0,1.8703888430295932,1.8703888430295932,0,1.2688147586094098,1.8703888430295932,1.4741228617796769
2023-09-06,1.8696943858752446,0.0,1.8696943858752446,1.8696943858752446,0,1.2688147586094098,1.8696943858752446,1.4735755343233745
2023-09-07,1.8690001865660715,0.0,1.8690001865660715,1.8690001865660715,0,1.2688147586094098,1.8690001865660715,1.4730284100844242
2023-09-08,1.8683062450063384,0.0,1.8683062450063384,1.8683062450063384,0,1.2688147586094098,1.8683062450063384,1.4724814889873732
2023-09-11,1.8676125611003453,0.0,1.8676125611003453,1.8676125611003453,0,1.2688147586094098,1.8676125611003453,1.471934770956797
2023-09-12,1.8669191347524279,0.0,1.8669191347524279,1.8669191347524279,0,1.2688147586094098,1.8669191347524279,1.4713882559172986
2023-09-13,1.8662259658669573,0.0,1.8662259658669573,1.8662259658669573,0,1.2688147586094098,1.8662259658669573,1.4708419437935099
2023-09-14,1.8655330543483406,0.0,1.8655330543483406,1.8655330543483406,0,1.2688147586094098,1.8655330543483406,1.47029583451009
2023-09-15,1.8648404001010197,0.0,1.8648404001010197,1.8648404001010197,0,1.2688147586094098,1.8648404001010197,1.4697499279917263
2023-09-18,1.8641480030294724,0.0,1.8641480030294724,1.8641480030294724,0,1.2688147586094098,1.8641480030294724,1.4692042241631342
2023-09-19,1.8634558630382116,0.0,1.8634558630382116,1.8634558630382116,0,1.2688147586094098,1.8634558630382116,1.4686587229490569
2023-09-20,1.8627639800317863,0.0,1.8627639800317863,1.8627639800317863,0,1.2688147586094098,1.8627639800317863,1.4681134242742655
2023-09-21,1.8620723539147803,0.0,1.8620723539147803,1.8620723539147803,0,1.2688147586094098,1.8620723539147803,1.4675683280635594
2023-09-22,1.861380984591813,0.0,1.861380984591813,1.861380984591813,0,1.2688147586094098,1.861380984591813,1.4670234342417654
2023-09-25,1.8606898719675395,0.0,1.8606898719675395,1.8606898719675395,0,1.2688147586094098,1.8606898719675395,1.4664787427337387
2023-09-26,1.85999901594665,0.0,1.85999901594665,1.85999901594665,0,1.2688147586094098,1.85999901594665,1.465934253464362
2023-09-27,1.85930841643387,0.0,1.85930841643387,1.85930841643387,0,1.2688147586094098,1.85930841643387,1.4653899663585461
2023-10-04,8.134548403529707e-17,1.8579828454515435,1.8579828454515435,1.8579828454515435,5,1.2679101727907827,1.8579828454515435,1.4653899663585461
2023-10-05,8.134548403529707e-17,1.8963358782539326,1.8963358782539326,1.8963358782539326,5,1.2940827505229036,1.8963358782539326,1.4653899663585461
2023-10-06,8.134548403529707e-17,1.8969004440632806,1.8969004440632806,1.8969004440632806,5,1.2944680171224499,1.8969004440632806,1.4653899663585461
2023-10-10,8.134548403529707e-17,1.8742686352835898,1.8742686352835898,1.8742686352835898,5,1.279023794561045,1.8742686352835898,1.4653899663585461
2023-10-11,8.134548403529707e-17,1.9191404061016075,1.9191404061016075,1.9191404061016075,5,1.3096448386845576,1.9191404061016075,1.4653899663585461
2023-10-12,8.134548403529707e-17,1.9500283412362178,1.9500283412362178,1.9500283412362178,5,1.3307231426471309,1.9500283412362178,1.4653899663585461
2023-10-13,8.134548403529707e-17,1.931042828368823,1.931042828368823,1.931042828368823,5,1.3177671969239775,1.931042828368823,1.4653899663585461
2023-10-16,8.134548403529707e-17,1.9109567586585408,1.9109567586585408,1.9109567586585408,5,1.3040602177775353,1.9109567586585408,1.4653899663585461
2023-10-17,8.134548403529707e-17,1.9427357379417403,1.9427357379417403,1.9427357379417403,5,1.3257465811434381,1.9427357379417403,1.4653899663585461
2023-10-18,8.134548403529707e-17,1.9292763672926958,1.9292763672926958,1.9292763672926958,5,1.3165617423237137,1.9292763672926958,1.4653899663585461
2023-10-19,8.134548403529707e-17,1.8874365380555107,1.8874365380555107,1.8874365380555107,5,1.2880097321436823,1.8874365380555107,1.4653899663585461
2023-10-20,8.134548403529707e-17,1.8528799830652876,1.8528799830652876,1.8528799830652876,5,1.264427917211446,1.8528799830652876,1.4653899663585461
2023-10-23,8.134548403529707e-17,1.840093228818532,1.840093228818532,1.840093228818532,5,1.2557020800347864,1.840093228818532,1.4653899663585461
2023-10-24,8.134548403529707e-17,1.8952824145154756,1.8952824145154756,1.8952824145154756,5,1.2933638540089096,1.8952824145154756,1.4653899663585461
2023-10-25,8.134548403529707e-17,1.8354532796472522,1.8354532796472522,1.8354532796472522,5,1.2525357220837967,1.8354532796472522,1.4653899663585461
2023-10-26,8.134548403529707e-17,1.7821610294096157,1.7821610294096157,1.7821610294096157,5,1.2161684400216257,1.7821610294096157,1.4653899663585461
2023-10-27,8.134548403529707e-17,1.7806187079784297,1.7806187079784297,1.7806187079784297,5,1.2151159410509806,1.7806187079784297,1.4653899663585461
2023-10-30,8.134548403529707e-17,1.7904934284360396,1.7904934284360396,1.7904934284360396,5,1.2218545708248343,1.7904934284360396,1.4653899663585461
2023-10-31,8.134548403529707e-17,1.741800313149524,1.741800313149524,1.741800313149524,5,1.1886257945916268,1.741800313149524,1.4653899663585461
2023-11-01,8.134548403529707e-17,1.74832654135091,1.74832654135091,1.74832654135091,5,1.1930793723772064,1.74832654135091,1.4653899663585461
2023-11-02,8.134548403529707e-17,1.8045242833742814,1.8045242833742814,1.8045242833742814,5,1.2314293974992028,1.8045242833742814,1.4653899663585461
2023-11-03,8.134548403529707e-17,1.8174391519466218,1.8174391519466218,1.8174391519466218,5,1.2402426614554405,1.8174391519466218,1.4653899663585461
2023-11-06,8.134548403529707e-17,1.9950513452816436,1.9950513452816436,1.9950513452816436,5,1.3614473901710216,1.9950513452816436,1.4653899663585461
2023-11-07,8.134548403529707e-17,1.9059947428542763,1.9059947428542763,1.9059947428542763,5,1.3006740776249621,1.9059947428542763,1.4653899663585461
2023-11-08,8.134548403529707e-17,1.8823917141578905,1.8823917141578905,1.8823917141578905,5,1.2845670827374247,1.8823917141578905,1.4653899663585461
2023-11-09,8.134548403529707e-17,1.8758257778558387,1.8758257778558387,1.8758257778558387,5,1.2800864076592624,1.8758257778558387,1.4653899663585461
2023-11-10,8.134548403529707e-17,1.8633845949646506,1.8633845949646506,1.8633845949646506,5,1.2715963925937819,1.8633845949646506,1.4653899663585461
2023-11-13,8.134548403529707e-17,1.870507111431109,1.870507111431109,1.870507111431109,5,1.2764568847699072,1.870507111431109,1.4653899663585461
2023-11-14,8.134548403529707e-17,1.8975735618035197,1.8975735618035197,1.8975735618035197,5,1.294927360884651,1.8975735618035197,1.4653899663585461
2023-11-15,8.134548403529707e-17,1.9387678674328763,1.9387678674328763,1.9387678674328763,5,1.3230388578752599,1.9387678674328763,1.4653899663585461
2023-11-16,8.134548403529707e-17,1.9240835659125983,1.9240835659125983,1.9240835659125983,5,1.3130181112771593,1.9240835659125983,1.4653899663585461
2023-11-17,8.134548403529707e-17,1.8987070780576365,1.8987070780576365,1.8987070780576365,5,1.2957008862124746,1.8987070780576365,1.4653899663585461
2023-11-20,8.134548403529707e-17,1.9185877238278568,1.9185877238278568,1.9185877238278568,5,1.3092676815547568,1.9185877238278568,1.4653899663585461
2023-11-21,8.134548403529707e-17,1.9260174636876397,1.9260174636876397,1.9260174636876397,5,1.314337826724541,1.9260174636876397,1.4653899663585461
2023-11-22,8.134548403529707e-17,1.9177744900357006,1.9177744900357006,1.9177744900357006,5,1.308712720888432,1.9177744900357006,1.4653899663585461
2023-11-23,8.134548403529707e-17,1.9188964342543096,1.9188964342543096,1.9188964342543096,5,1.3094783493179734,1.9188964342543096,1.4653899663585461
2023-11-24,8.134548403529707e-17,1.8949141767003805,1.8949141767003805,1.8949141767003805,5,1.2931125640290757,1.8949141767003805,1.4653899663585461
2023-11-27,8.134548403529707e-17,1.8887291659018874,1.8887291659018874,1.8887291659018874,5,1.2888918371642244,1.8887291659018874,1.4653899663585461
2023-11-28,8.134548403529707e-17,1.9195219929356675,1.9195219929356675,1.9195219929356675,5,1.309905238197875,1.9195219929356675,1.4653899663585461
2023-11-29,8.134548403529707e-17,1.9304032174045835,1.9304032174045835,1.9304032174045835,5,1.3173307185947114,1.9304032174045835,1.4653899663585461
2023-11-30,8.134548403529707e-17,1.946218146759755,1.946218146759755,1.946218146759755,5,1.3281230194281006,1.946218146759755,1.4653899663585461
2023-12-01,8.134548403529707e-17,1.9027235537968479,1.9027235537968479,1.9027235537968479,5,1.2984417782831308,1.9027235537968479,1.4653899663585461
2023-12-04,8.134548403529707e-17,1.9035494428963935,1.9035494428963935,1.9035494428963935,5,1.2990053750856925,1.9035494428963935,1.4653899663585461
2023-12-05,8.134548403529707e-17,1.870223430460141,1.870223430460141,1.870223430460141,5,1.27626329741263,1.870223430460141,1.4653899663585461
2023-12-06,8.134548403529707e-17,1.8557424646096246,1.8557424646096246,1.8557424646096246,5,1.2663813095575465,1.8557424646096246,1.4653899663585461
2023-12-07,8.134548403529707e-17,1.8553052788899536,1.8553052788899536,1.8553052788899536,5,1.2660829686860327,1.8553052788899536,1.4653899663585461
2023-12-08,8.134548403529707e-17,1.887978281748758,1.887978281748758,1.887978281748758,5,1.2883794246526283,1.887978281748758,1.4653899663585461
2023-12-11,8.134548403529707e-17,1.8867066708788733,1.8867066708788733,1.8867066708788733,5,1.2875116618733835,1.8867066708788733,1.4653899663585461
2023-12-12,8.134548403529707e-17,1.8944482299769607,1.8944482299769607,1.8944482299769607,5,1.292794596297539,1.8944482299769607,1.4653899663585461
2023-12-13,8.134548403529707e-17,1.8675182277414863,1.8675182277414863,1.8675182277414863,5,1.2744172340569644,1.8675182277414863,1.4653899663585461
2023-12-14,8.134548403529707e-17,1.9011616468347579,1.9011616468347579,1.9011616468347579,5,1.2973759139071304,1.9011616468347579,1.4653899663585461
2023-12-15,8.134548403529707e-17,1.928822740034159,1.928822740034159,1.928822740034159,5,1.316252181545388,1.928822740034159,1.4653899663585461
2023-12-18,8.134548403529707e-17,1.9321588432409795,1.9321588432409795,1.9321588432409795,5,1.3185287790951246,1.9321588432409795,1.4653899663585461
2023-12-19,8.134548403529707e-17,1.9384034976123972,1.9384034976123972,1.9384034976123972,5,1.3227902074621656,1.9384034976123972,1.4653899663585461
2023-12-20,8.134548403529707e-17,1.9672224861648784,1.9672224861648784,1.9672224861648784,5,1.3424566370229574,1.9672224861648784,1.4653899663585461
2023-12-21,8.134548403529707e-17,1.9502081852304303,1.9502081852304303,1.9502081852304303,5,1.3308458703840071,1.9502081852304303,1.4653899663585461
2023-12-22,8.134548403529707e-17,1.9529652256685401,1.9529652256685401,1.9529652256685401,5,1.3327273084321747,1.9529652256685401,1.4653899663585461
2023-12-26,8.134548403529707e-17,1.950838098367877,1.950838098367877,1.950838098367877,5,1.3312757307978955,1.950838098367877,1.4653899663585461
2023-12-27,8.134548403529707e-17,1.97850581570061,1.97850581570061,1.97850581570061,5,1.3501565188255946,1.97850581570061,1.4653899663585461
2023-12-28,8.134548403529707e-17,2.0122218684226,2.0122218684226,2.0122218684226,5,1.3731647647505845,2.0122218684226,1.4653899663585461
2024-01-02,8.134548403529707e-17,2.0242441165436857,2.0242441165436857,2.0242441165436857,5,1.3813688936153132,2.0242441165436857,1.465389966358546
2024-01-03,8.134548403529707e-17,1.9680910678177626,1.9680910678177626,1.9680910678177626,5,1.3430493677450344,1.9680910678177626,1.4653899663585461
2024-01-04,8.134548403529707e-17,1.951324326434064,1.951324326434064,1.951324326434064,5,1.3316075387652964,1.951324326434064,1.4653899663585461
2024-01-05,8.134548403529707e-17,1.9389886846446802,1.9389886846446802,1.9389886846446802,5,1.323189546235951,1.9389886846446802,1.4653899663585461
2024-01-08,8.134548403529707e-17,1.9264353496561788,1.9264353496561788,1.9264353496561788,5,1.3146229972103043,1.9264353496561788,1.4653899663585461
2024-01-09,8.134548403529707e-17,1.9249755353991531,1.9249755353991531,1.9249755353991531,5,1.3136268021424116,1.9249755353991531,1.4653899663585461
2024-01-10,8.134548403529707e-17,1.900677821959908,1.900677821959908,1.900677821959908,5,1.297045745906832,1.900677821959908,1.4653899663585461
2024-01-11,8.134548403529707e-17,1.9136817580756496,1.9136817580756496,1.9136817580756496,5,1.30591979064187,1.9136817580756496,1.4653899663585461
2024-01-12,8.134548403529707e-17,1.8997595875112125,1.8997595875112125,1.8997595875112125,5,1.2964191315108176,1.8997595875112125,1.4653899663585461
2024-01-15,8.134548403529707e-17,1.9046186123370217,1.9046186123370217,1.9046186123370217,5,1.2997349893625563,1.9046186123370217,1.4653899663585461
2024-01-16,8.134548403529707e-17,1.8917078949870225,1.8917078949870225,1.8917078949870225,5,1.290924558251115,1.8917078949870225,1.4653899663585461
2024-01-17,8.134548403529707e-17,1.8566460217996636,1.8566460217996636,1.8566460217996636,5,1.266997908013099,1.8566460217996636,1.4653899663585461
2024-01-18,8.134548403529707e-17,1.869233694441931,1.869233694441931,1.869233694441931,5,1.2755878894728108,1.869233694441931,1.4653899663585461
2024-01-19,8.134548403529707e-17,1.9059735737630839,1.9059735737630839,1.9059735737630839,5,1.3006596315787367,1.9059735737630839,1.4653899663585461
2024-01-22,8.134548403529707e-17,1.9098542936703917,1.9098542936703917,1.9098542936703917,5,1.3033078822126285,1.9098542936703917,1.4653899663585461
2024-01-23,8.134548403529707e-17,1.9190315761025485,1.9190315761025485,1.9190315761025485,5,1.3095705717647905,1.9190315761025485,1.4653899663585461
2024-01-24,8.134548403529707e-17,1.9160998041252368,1.9160998041252368,1.9160998041252368,5,1.30756989478145,1.9160998041252368,1.4653899663585461
2024-01-25,8.134548403529707e-17,1.8988812260952408,1.8988812260952408,1.8988812260952408,5,1.295819726959035,1.8988812260952408,1.4653899663585461
2024-01-26,8.134548403529707e-17,1.8944611586324709,1.8944611586324709,1.8944611586324709,5,1.2928034189698698,1.8944611586324709,1.4653899663585461
2024-01-29,8.134548403529707e-17,1.9239259570703842,1.9239259570703842,1.9239259570703842,5,1.312910557079415,1.9239259570703842,1.4653899663585461
2024-01-30,8.134548403529707e-17,1.927543386949592,1.927543386949592,1.927543386949592,5,1.3153791353843403,1.927543386949592,1.4653899663585461
2024-01-31,8.134548403529707e-17,1.9367071363266526,1.9367071363266526,1.9367071363266526,5,1.3216325898145165,1.9367071363266526,1.4653899663585461
2024-02-01,8.134548403529707e-17,1.956655735812446,1.956655735812446,1.956655735812446,5,1.3352457576017678,1.956655735812446,1.4653899663585461
2024-02-02,8.134548403529707e-17,2.0298642980261983,2.0298642980261983,2.0298642980261983,5,1.3852041740604757,2.0298642980261983,1.4653899663585461
2024-02-05,8.134548403529707e-17,2.034609800904468,2.034609800904468,2.034609800904468,5,1.3884425631495334,2.034609800904468,1.4653899663585461
2024-02-06,8.134548403529707e-17,2.0346869229433575,2.0346869229433575,2.0346869229433575,5,1.3884951921702444,2.0346869229433575,1.4653899663585461
2024-02-07,8.134548403529707e-17,2.0543937239568364,2.0543937239568364,2.0543937239568364,5,1.4019433537285289,2.0543937239568364,1.4653899663585463
2024-02-08,8.134548403529707e-17,2.075082487856511,2.075082487856511,2.075082487856511,5,1.4160616187464652,2.075082487856511,1.4653899663585461
2024-02-13,8.134548403529707e-17,2.1108814959455278,2.1108814959455278,2.1108814959455278,5,1.4404912988390457,2.1108814959455278,1.4653899663585463
2024-02-14,8.134548403529707e-17,2.0837522071506553,2.0837522071506553,2.0837522071506553,5,1.421977941017791,2.0837522071506553,1.465389966358546
2024-02-15,8.134548403529707e-17,2.0711925381285394,2.0711925381285394,2.0711925381285394,5,1.4134070695702905,2.0711925381285394,1.4653899663585463
2024-02-16,8.134548403529707e-17,2.1066295914274455,2.1066295914274455,2.1066295914274455,5,1.437589747295979,2.1066295914274455,1.4653899663585461
2024-02-19,8.134548403529707e-17,2.1091731209844164,2.1091731209844164,2.1091731209844164,5,1.4393254829126843,2.1091731209844164,1.4653899663585461
2024-02-20,8.134548403529707e-17,2.0856306153694657,2.0856306153694657,2.0856306153694657,5,1.4232597897146795,2.0856306153694657,1.4653899663585461
2024-02-21,8.134548403529707e-17,2.082906734463219,2.082906734463219,2.082906734463219,5,1.4214009801358098,2.082906734463219,1.4653899663585463
2024-02-22,8.134548403529707e-17,2.1125345575947545,2.1125345575947545,2.1125345575947545,5,1.4416193682862077,2.1125345575947545,1.4653899663585461
2024-02-23,8.134548403529707e-17,2.117239264298881,2.117239264298881,2.117239264298881,5,1.4448299175680603,2.117239264298881,1.4653899663585463
2024-02-26,8.134548403529707e-17,2.1129702087418996,2.1129702087418996,2.1129702087418996,5,1.4419166619466983,2.1129702087418996,1.4653899663585463
2024-02-27,8.134548403529707e-17,2.082451349515497,2.082451349515497,2.082451349515497,5,1.4210902198889293,2.082451349515497,1.4653899663585461
2024-02-28,8.134548403529707e-17,2.108704659321578,2.108704659321578,2.108704659321578,5,1.4390057989557903,2.108704659321578,1.465389966358546
2024-02-29,8.134548403529707e-17,2.0962749880707987,2.0962749880707987,2.0962749880707987,5,1.430523639574239,2.0962749880707987,1.465389966358546
2024-03-04,8.134548403529707e-17,2.140356504621628,2.140356504621628,2.140356504621628,5,1.4606054045397592,2.140356504621628,1.465389966358546
2024-03-05,8.134548403529707e-17,2.1122712452373276,2.1122712452373276,2.1122712452373276,5,1.4414396807194358,2.1122712452373276,1.4653899663585461
2024-03-06,8.134548403529707e-17,2.1060024196966256,2.1060024196966256,2.1060024196966256,5,1.4371617576514353,2.1060024196966256,1.4653899663585461
2024-03-07,8.134548403529707e-17,2.1236774279835977,2.1236774279835977,2.1236774279835977,5,1.4492233990525252,2.1236774279835977,1.4653899663585461
2024-03-08,8.134548403529707e-17,2.180033185175054,2.180033185175054,2.180033185175054,5,1.4876812556539993,2.180033185175054,1.4653899663585461
2024-03-11,8.134548403529707e-17,2.1355399536960795,2.1355399536960795,2.1355399536960795,5,1.4573185313960062,2.1355399536960795,1.4653899663585461
2024-03-12,8.134548403529707e-17,2.1567030191227508,2.1567030191227508,2.1567030191227508,5,1.4717604655654213,2.1567030191227508,1.4653899663585461
2024-03-13,8.134548403529707e-17,2.1613281560232047,2.1613281560232047,2.1613281560232047,5,1.4749167154419964,2.1613281560232047,1.4653899663585463
2024-03-14,8.134548403529707e-17,2.16735023629647,2.16735023629647,2.16735023629647,5,1.479026256527657,2.16735023629647,1.4653899663585461
2024-03-15,8.134548403529707e-17,2.115637002828538,2.115637002828538,2.115637002828538,5,1.4437365147830497,2.115637002828538,1.4653899663585461
